10000 100000
5079 2321 65
9409 4223 33
7521 8069 97
5601 3020 81
7979 901 60
7499 5786 78
7078 4533 43
7093 4830 5
6487 1740 53
3823 6498 16
3688 2711 84
7129 8076 85
6636 3201 43
3182 1090 87
303 8507 29
402 6620 26
9837 1382 75
2643 8402 61
3389 9726 63
5908 3232 85
4552 9378 83
464 2747 50
2018 4616 2
7297 8848 58
3273 5561 42
1032 5696 32
9924 4492 83
524 4616 94
9466 5239 36
7928 3031 75
8085 9352 52
9012 1830 25
8437 2334 25
7222 5891 53
2086 1303 51
1287 3679 64
1896 1503 11
5322 4619 18
1980 2171 16
3206 8396 34
8730 112 49
1242 4505 73
7089 9866 95
4367 8251 72
3245 2018 83
8234 9997 93
5363 9559 22
4827 3245 36
5470 8227 20
1753 405 15
4131 7165 92
5243 8471 4
4311 7355 71
3026 3828 21
3828 3336 90
8155 1740 8
4267 5534 2
7700 8013 93
9780 4195 85
3657 2989 10
7290 1242 33
6649 7790 87
168 5725 46
5152 1257 24
222 7352 9
6612 2979 67
442 9731 64
1406 9455 13
6393 3909 15
7049 8894 16
5318 9754 74
6399 7862 17
6825 2196 53
9238 1496 63
8421 2657 82
2810 4318 77
1133 8415 15
250 5066 60
1496 1873 4
4732 1883 46
4502 5483 79
4322 1534 4
5439 5226 58
115 5848 62
4322 8855 97
4826 2407 60
5771 7545 49
1631 5455 15
245 6796 18
76 1116 42
6475 1313 77
4523 3568 3
8470 3870 87
611 2933 59
1812 5453 67
4511 5070 35
4406 7262 99
3840 6362 32
6959 4743 37
7105 4402 31
7044 1900 30
5392 4636 19
5646 2802 11
8471 5441 19
2104 7578 85
7795 6136 14
7758 4646 52
9229 2109 71
3455 3428 57
8094 9785 59
2033 3687 55
773 6017 35
7763 7460 43
6346 1170 97
9154 4697 99
8782 9793 78
4219 4706 71
2696 4502 84
6465 523 13
8980 1650 83
3732 5867 76
3026 9249 59
7420 8045 99
7645 2337 92
7415 6905 34
5252 6172 93
8158 7673 31
1833 8939 81
858 8510 82
5668 9752 40
8330 9656 98
1087 9364 18
6530 6584 43
6196 4613 36
6141 1634 73
6908 7948 82
6578 4624 82
7995 796 98
6864 2749 80
8864 8702 10
3683 5749 3
4682 8703 1
5864 3947 87
277 1454 76
4035 4276 8
6098 6910 59
3129 5632 98
8758 3644 6
4605 3359 98
5876 8125 27
7612 219 11
439 9068 77
3844 2006 39
1448 5369 53
9653 8775 46
5688 2260 86
5637 8144 79
3873 5766 24
5919 8285 66
109 8717 6
6086 3483 18
2194 716 30
450 6073 85
3027 5716 72
2616 2777 93
6530 4442 84
4603 241 88
8939 9734 92
4914 3531 99
7773 8726 82
6467 8098 98
6047 3623 84
6245 109 28
9732 6869 78
8152 6417 92
935 404 81
4583 514 4
8759 9030 48
8899 1008 84
811 9976 24
6514 5104 69
8157 7275 23
8345 7059 40
5606 6266 66
2061 912 62
560 9871 37
2279 7684 36
5213 4702 28
4412 3561 90
659 5049 95
3698 2775 84
5399 7887 31
3663 4688 41
131 6543 75
7849 4844 50
1565 7484 67
4929 1189 67
7419 4220 87
5359 931 63
9661 8816 18
7506 230 16
4375 1004 43
1811 5705 96
6514 8846 71
5013 8307 29
1857 4937 80
2993 9332 49
4136 6275 74
4677 7242 73
3817 5067 1
4652 1167 4
9658 2673 33
9008 7855 17
5234 6267 23
1633 9942 87
9349 9271 59
5017 6533 73
3412 3795 71
9781 2181 68
9885 6380 62
9007 4627 80
8690 6193 6
2104 4002 62
1234 7102 8
6659 4638 56
2388 3482 48
8425 9700 78
328 5419 77
8154 4438 43
559 9548 42
1778 8014 71
3765 3939 31
6026 1925 32
3830 8738 40
372 1674 45
7720 3996 58
6992 8206 41
1234 207 62
3090 7148 24
8400 9251 45
8773 2047 80
6820 3203 20
1821 870 15
9586 6205 84
8272 6962 42
3134 8047 64
4344 5147 7
1569 1792 69
7205 3026 49
7860 2163 75
4584 2961 79
2321 647 57
1922 364 1
4061 5503 69
5840 5261 19
7743 2532 20
7522 5594 88
6210 9948 44
1887 4142 63
5325 4681 44
583 4558 26
8692 98 38
505 204 19
8437 7183 100
5923 8379 11
4137 9318 32
4377 2919 22
5622 4070 14
2414 4655 97
7200 5839 32
5494 2511 15
4528 2750 91
3416 6332 16
8844 6165 16
8121 1612 88
888 8521 21
3546 6254 49
1876 9096 47
3853 1156 30
9146 5876 37
8536 4180 100
8626 2964 21
7292 7502 3
2215 1139 72
2233 2501 36
764 6512 98
5885 4145 7
2348 9071 51
2243 7511 51
2336 1854 72
9705 1964 25
2701 5665 11
6040 3585 8
6857 1294 60
1111 3934 14
9770 2641 87
1330 7886 82
8291 9646 18
9083 774 69
2767 9155 89
3055 7016 33
3378 3106 91
976 6427 2
1828 5790 84
2264 5159 45
7803 304 1
6934 1762 92
5336 8772 89
8055 8790 21
408 3633 25
290 9095 1
6759 8431 100
4645 255 12
3014 1583 18
9760 1766 38
9728 6102 32
2992 5998 93
3461 6253 11
839 1098 5
8553 1946 40
9814 9455 88
4895 6773 21
382 5069 7
4763 8981 47
8317 6690 18
6622 5057 57
7819 1046 74
1612 2035 95
902 9302 57
2759 3500 69
1133 2650 100
2196 6064 2
838 130 32
6604 2681 80
8185 1302 41
2418 8267 11
9168 8655 41
6984 8324 75
6645 8877 72
2052 7642 75
2753 1506 9
3299 6973 53
6535 9137 80
6733 3206 61
6343 4187 20
3803 2222 100
9385 52 55
8684 7926 26
2542 5972 27
6675 2435 4
6778 3585 99
918 9900 33
8324 2903 33
5817 7350 72
7221 5509 92
2673 8948 46
4290 4230 24
4916 755 89
2108 5297 81
9254 9983 58
6927 3297 93
4779 5832 7
3798 2826 74
9148 7776 31
1768 6611 18
7151 1355 47
558 6828 12
458 1601 90
7460 7054 90
5495 173 41
5394 5238 81
9535 8791 94
960 1033 51
6229 22 20
6444 4221 40
2658 2075 3
655 2651 11
5901 7907 64
747 4385 78
9779 8436 3
9338 9190 67
9623 6867 80
9108 921 45
2064 3372 59
9964 6999 36
9237 1272 81
1649 6278 3
9220 9561 29
5978 6144 79
2933 7460 30
7347 292 98
4606 5859 87
9678 5550 60
4845 2922 99
8019 8764 38
9554 3321 45
9816 590 62
8270 7164 87
434 3498 7
4012 2553 96
1979 6452 92
4201 4852 12
2802 9657 56
2587 2262 90
3646 9676 34
5703 6944 67
1743 5787 37
6651 9375 89
1566 5980 58
1901 8632 17
5766 9820 2
4575 7203 68
977 823 90
391 340 88
7901 3474 64
2088 2154 59
9057 343 64
8417 8827 19
3435 3557 97
1345 6123 64
5816 8578 32
2729 5329 60
8372 4623 89
9825 6090 93
6654 9625 46
5173 6921 24
3241 624 36
9417 318 54
321 9183 42
804 4067 14
7630 6799 57
4214 3101 67
5053 6265 93
8966 1915 44
7737 3883 47
4906 3589 49
3430 6671 79
5113 769 48
7310 4313 33
9167 3527 99
956 5982 88
6251 2227 87
2974 1707 44
3720 2298 4
7951 978 51
2628 2505 8
1403 1957 34
2103 5928 40
6140 4930 97
1645 1542 8
5070 4156 2
5882 3415 16
3795 8892 65
369 6776 70
2759 1360 37
5008 7736 57
8505 8705 43
8115 1285 9
4247 7113 91
8883 6078 68
391 6190 17
2597 9625 3
9299 1744 74
6415 2998 81
7966 2320 79
1679 5295 31
6251 4644 98
3744 9745 27
604 7481 57
7660 4768 80
7904 4170 78
7781 2965 91
9758 2037 55
7490 9599 14
730 6467 30
5919 7977 49
9423 8660 55
9080 2628 85
4767 1000 58
3459 241 48
3403 5378 100
4961 4195 60
2034 5886 49
2737 7315 86
727 6983 96
1044 9655 91
5764 8206 38
9421 6730 84
1663 847 54
6927 9401 66
7124 1317 26
5359 655 93
4859 2767 51
1752 6817 59
9637 8332 44
9255 119 68
9883 531 6
7948 1084 41
8108 3220 24
7469 57 86
5493 9156 97
9922 6297 72
8685 5582 53
9837 2785 49
9348 5399 37
9944 8666 22
7842 1538 77
2553 4865 100
6510 5217 27
3668 973 93
5597 365 16
7747 1670 98
7809 6501 12
3586 9093 97
5096 9221 27
5747 7875 21
171 5948 64
7600 8175 3
2286 1999 72
9927 1780 21
5071 2461 98
9830 5752 59
5921 7162 4
450 3522 45
4281 1140 21
7306 6453 43
6592 4835 31
7491 1254 99
1995 6072 22
2640 5846 28
6717 2880 70
6207 3418 36
1911 1013 39
6022 4386 96
2051 2645 72
1870 4901 83
4044 7058 84
94 5579 10
2704 7039 94
2811 660 66
4245 2638 10
9058 4828 27
8978 6184 51
3454 3344 42
518 8635 91
4588 7531 56
94 6042 39
5522 2718 25
4664 7615 99
3819 9007 67
2770 4315 47
2749 5076 26
4726 1028 28
7422 5314 35
3625 2713 98
2467 4678 63
5564 975 58
8015 8331 77
9391 7100 40
4489 2861 35
9192 1737 88
3967 6189 68
8252 3442 65
4506 1994 13
8981 1884 42
7009 6158 85
9040 8420 6
7557 1838 99
5606 337 15
2095 7230 1
1226 2101 58
7465 1385 99
1160 32 71
3552 6960 69
2270 4557 47
6353 5017 74
7128 8403 79
5215 2046 51
7495 2962 50
67 4237 8
822 9491 44
8828 1975 68
711 136 4
1278 571 82
8649 1308 66
9634 3889 47
8169 2738 39
5110 5456 45
8963 8716 65
1199 5696 28
1319 1989 84
1702 2366 15
4633 2972 51
2934 7639 49
3969 5780 13
4843 4844 24
7877 5662 85
8958 3364 92
9052 7970 9
602 19 91
7189 2031 28
7769 2981 21
6581 3267 45
4010 764 33
8741 292 18
4822 8140 71
1568 6864 37
8947 8322 57
5320 375 77
4102 473 64
2957 1824 63
3158 720 2
3056 574 48
350 8849 88
3844 6619 34
8776 1930 2
8166 618 34
8944 7744 30
4902 2514 85
249 38 49
9882 9540 84
5608 7165 50
8544 1805 61
2119 5178 87
2258 3598 62
4845 7710 55
561 3489 71
3008 1240 15
7087 7834 27
3730 3402 39
458 2935 60
511 4126 17
3440 589 19
1355 894 8
6665 418 13
4700 1965 44
6774 5463 71
9750 1454 48
8050 5139 77
5818 7492 60
8589 7159 34
5481 807 90
9389 5700 42
8248 6202 90
5533 7231 92
1585 7685 24
1858 3841 84
6686 1653 41
8386 8495 76
2035 4509 17
2975 2019 32
1352 6840 89
4565 6054 26
4748 2939 68
403 2304 99
6235 9525 2
845 9911 77
7068 666 1
1803 6970 24
994 7510 22
9072 528 27
68 9598 33
8474 97 76
8188 4524 21
9552 2249 47
4184 1074 61
349 9231 90
5242 7292 68
8937 2957 1
1547 534 41
5165 3642 87
2038 2975 29
9382 7051 94
4164 2588 50
6131 398 23
1497 9404 36
8457 315 5
413 6246 96
6879 6173 74
4907 9784 10
3757 1795 29
8024 8377 97
9533 8923 78
6738 6515 64
5196 4673 25
5099 6754 86
5101 5578 87
3402 112 78
5526 2052 89
8212 5133 20
844 3139 43
4341 2195 61
1547 5683 8
7795 8235 3
5379 1850 89
5818 3669 65
7890 1979 46
4961 8290 80
5045 7457 15
9885 4412 8
8415 375 58
6302 9275 10
4616 4936 37
7125 1066 79
8971 8638 24
6430 7397 65
6131 1581 96
9715 1361 15
8994 4051 1
9013 2391 30
2662 8152 56
9548 2290 93
2797 8167 81
3514 1100 30
4359 6883 79
7362 1376 6
1838 9332 42
2369 9597 69
5089 5565 21
810 3500 83
3541 5475 94
2794 6683 56
8861 1765 60
2352 9938 96
8481 8676 54
988 5237 42
7317 9019 88
7834 1388 84
599 5935 24
6852 371 5
5542 4500 20
8064 4480 48
8090 1386 51
3734 7873 66
2396 8472 11
3867 1537 41
6680 572 85
6007 8634 77
1865 4152 11
6832 7831 10
7324 2588 78
6743 429 5
4433 4773 43
1665 2875 11
405 9731 92
1391 1695 11
5003 7275 4
8298 1059 3
8867 5591 34
3232 3063 76
9334 3569 60
1318 8676 4
2042 6828 31
6248 5547 14
6138 7092 92
244 5583 26
5970 5052 91
7923 3277 55
595 4360 81
1308 9980 70
3079 3752 100
2202 2987 68
9584 2456 17
7094 5817 22
5477 1117 36
4975 8526 35
3918 3037 38
6427 1147 35
7533 9928 39
306 2608 53
9951 5113 69
7935 6641 27
4135 5720 36
3179 7340 56
2135 9614 58
2132 1059 62
1906 4519 4
7004 7738 85
7953 607 68
4435 660 89
8404 7706 22
3483 5035 56
304 7806 90
270 8143 49
4402 6050 68
3184 8553 18
6308 7596 50
3538 7312 31
6125 6081 79
642 561 11
520 2520 20
3464 6665 43
2015 2446 12
9350 2413 1
4001 4478 26
8252 186 54
9685 2424 53
6317 6167 71
2309 4539 87
9606 4121 77
7964 822 99
8409 3726 69
4599 4607 8
8265 2529 53
9576 8479 37
1349 9978 90
2991 5812 98
238 5140 35
5272 993 51
7197 1261 78
4312 8157 37
5893 7761 90
2184 6792 74
7232 4667 20
1766 9265 60
6604 7639 39
5463 3468 10
473 8034 47
513 3237 9
3751 3774 95
1946 8895 47
8126 2349 50
1606 1762 57
7488 8580 35
8396 2936 68
5760 5027 57
1036 8923 57
3744 5852 95
8227 4828 90
1437 7802 24
7445 4130 59
25 5330 8
9353 3367 97
4315 4106 12
8933 3838 90
1776 4387 69
179 1533 60
2651 5680 93
2462 8351 100
2301 9564 49
8157 9047 94
9133 7511 13
9833 7751 1
645 67 44
5364 9968 28
7232 5533 44
528 6575 14
1755 2241 79
7485 9891 99
5759 490 99
5347 7510 93
1474 1611 77
4674 8768 42
848 2407 51
403 3747 17
1286 9863 80
8038 2983 24
4601 2211 59
1785 5640 38
4754 3086 54
3413 5183 55
6882 2114 44
7113 8207 32
666 8078 22
2866 925 4
4190 1195 3
2868 3699 40
5622 8508 91
1208 7134 57
7736 6237 99
5940 6281 42
4998 7725 81
2467 5710 25
8405 1947 2
5509 9100 86
1581 8786 25
8450 2825 45
6340 8561 76
8844 2777 80
6571 2778 39
4539 3046 99
845 5666 97
8817 5358 6
6813 2589 45
6415 6546 99
3114 5360 84
4320 9673 13
2519 4096 10
4427 2964 51
4400 1586 54
9220 7006 57
2783 9251 81
70 2494 7
6871 8406 92
4769 3052 42
329 9453 21
7025 1350 30
8591 9087 47
1353 7121 20
1751 5245 16
2616 8054 48
3544 9594 38
8922 6459 39
3556 8168 29
6872 9067 80
5655 1044 29
6927 9610 21
9696 2999 68
3697 8750 5
2935 4519 94
1196 2687 16
1340 8597 95
1412 3695 78
4776 3890 96
5863 2062 77
1511 4244 9
6781 6467 46
8510 9624 95
2463 6307 95
1051 4664 78
4500 115 99
5953 3054 61
8116 8294 12
8552 427 37
7488 2786 65
1101 1188 40
7196 8670 18
7240 9601 63
9068 3654 85
5507 2383 61
6630 5914 65
4974 736 35
2544 2133 19
9503 57 77
1417 2451 50
6595 7795 10
1849 9658 39
1986 8293 68
4601 3568 67
4461 9642 35
25 2917 77
2861 3529 59
59 47 90
205 8774 42
113 8588 79
2647 3841 79
3174 9085 90
282 5662 30
5693 1228 53
3922 9421 62
567 2567 36
889 542 48
3993 1475 89
544 4960 70
8436 127 28
2425 2837 94
9802 5968 62
3449 4740 82
2417 5703 46
36 4933 2
9717 8787 71
6317 9274 100
1203 2275 45
9968 3189 2
2111 9811 8
7923 2698 77
9115 5488 47
8493 5570 48
3862 2966 28
7376 921 56
2860 1905 56
1461 6845 19
4055 7820 85
2830 2386 28
7304 1900 65
65 9563 23
159 1533 86
7693 8534 2
3436 1772 58
7203 3690 63
9322 2266 89
6684 1425 28
9387 4334 35
9778 745 45
2704 4582 64
1116 8557 40
7968 4043 85
4005 5051 38
2334 4444 82
8388 8662 24
2587 3399 87
4780 9514 24
4273 6669 19
3385 8037 76
8868 2858 72
3134 8808 100
3840 1419 79
2623 9372 5
5999 1654 74
6026 5054 73
6958 153 3
5904 2723 46
7068 5129 36
8137 2652 12
3597 6831 57
6944 5318 51
2914 4325 34
7675 1009 52
5639 6739 48
3154 793 31
278 9437 30
325 7446 68
6923 5933 42
3706 1277 27
1865 5625 38
7204 9554 87
8948 8907 77
8908 1882 55
4509 753 93
9148 9047 97
1191 7350 63
4445 8463 83
5582 8703 34
9399 636 68
1683 4777 53
2270 4853 51
939 2741 50
7402 2063 53
6977 4787 47
1870 7647 100
2476 6276 31
7098 8153 19
7880 5633 23
7319 6599 91
9446 8826 52
4134 9356 9
3005 5440 7
2534 4700 13
2530 6336 34
1106 6314 2
4752 6248 70
536 6500 1
2684 7763 66
2475 9562 49
7136 376 77
7514 9691 13
7566 9989 39
1857 4399 46
5776 4979 26
9960 8203 72
4017 810 93
7489 7855 1
5372 2139 86
418 4774 90
4557 132 74
3252 8204 53
2512 8273 22
8736 1156 92
8454 508 7
5797 494 89
1473 6701 75
8644 8160 5
939 2518 4
6347 6097 14
8512 269 13
2391 3314 53
3096 6455 48
7111 8703 17
3368 661 16
9500 1460 46
5994 6845 97
5182 9079 94
2696 5485 19
4673 7755 95
5182 9201 41
2827 1115 29
9644 9746 50
822 2889 87
405 4845 51
8059 8147 6
3952 5099 57
7696 9699 83
3713 1194 24
7306 7062 51
5056 6447 50
9935 9945 73
141 3016 12
4668 319 42
5704 4553 77
2555 1421 35
8907 6643 36
6542 2377 52
7666 7076 6
2459 131 71
3681 2866 95
795 754 24
5329 541 20
5959 2729 67
8516 9641 44
7418 237 30
563 786 30
2662 3841 18
6666 898 18
4251 2385 70
6146 3819 60
6626 5461 64
3544 1038 95
5877 6683 47
3873 7410 42
8376 3954 11
6739 6392 56
4600 5105 84
5768 337 71
7894 3197 27
9259 9651 30
58 782 58
7716 235 31
4727 3299 6
3471 2601 80
469 1045 9
8429 3410 82
9583 8865 58
2221 118 9
7801 2692 27
575 995 81
7629 5936 32
515 1598 63
3268 1279 64
5933 212 93
2434 5063 50
9971 2357 20
9232 5647 25
6977 1478 68
3021 7859 80
3185 8293 29
9508 524 43
738 3982 3
4041 1931 82
3275 2518 35
4476 2020 96
8200 349 40
2392 5217 42
7053 7551 70
8620 632 64
7286 3713 6
8901 966 95
4692 6683 81
1391 6475 85
4846 1414 86
3717 1885 40
2325 3380 25
8600 5410 80
15 247 17
3701 8142 46
1190 8026 51
2270 1108 100
2275 7983 86
6038 4059 63
7238 3040 53
3714 6115 1
4178 7541 35
695 7208 35
3240 7300 64
3911 770 84
9306 5883 91
8227 3651 32
8073 5314 81
468 7938 25
2500 7730 18
9945 503 84
4735 4189 98
3130 2594 28
3593 2590 31
6211 4343 69
191 9779 49
282 2429 8
592 5315 37
9343 4199 66
9408 4860 66
5514 638 72
3912 7997 90
8157 7062 55
810 1068 54
8222 2638 94
5805 8269 6
9632 752 50
1801 1295 52
1124 9289 98
3747 4138 39
1259 8645 32
7595 5662 49
5008 4376 88
1608 9169 48
8720 8495 75
3913 6390 77
1648 7123 18
2609 1200 56
6504 6612 100
8741 5849 84
8723 9399 70
4742 8415 21
5399 3219 14
5780 7425 28
4117 6538 8
3626 3878 83
3014 2771 70
6002 4528 8
5175 7755 27
1322 6335 99
9027 3728 72
3461 6344 66
5729 2301 68
261 7881 15
9210 5769 19
523 4438 24
2005 9522 81
2672 4743 50
3780 2080 22
5448 6058 27
6419 2583 31
7180 7418 71
3210 9841 35
7270 2075 44
7899 395 11
6374 6528 48
6736 5341 72
9172 2166 75
8234 1001 94
5450 7073 82
8687 2154 71
4966 5611 1
3964 606 68
651 7783 13
3127 9911 29
2480 7197 64
5694 8708 10
791 4622 11
4001 4670 92
927 2644 91
2554 83 82
1872 2238 67
7023 24 1
8677 5179 71
23 8011 26
5397 1657 70
2346 2106 82
1400 6242 80
8792 2681 81
6651 5889 26
9789 4704 66
3954 676 89
601 8319 28
9122 1139 41
3712 3895 100
818 4348 62
5784 4531 47
1482 481 42
4367 9527 62
3348 8537 81
2295 4959 8
9822 2629 13
667 8806 27
1556 2706 51
9900 4246 1
4580 400 77
4339 2770 10
9930 6305 68
3467 2343 26
1582 7291 97
2635 1084 75
1025 7130 68
4555 2555 9
3045 539 55
3600 3840 60
902 4213 80
5799 6897 92
8133 1455 99
812 5756 17
7133 9557 17
1412 3288 96
9597 773 37
1104 4430 98
8721 5786 38
5801 6133 93
4190 8984 22
5392 9257 35
6525 9698 57
400 3444 42
8781 8167 91
8237 5971 36
766 843 5
6884 4692 33
1951 7807 5
1817 1597 36
7080 508 39
3516 6216 5
4739 3658 40
5076 9971 30
4915 8392 41
6520 7502 82
7221 7692 20
416 2687 26
1229 4322 83
8721 7208 47
2282 1753 6
7361 2105 53
10 3518 4
4147 1507 59
7157 5679 24
8406 1593 16
5024 7354 88
3023 2231 81
2027 8291 96
7229 387 11
4005 7020 99
5840 2427 73
2798 4923 70
8935 8831 7
2696 4374 70
2241 8821 33
1197 4427 1
2287 1763 15
3320 4329 18
1397 2771 86
9457 4011 5
3607 8181 21
6231 9955 98
7508 7339 97
9420 5865 26
8846 5261 35
4870 3226 41
4700 7669 38
9224 7335 9
1802 7226 76
2732 439 92
8771 740 26
1116 8929 2
3970 7911 60
1033 631 96
1629 9280 85
8649 8191 44
9139 4280 39
2814 8694 95
8213 3574 8
5467 8957 97
5889 4445 34
5623 8703 64
4224 975 60
5352 5901 14
1202 4513 38
5526 7868 94
3410 930 22
3775 3722 38
4772 6991 76
628 4765 49
1100 8029 59
571 6661 96
3274 5855 41
6556 2162 7
5936 345 100
5555 6518 23
3168 9780 95
5116 7408 68
5908 666 12
8695 4404 68
9012 5313 89
3716 4082 36
7659 2664 70
3558 240 47
5970 7509 75
8493 7484 42
2064 6113 48
5172 5748 68
8719 6998 90
1972 7457 84
962 2300 29
7400 8440 45
4818 3598 29
9157 9103 62
2953 7282 93
2173 3622 89
1073 7968 69
4559 2034 25
5638 7727 73
5840 5702 38
9991 8620 62
9713 957 79
6267 789 66
696 5817 44
5167 5011 95
423 5534 40
7049 7946 69
5469 6540 98
9385 6604 21
9802 3241 41
7785 3011 65
6181 7034 39
5437 9220 45
4745 1017 40
7797 6248 70
174 4974 77
5864 866 79
5441 1308 6
1042 7547 24
1347 9501 88
996 2207 66
9641 6884 55
2983 599 9
9638 5164 66
5171 3033 92
6103 3794 65
5267 3407 50
2092 5244 23
2697 6999 58
5591 7533 94
593 6448 97
8210 4377 6
494 775 25
5394 9801 26
2328 9234 5
8018 1564 52
83 4479 57
871 3446 33
5096 3692 98
2523 3391 9
7526 1741 35
2009 7843 10
2629 3865 8
9202 1493 99
7973 7604 24
9541 103 100
5982 977 83
9685 4623 37
7621 5697 30
8792 731 52
8720 6208 77
261 5566 61
5985 3147 89
5898 7228 37
6850 6225 49
9928 8611 5
6113 1071 29
8841 2209 76
1760 3310 40
3566 8971 78
3658 9536 64
2661 9445 84
9444 3954 19
2118 5437 31
4426 999 90
9896 9614 43
855 3720 83
1149 5830 42
2119 8642 6
8118 3834 36
4429 9647 84
9553 8552 60
6477 4460 82
9161 2039 47
5428 538 55
8183 8729 30
9412 761 94
2411 2879 2
1530 5760 75
5966 780 48
9801 3887 85
1596 1679 6
8584 894 59
5541 9056 44
5484 4445 38
7016 9345 54
2963 9709 87
2901 8718 88
9330 4131 92
850 5523 11
4501 6293 12
1982 740 7
6210 4012 99
7529 3731 78
1664 3098 62
9433 7616 93
9365 4503 45
5750 8864 81
6325 9132 95
5378 615 86
9681 3088 70
1982 7533 54
3555 1684 55
3813 2721 82
505 4627 94
956 506 24
5225 6885 8
5422 4762 93
5188 834 18
4505 5521 55
7267 5905 95
4969 7667 54
3932 3382 63
9996 1434 34
1680 8070 91
6426 4860 58
4005 1535 29
4779 790 72
9750 4872 7
8980 4652 2
7491 848 53
1916 6977 100
8929 4429 21
5742 946 40
6662 6909 64
4096 25 14
1948 9193 69
7828 7438 98
4930 7016 74
7391 3944 25
670 9594 14
8713 1911 64
8898 584 99
3483 357 2
9463 8847 98
9174 7062 7
4969 1682 44
836 6790 56
5709 617 8
4743 7485 5
908 9601 36
8635 2610 67
6706 3760 42
5649 7564 82
5404 1413 60
5329 7004 88
3488 8094 54
1218 6377 27
2561 4531 12
8415 1619 92
5665 9813 80
4703 2122 53
6828 6172 99
426 4826 35
9385 8531 94
8478 6168 51
2942 9214 4
2843 5941 62
8038 1639 38
2446 5229 35
2241 2369 68
2207 358 5
1521 384 69
8811 5762 20
5496 2867 12
8151 9699 44
890 5524 33
7103 9438 44
3246 1889 33
8873 7163 41
5375 9065 35
4344 792 47
2494 9100 17
7032 7287 8
1962 8438 69
1661 9180 8
6407 7091 58
4282 9546 68
9992 3688 70
3182 1090 90
5235 5089 21
4278 3151 20
3369 7988 59
1909 3337 87
2637 1038 51
2198 8754 64
9548 9643 63
6777 3146 61
172 3529 10
1003 7532 50
7223 5907 91
4740 9491 15
4829 3504 97
419 1731 34
794 7235 94
9274 4673 93
9616 9518 26
1411 8113 8
570 5412 18
8532 3450 36
4768 580 96
4343 6663 29
5622 7446 34
6693 774 90
7493 338 54
3454 4235 72
1348 9776 50
2413 573 29
638 5967 26
2803 3274 45
7447 9588 80
6695 4772 75
3529 4578 61
825 5977 54
5167 5265 39
8358 3027 38
8401 106 49
9846 948 15
827 5397 70
1591 7139 32
5772 1270 96
6794 3389 43
5272 1026 15
7879 4270 74
1422 4718 85
9244 770 91
4372 7216 71
2856 2661 15
5152 6440 99
8829 8291 72
4700 9300 7
8058 5815 56
9162 8588 91
1138 6255 96
8916 7996 79
6546 9091 96
7588 5202 23
793 4443 95
2348 931 91
8364 3791 67
3778 9972 15
7114 5934 58
4086 601 63
9475 8551 95
9070 1482 11
7212 7557 43
4113 911 41
5785 7805 20
8072 5218 29
1692 6404 6
7410 2932 26
4816 6421 67
5499 1171 56
4455 4186 25
5088 4854 53
7824 6159 84
7941 4655 70
7493 4138 94
758 1854 60
6951 6965 30
7852 1496 21
8188 2450 79
3718 2741 72
1950 9856 52
7567 7393 64
4679 1791 58
1111 6013 73
8457 7371 38
1194 8175 42
82 9919 96
9054 1536 64
8486 2625 41
788 6982 95
5706 7921 100
1932 5504 42
5812 2156 46
3740 1864 24
3231 3602 41
9280 7224 74
4679 8270 73
6533 2787 74
3489 8585 50
8375 6536 67
3355 393 7
8156 1222 4
101 4257 97
2873 3120 27
8959 3320 6
5935 8335 55
515 1361 65
7203 7331 49
1861 9198 8
6661 8470 16
4583 9165 29
3817 46 100
5732 3319 22
235 331 41
7886 1804 49
2244 648 11
3038 4007 35
9713 3772 35
516 3387 88
2569 2978 90
9931 2856 19
8436 6694 51
1280 2879 25
7720 4324 12
7274 6584 34
8808 9458 68
7261 3061 95
1041 4530 97
2244 5121 41
8486 4583 12
947 3863 91
7650 8663 23
9892 7349 41
4570 9970 67
6139 294 95
7668 8533 1
8179 7773 47
950 1794 19
73 325 52
4163 6908 40
2532 2209 97
1021 3556 86
2007 7165 31
4183 3360 25
1112 1594 51
1984 8726 39
1797 430 100
8977 9437 92
8702 1027 77
2324 2 32
4641 2423 42
7742 3762 30
6125 8134 76
4536 1854 91
9027 9290 57
9791 2917 4
8744 1891 57
7251 1297 37
3995 1231 4
7264 1497 61
4906 6646 88
1663 85 99
9344 7232 94
9026 4688 36
1327 825 10
8673 6932 16
5115 7438 87
3107 7732 97
6430 8647 52
9147 3192 61
5294 1026 47
7076 4364 20
3578 6538 25
5451 6994 87
7436 8260 84
470 4086 36
5047 7277 30
651 357 24
4863 1354 73
3243 8971 75
563 2819 25
839 4289 49
8818 3083 49
6224 4115 6
6284 737 44
125 1759 23
7717 1475 3
