10000 100000
8717 173 82
5687 2448 55
9311 1888 57
2746 4604 41
8041 2686 18
1229 3077 27
8398 4517 37
5503 2186 50
6611 7364 65
7786 3856 41
8293 5674 40
967 3789 27
6535 4992 69
369 1675 5
6936 8965 60
9180 690 35
2126 1952 55
7824 2900 87
3438 5308 13
6593 3471 50
5992 7604 20
4886 1883 89
7760 4576 71
271 9750 62
7805 3507 43
1782 4683 93
6353 8736 85
1204 3763 45
3085 9900 72
1847 5723 32
7771 716 61
6116 3429 53
7176 2859 32
7797 9449 20
7365 9928 53
800 9592 66
3870 7974 29
3197 5987 11
9378 9056 68
4889 6733 95
3829 3689 4
8411 4554 70
6511 4981 64
3373 9579 30
1522 1914 56
2933 203 57
2497 6948 31
1377 5048 100
838 7164 48
6433 9173 63
9345 1012 44
7039 4388 96
1789 3860 16
1808 4162 62
9883 3554 93
833 6125 92
8772 1878 81
1708 6259 41
7491 4671 53
1448 2993 31
1501 5841 78
1099 8579 51
8136 1511 54
1732 2920 63
726 2395 94
5924 2213 62
7872 7792 36
2131 6336 40
118 6847 76
5557 6665 88
5917 1437 1
9075 2881 25
1314 6192 48
3859 2576 29
8720 7699 27
2856 5800 81
9305 3546 73
6278 3578 42
7362 9785 57
8053 6655 51
9523 2245 2
35 804 70
5249 241 69
1941 7976 72
8391 6594 59
9668 3153 32
2105 9436 72
4535 1832 42
4923 3280 9
6943 5318 36
6146 9037 34
4349 3921 41
2990 3967 39
987 4806 69
1427 5877 21
6146 5944 18
1491 7650 2
9403 2593 80
3677 4456 26
2311 6978 40
1705 1412 74
6991 6289 53
4481 9579 33
9797 8812 20
4082 1730 67
6857 8861 68
3330 4581 18
8628 6338 12
6215 9826 63
3963 6662 3
7676 4702 37
3606 6163 7
1974 4109 57
7059 4147 12
1042 3776 79
872 6249 56
4409 7004 28
6446 9092 25
2235 7919 30
9135 9135 54
9172 335 76
2288 3408 65
5408 6059 60
8923 3916 96
8876 2559 53
8481 9517 71
5729 625 38
8862 8566 23
595 8098 71
2976 2745 97
2264 9330 45
6130 7515 40
6072 4616 33
3400 9790 36
835 3277 75
5550 4901 95
4045 7981 6
4445 7993 88
5065 7933 32
3241 3442 30
6654 5841 83
328 5038 80
6900 4947 68
8191 1882 61
9061 6570 1
4609 4412 51
720 2817 71
7484 7407 58
1188 5525 66
2879 9371 19
8241 2727 56
3407 1904 81
7909 7738 16
4940 3735 85
4247 1255 100
8811 9054 96
9347 5790 49
858 8922 57
3248 6004 67
2660 1403 62
8681 5148 59
7616 1608 100
8631 6967 100
317 9573 14
6637 3126 75
6987 6278 22
1316 8699 16
8018 3747 45
9973 1488 26
1820 6062 95
3731 4789 80
2274 2554 6
6956 1071 93
5166 7296 12
8692 4188 5
4819 6026 81
3632 2722 85
2678 8844 40
9023 6849 26
2790 9426 34
5290 2368 18
5362 2568 96
9822 3579 2
460 2127 96
1424 8192 71
8411 2843 69
9825 1768 24
9805 2674 84
4812 2762 41
7691 5064 72
7539 412 31
6314 529 36
7126 6707 25
1311 5291 27
6976 3228 13
3958 9283 84
1300 8859 100
9051 2610 83
8892 8286 17
9722 1241 26
438 5507 46
5816 6768 1
1642 6694 93
6985 7876 28
6110 6800 95
5150 3755 36
4767 6104 7
8397 6726 62
2251 4591 1
4909 6019 87
3860 7588 77
8075 5272 41
7127 6796 18
3987 9124 30
6210 5601 22
3610 2373 63
2239 1841 59
1316 8109 66
1702 2687 8
846 8909 33
780 3691 82
5247 3243 50
4758 1417 73
3087 9111 97
5464 9158 65
1821 172 64
427 2650 22
1249 6215 25
7910 3719 77
488 8914 91
9341 7891 42
549 9234 68
4849 979 9
3756 6684 57
5652 5888 18
2413 3133 63
3379 326 19
4710 259 21
1448 8686 1
9158 3880 35
3733 4107 100
8600 3633 42
3438 8509 34
5089 5572 52
6916 4232 29
5636 1830 62
8748 1303 36
1955 3390 78
7491 804 41
4253 9720 18
2689 8595 48
2709 2350 9
6198 9098 78
9337 5655 96
3312 293 20
2046 8514 96
2683 202 75
7837 1120 63
7709 9415 61
2242 2845 53
6010 6114 72
1579 7782 79
3558 1292 7
1077 3170 77
6226 231 8
4949 2188 88
7654 8335 3
2926 2079 32
4975 416 11
4465 4958 49
8221 409 67
7805 9067 16
2972 6848 93
4214 1312 46
7744 7105 22
7949 952 18
3751 5350 44
453 3358 81
8785 9181 34
1490 6028 41
9419 1788 100
3055 8896 21
7292 9184 55
1361 7332 97
9948 3569 30
7784 9032 79
537 6880 42
3959 4926 1
4616 6998 83
6299 9291 60
2550 2388 80
3285 7281 69
249 3214 74
5668 9303 90
5003 1880 34
1363 8235 81
4279 9334 50
6856 3638 2
7453 4022 81
9496 7523 33
3629 8018 23
2035 2829 71
1882 8378 83
9885 1634 34
7647 5535 58
1056 3489 19
8883 8894 20
3833 1336 11
2364 8203 71
1956 976 32
4712 3883 27
4197 5868 14
9229 5053 53
5699 9432 52
707 1916 70
4823 7912 24
408 4494 3
1504 1516 59
7403 5994 21
4288 3976 1
5789 4780 60
8006 2235 2
8635 6873 97
9008 6753 21
1171 7772 94
5747 6817 54
8184 962 79
5664 3459 75
1867 278 69
7450 6647 3
4113 5011 6
2509 1899 63
5517 7546 42
1858 1985 24
52 9756 66
8256 5396 34
6279 5576 43
7089 8101 20
4441 7645 40
311 3634 78
5516 2744 55
8590 1505 44
4588 6705 8
4105 7603 10
247 8233 17
3098 2068 80
8971 8136 50
4961 2693 28
3624 8568 56
1245 2810 37
8733 9200 58
6989 8634 92
9649 2825 40
5744 2350 97
7159 6519 11
7640 198 81
2662 3408 65
9088 5266 35
1782 7320 7
904 9837 16
2382 1514 79
3753 1098 52
473 9891 73
5352 8842 20
53 4308 69
7856 795 100
3105 4481 70
4833 333 40
64 8678 15
6132 6085 40
4209 2039 42
8715 9495 12
7409 5827 16
3085 1158 44
2771 869 94
6804 5130 29
7391 3052 53
7874 3903 19
6913 2434 93
592 9896 48
1040 4676 18
5435 4074 15
6050 7478 38
9264 9097 48
109 4081 34
6025 9810 21
450 7447 15
4634 4003 73
4950 1105 72
4531 7484 52
6961 8460 86
6508 6675 30
5577 6980 20
6014 6068 17
6175 7483 19
3470 3910 91
1920 7366 78
120 3371 91
3519 4162 45
2787 8122 55
2246 1214 3
8819 3958 78
7171 3852 75
1877 2033 59
7837 4826 16
5236 8104 98
41 5035 66
734 2847 57
7820 486 37
2631 7447 89
4944 7799 4
617 4827 96
8154 1499 89
4573 5346 10
5903 7942 89
9359 3543 72
8182 3558 98
8785 1682 86
2394 67 95
4918 9636 59
8758 316 17
7482 658 20
2258 5975 84
2621 9828 21
212 5943 64
5216 8271 82
2335 4173 53
29 1430 82
2153 7334 32
8057 5554 51
7768 5078 34
9313 2047 77
9123 8158 89
4878 152 55
3085 6548 1
350 4002 40
5523 2881 49
5733 4948 62
6847 930 23
5852 5536 73
7647 8191 50
6320 84 77
5800 7525 98
5080 92 21
7953 5405 22
3559 372 13
5407 7675 79
270 3789 98
3713 2808 81
7645 5177 37
8565 6754 99
1340 9390 30
1633 8878 73
1771 3585 97
6521 1662 71
4986 7488 6
4673 2263 75
4202 4290 86
3079 1359 87
3430 2144 47
5794 2553 81
6797 4581 76
8658 7786 66
4801 5312 57
7711 1925 31
4842 3440 57
2206 6579 58
958 9999 23
3227 9813 6
3695 4766 25
3694 5630 9
6523 8568 83
1765 5178 38
8935 7940 90
5674 578 12
4286 9036 14
6935 3463 20
2450 4383 52
1075 7189 63
608 8660 47
7403 520 81
272 1311 34
8500 7666 5
6969 1948 66
460 6070 61
5643 5227 30
3544 8354 84
4228 4296 45
50 2947 7
143 7131 32
7541 7334 50
9199 9231 36
3021 2363 49
9488 1252 68
5479 5563 32
3231 6292 98
9379 4633 47
3830 3015 53
6676 7448 33
2577 411 30
9265 4218 85
9129 4352 56
6997 3500 48
3581 3296 72
8193 9029 25
2821 5627 3
5130 9427 40
6549 3968 2
8347 2414 85
3645 9937 22
4069 2283 84
1386 6765 4
8518 2472 32
6170 6808 85
649 5766 17
7655 6652 40
1750 1807 52
7382 7320 81
3092 7624 35
7959 2793 81
7174 9249 63
5010 4964 55
8453 6736 6
9326 7186 38
170 5770 60
7551 2368 88
5149 96 16
8006 1026 57
2198 5351 2
3225 7528 24
8086 5690 22
1185 9361 51
9646 9103 60
1493 6994 23
9277 93 63
8412 3132 79
3158 6421 21
843 5989 14
1529 9379 99
2059 6408 61
7790 4734 74
1398 511 48
2371 8001 41
4009 7228 53
812 2577 81
9935 6419 25
5152 3548 70
5824 2261 75
9741 7796 35
6318 1411 73
602 5615 15
1244 2898 2
8571 9808 94
8785 579 74
5431 3981 93
7890 8966 10
4325 4834 93
6367 6075 27
2351 5681 22
3803 7724 69
2328 1177 14
5065 3419 24
3260 9383 94
6458 8705 12
2708 564 96
767 1897 33
2281 2226 36
4332 2667 91
2613 1108 84
4526 5028 82
5756 9064 46
8059 3853 5
8658 8684 11
9577 4377 79
5810 5191 84
6784 5299 37
8060 2777 17
3321 8125 78
7558 3101 37
1300 7786 15
7100 7167 31
9690 4515 20
9188 9536 14
7201 353 39
7082 6278 23
6205 1105 77
3648 8872 82
7399 6027 55
5551 1464 47
9574 9360 91
605 5765 3
8119 9258 50
6544 5006 7
991 3975 28
576 3297 40
3527 7695 18
4754 9369 63
713 6884 32
7964 2652 88
8752 9262 77
498 7977 94
9615 5339 85
1498 1808 67
275 5375 75
1785 2409 24
9340 9111 11
8786 8473 87
509 8450 55
1787 6753 23
807 5055 89
9107 5206 67
8199 8752 7
1612 225 94
6703 1960 40
683 4704 39
493 8220 98
5704 4932 17
5775 7441 90
8295 486 22
1871 8588 79
4466 8762 8
632 6671 6
8939 1554 7
3599 6018 79
4932 7637 76
8917 9165 73
437 7486 79
7702 4750 92
2585 7405 89
4060 8230 28
6113 6068 9
270 7328 32
3541 7804 37
746 4105 12
5242 8827 63
2484 4678 13
2564 8709 45
2772 7728 41
1069 7066 67
2685 4699 91
9638 3221 2
7985 3862 18
7878 6666 99
7600 9671 71
9090 5686 60
650 190 94
9098 5142 67
1829 6830 52
653 5388 31
3377 2951 11
1688 1358 15
2010 8735 54
3929 3125 95
4358 87 47
8070 1661 60
607 3423 14
924 8328 61
8627 2665 21
859 8447 90
7134 1361 91
1694 9583 24
4613 7801 90
7619 3024 91
9958 3205 37
141 5350 96
4979 2442 20
2032 9757 97
9856 203 10
1715 727 100
7783 7301 66
1138 5620 76
3524 7152 44
9118 5698 51
9537 559 8
6339 1047 82
5353 3592 98
9925 2864 92
486 6997 31
8789 3406 87
5992 563 76
6646 6941 98
6034 1663 52
4488 9247 48
7844 4518 97
3230 8370 70
5583 5205 86
7091 9821 60
6214 6468 55
7996 8123 88
9347 9497 8
9323 5764 26
9652 5592 99
5157 8997 88
2918 3195 70
4451 3169 15
5357 4263 4
1725 5892 41
243 2204 90
5732 2840 64
3979 5380 60
6224 3813 71
1873 7497 72
1560 8383 71
7455 8489 94
6444 1544 66
1173 9768 25
1048 7886 87
430 7762 64
2914 3221 74
5852 1815 57
1513 1386 90
9817 4787 53
2688 6022 26
3151 1005 57
7007 6353 38
4424 9593 24
4112 6771 21
7252 2600 44
9209 7310 26
9955 7737 1
5616 3067 54
6573 5418 71
5456 9127 21
891 2487 63
9857 8054 39
7814 3005 55
8175 5231 87
7496 3107 14
480 719 78
6189 9771 88
6333 8318 50
7658 9715 8
2394 614 61
1341 3471 82
9101 3961 25
4966 3264 11
8697 7377 39
5215 7467 37
1872 6086 76
6636 2773 88
2148 1765 38
2976 6710 73
5369 2250 34
7892 7355 63
9438 7272 88
1184 2468 43
8191 9186 47
1233 1399 27
9717 8207 88
9228 2448 91
9753 4532 59
9295 2475 73
2459 2658 17
9844 1016 74
235 8126 39
1729 4581 85
1746 62 36
8227 6018 71
8772 22 97
6427 2192 50
1064 5143 51
7399 5372 12
4824 1886 27
5415 9187 4
3330 8425 85
9093 1131 42
1697 1445 67
4204 5645 18
1257 8529 57
8721 3868 41
5670 3515 85
1153 5414 87
8593 5049 68
971 5339 71
9778 5077 86
7075 5483 11
4675 467 52
6412 8827 15
3977 507 35
7701 6134 9
2670 476 84
4105 4762 12
8071 124 44
1841 8257 40
6081 1479 90
6751 9462 24
1924 5927 2
2406 5139 90
8855 9643 8
7827 7021 28
3805 9437 13
9928 5091 64
6535 7866 64
138 8898 42
9946 754 47
4338 3161 82
7137 4067 31
835 110 42
8301 1505 69
5768 1929 90
2543 1884 43
5348 1772 26
2900 2620 31
6251 5051 39
4877 1884 83
9119 4929 7
9172 5990 95
8637 8668 27
9159 2090 31
147 5689 89
8233 9090 2
9268 3681 34
5261 2850 57
7634 8758 27
4830 204 34
1274 9970 20
7749 5646 65
171 2572 50
7095 1695 54
5033 3663 26
6713 1141 59
3623 5515 30
5371 8327 85
8215 6742 90
4734 2172 78
6023 9929 24
310 5088 24
2988 8503 50
2139 3496 85
8245 4301 7
4461 144 87
1417 1240 80
5120 8382 32
7017 7655 80
6890 678 89
32 4348 65
3762 5605 94
8071 8022 51
2066 7006 61
7037 1876 35
4257 9836 68
5078 7798 82
6141 9840 9
2879 3047 72
9903 5356 55
3724 3019 52
7124 4092 97
3953 6324 16
7655 6521 42
5007 8430 13
2309 7540 13
7006 254 49
9246 3022 3
4697 2901 62
6428 1856 45
738 9973 41
3198 7350 85
1953 986 56
305 113 47
5615 8281 15
5684 6618 86
6921 9880 69
1218 9164 77
4477 8431 9
8398 3533 46
8206 2880 64
3351 9046 60
6387 6948 65
7682 777 54
948 813 50
8016 4916 25
4263 1618 61
7032 5811 19
7482 3407 83
5138 9783 56
7019 143 85
831 1843 59
6617 1974 100
169 3369 97
3196 7890 45
8188 7434 33
6195 8715 26
6852 3612 92
5142 5685 85
1041 6655 22
1119 3405 60
9644 6682 11
3209 7567 47
144 8172 42
5188 5633 4
9810 5223 46
1406 3680 85
2990 168 99
6544 2155 79
8327 32 5
4371 7723 73
6840 9818 9
13 4589 25
9783 8332 10
6834 1388 27
4095 4865 36
734 6546 75
6559 4045 22
420 7654 26
9255 7961 9
1131 7574 74
4529 6974 79
4633 3378 24
9518 7782 42
7018 8228 53
2780 7084 31
422 7270 60
3352 4881 75
5318 2978 64
7303 6091 75
4928 9326 32
5262 2498 20
1763 1465 80
2745 3604 56
8774 7767 33
2612 7493 44
1851 9036 83
585 805 14
788 4633 75
5235 35 28
3954 7716 9
542 4776 74
5235 6962 52
7983 5515 78
7690 9179 36
9791 4126 68
3376 7178 15
6641 7889 81
6968 3898 33
904 490 20
4741 3914 37
5649 3283 39
1089 4007 39
785 8761 7
19 7710 17
6310 377 98
1564 2332 13
739 1874 30
4473 9095 76
4840 9637 23
995 9979 74
3358 1786 59
7207 6933 70
6166 574 44
3554 1558 39
226 1115 82
6377 8525 13
3893 1662 37
8642 9222 16
5275 8655 89
9959 269 82
3813 4126 62
8120 5389 35
9585 675 55
4138 5120 85
3015 9141 55
4399 851 15
4174 6896 79
3959 7837 97
2043 8634 14
6203 7188 100
5348 9985 60
9782 9837 46
7669 7984 83
7401 520 8
8294 6900 8
1698 1244 81
8825 9446 9
578 3915 1
1339 4018 77
7348 4326 43
1849 4946 57
3823 3909 30
818 683 24
2945 9990 55
9406 660 50
8466 5664 37
7430 9062 83
2324 6780 4
3464 6692 74
5638 7127 62
7704 7708 92
599 9383 23
4907 7273 48
6092 2831 26
9623 6403 16
5651 7208 44
5331 8764 88
9057 9670 85
48 3503 37
1037 7639 100
7260 6724 74
8226 1711 68
355 4326 35
5857 4566 47
8459 5231 59
6364 6162 4
7054 6964 49
5253 2890 4
3457 5913 95
930 1638 81
4 2167 71
478 2488 33
8757 10000 32
6247 1529 71
4388 1992 44
8562 3580 37
3284 5286 63
1652 4464 92
5998 708 1
5960 7351 16
2735 359 81
8262 6337 44
1179 5397 98
4375 805 72
3940 1429 33
5777 2014 64
802 4901 88
9814 2603 14
3860 6001 59
2962 6438 37
6033 1500 62
5424 4492 22
7002 5563 11
5538 2930 86
1688 5425 15
7586 7428 77
5162 4947 6
182 5776 35
7629 6595 57
5740 1223 80
5078 5401 99
1930 7971 94
1890 9103 74
4543 1334 36
9038 674 17
6068 7406 93
755 7215 52
4868 1314 5
7966 1822 59
4908 9342 6
8802 2069 52
2514 7475 73
7867 3569 91
1871 316 56
7807 4210 23
2316 6253 35
6328 6542 77
3675 609 1
3170 3041 26
3168 5017 11
7356 8872 36
6120 5205 72
2222 6904 19
1204 6125 100
5160 8567 83
4770 7193 49
1737 4280 54
8234 6768 51
4620 141 74
6344 5693 3
6386 5226 15
2024 6142 11
3942 22 84
8048 3512 62
7217 9666 10
1554 8448 97
6448 3109 15
5574 9591 86
7256 1977 11
2615 656 83
9465 6765 25
3032 3228 64
1412 7295 81
8851 2833 62
6313 8939 11
3472 7961 13
4099 9230 40
6979 86 66
4290 1827 72
9626 2818 5
4605 1575 6
1406 1065 93
2825 8638 45
83 8608 68
3053 2749 30
7619 7212 52
7002 9547 85
474 9581 34
2538 1953 91
7487 828 65
7230 4205 54
1751 8452 72
3733 7317 32
7249 1699 63
2871 7163 77
1663 4597 96
1016 9452 82
4734 8285 81
5737 5293 9
3560 7054 12
9127 8213 92
2202 1833 43
9728 4953 56
4146 4887 17
2277 8057 76
1333 325 57
6197 3546 15
9965 2201 12
4850 1148 15
8731 5319 7
2140 1026 8
4921 9460 31
1777 2604 3
224 5790 72
4394 3294 2
6236 6067 63
2935 1940 8
3088 1694 27
9179 3984 25
8698 916 45
744 1861 70
3745 9072 9
648 4063 66
6978 1561 75
8189 592 93
7114 4383 20
4040 7788 90
4711 9987 96
2946 1319 17
1232 3613 72
8841 2507 47
6237 3965 45
8368 5026 39
6322 1375 19
1028 1147 13
1995 8385 71
3846 3212 35
616 3406 24
2326 3684 61
9146 4995 75
9266 9484 47
3264 1385 17
7328 6554 3
8694 3432 46
2245 5062 90
3815 6703 69
1229 6805 87
4939 1844 3
7658 1171 42
3986 5371 49
3929 5794 74
8480 7772 42
9536 6550 87
4515 8872 99
8183 6100 30
5192 2620 67
7448 1746 77
4050 2263 100
6068 5083 45
7282 7257 50
863 9412 66
6473 7183 66
4854 1790 12
1145 8345 49
8376 9396 5
9109 8287 81
3475 5123 5
3022 8036 47
2136 8161 76
1493 5747 7
7657 391 68
6408 997 51
9360 3032 52
6231 6332 38
1987 5817 40
9786 1345 47
7660 7704 4
1716 304 80
2578 1189 78
3220 7963 13
2573 694 74
5783 7568 99
9750 7737 90
7171 3539 16
3610 3656 7
2211 961 63
8206 9818 76
1076 3208 11
6684 8390 78
1702 7809 55
5367 1924 29
6433 172 62
6636 9924 17
1746 5144 88
5166 1272 61
7459 2119 11
1021 8976 87
1651 2462 41
5317 9253 79
154 5652 49
2836 3317 26
4320 1766 17
4830 8396 76
836 2143 70
2412 1557 46
5402 6735 35
1808 7697 81
8972 3362 74
6507 8853 63
968 4783 12
5602 7620 41
9553 4267 98
6795 8180 29
4953 6479 56
3668 3435 95
6620 7036 80
2850 7149 5
4648 7323 11
3821 9343 71
7192 5267 51
7687 428 2
6821 8556 99
9361 9207 49
5221 8526 5
7753 3648 50
4240 5611 67
7649 9344 1
4465 5609 93
3008 7614 59
5404 6759 3
1648 4473 4
2018 9929 35
8813 1198 32
8442 1830 49
584 608 69
4437 8900 99
5750 9656 37
8169 1650 41
6844 691 34
1128 412 6
2285 9195 63
6521 7256 46
8248 6581 44
1930 2680 26
2294 6436 1
4974 8911 94
1350 6922 38
1942 1744 65
6752 6641 61
4842 1333 57
8509 1091 83
4458 3149 81
367 8837 42
3787 4540 43
4893 6230 83
3127 1333 52
9899 8177 29
1672 1269 54
60 7214 40
6969 9527 50
6956 6737 41
5215 4540 22
1060 2647 50
1635 6940 35
618 6242 51
9692 5079 40
5314 4796 28
948 4702 98
704 8567 16
6209 9612 69
4025 7322 70
1165 7167 77
1955 5948 70
7703 4769 68
2185 515 35
8940 1356 28
3388 5377 8
8859 6074 8
9343 7654 6
4162 9573 45
4906 3247 33
7223 2797 7
702 2571 92
8411 7391 44
7715 7503 8
7450 9902 55
7110 4091 47
318 3242 68
3250 1558 70
5426 3510 12
9621 6859 76
5218 3100 51
571 2874 90
4820 7354 36
2560 9265 67
7312 4481 48
8412 4639 23
5636 2675 84
6211 8177 92
1289 2666 60
9014 315 34
7712 3627 84
3786 8297 56
8398 430 69
2951 7835 44
3197 7613 17
8007 1660 86
4869 1060 88
5895 5830 17
352 4707 40
207 9600 77
709 693 48
9202 4533 62
7790 5699 10
9594 1358 59
3265 8832 68
8708 2412 3
7366 4340 14
648 4911 2
839 6225 20
4431 3990 84
8088 9121 13
4614 2151 50
9090 987 66
2631 7602 12
5056 6331 89
4670 4610 38
1237 5899 45
5852 9018 57
3840 1556 13
5668 1799 25
1835 5873 91
6013 4211 73
1193 524 17
9933 9533 15
9195 578 48
1801 3516 74
754 236 31
5562 275 8
6906 1929 47
8022 276 14
9032 9122 61
2621 6798 29
2887 6226 39
9708 2796 48
6447 446 93
7901 7649 39
8525 4589 56
7231 1235 72
7882 6925 64
9992 2225 92
3783 224 36
4860 737 18
9993 2079 90
3886 1513 100
41 5365 48
6789 3458 35
3745 5428 11
8780 3422 95
4184 6924 59
1009 2603 88
4485 6675 47
2865 4556 22
6830 4618 10
9633 1779 69
6999 6733 8
8807 2190 54
8198 1626 51
676 6949 31
2368 7968 2
3894 5867 22
3514 2644 17
9632 6743 85
8015 5061 41
9554 6446 31
5260 761 78
996 5735 10
2542 2396 12
6604 1684 40
2818 6844 10
9952 4945 17
5058 8517 58
7624 9267 85
3423 5008 92
4405 8355 34
6288 3455 80
2674 1690 92
1255 4909 40
2022 8686 51
9265 4516 79
9723 7743 97
4699 3067 74
3589 7187 91
121 6851 54
2143 5399 88
2421 6991 34
7299 7439 68
432 2265 3
9501 126 33
6158 2520 33
3141 5526 97
6552 6305 35
5352 7995 31
714 4594 15
4544 2987 10
4966 3685 17
734 7513 90
7305 7884 89
7574 7380 60
3499 853 40
6603 4920 30
9077 6662 63
195 5658 89
7829 3135 76
2538 39 8
6841 5409 19
9986 225 32
7907 3460 100
8014 8875 12
3020 45 63
9968 141 67
4644 7949 42
1631 2923 37
8700 971 19
1647 3269 43
4696 4148 91
900 7538 91
3648 1396 92
4138 2768 2
3830 2103 2
8496 8357 97
4428 670 97
1027 4163 65
7240 5547 2
9135 1637 91
3331 793 13
3686 7083 90
8680 6651 33
9605 4090 97
4866 8481 27
4350 112 74
4427 1279 41
6106 866 94
8664 129 76
7876 8238 78
7480 6971 58
106 6002 47
8389 664 48
4540 6266 45
6876 7478 24
9342 3547 41
2441 9835 80
6242 3405 71
7274 2003 6
5468 9724 22
1968 4326 16
8150 7911 10
2728 1414 50
5174 7078 53
1916 1311 40
8971 3637 71
6207 9295 69
1037 4100 33
6214 2932 33
9455 3734 27
5177 8550 90
8780 842 80
703 9603 7
4677 2708 87
6989 2550 46
87 5212 29
3231 3455 87
863 4657 93
5146 8188 54
8956 7603 25
4020 6070 64
518 2110 1
8736 782 66
5837 3638 61
1349 3194 43
9297 1125 25
6827 9444 63
6590 8485 7
7736 8508 22
400 5920 44
3987 4735 70
7029 5180 99
4876 5709 29
8365 5924 21
1555 2770 97
1323 8305 83
1318 1978 81
1821 5526 96
8231 1761 56
4879 912 19
4535 884 83
1131 2869 83
9371 6206 65
5177 7663 20
4495 6545 1
9364 7906 87
4202 7211 84
708 2214 35
4530 407 42
6617 1909 52
9217 9414 43
6995 9486 62
3997 9091 58
23 4668 67
997 3977 7
6163 9372 26
2866 618 75
3201 3775 90
5846 9065 90
6509 7751 76
1247 6743 72
1827 357 9
355 6659 25
7515 7554 90
2756 3354 69
5394 5066 87
9452 5565 32
20 9824 74
5539 3247 49
6032 1672 24
8111 3394 52
925 1844 21
1289 1360 27
537 3684 21
2374 3821 88
6522 8581 33
1079 5323 16
488 6526 54
6826 4969 83
419 7879 40
729 8466 36
7858 8440 97
5768 2242 19
9965 5935 49
6710 1824 79
3216 6546 86
2705 6625 68
9465 6509 97
1177 3125 51
4021 1340 93
5244 1993 90
8846 8410 34
4490 8149 24
6905 6477 85
7591 5969 29
380 3698 65
2345 7681 93
6716 9881 50
8391 1911 88
6586 1879 72
5454 1012 96
2725 8805 99
9048 1179 39
1807 8275 17
7465 8483 15
2089 8019 98
9447 1704 11
8095 744 12
8638 3629 61
7776 3622 52
93 8113 51
6615 9624 38
5201 6662 25
3472 2199 65
2489 7997 68
2373 8794 17
952 6008 19
601 2863 26
9152 2274 44
4439 487 22
957 9137 45
5490 6587 75
4665 848 25
7963 5565 92
8531 133 97
6993 454 95
7278 7753 16
5667 6545 94
1077 9247 90
8350 9207 71
4077 4363 67
2770 8954 74
8011 5316 40
9498 8518 55
6289 7679 38
3331 5746 84
8526 6420 32
618 8302 53
7112 197 90
7836 3858 93
4345 6930 5
7291 741 82
7165 4725 53
8543 4664 69
2047 1731 23
3906 7170 90
7963 7769 31
431 8962 99
3505 9341 49
2354 606 99
2729 544 5
4050 6781 42
5240 1650 99
9782 41 74
8654 8747 73
5439 4514 57
7529 3240 76
2232 6437 88
9654 6004 35
7945 9643 43
1847 8075 66
4039 785 51
4617 5433 85
7809 3692 29
884 4769 16
173 4019 89
9365 9230 36
682 2750 25
186 2367 30
4847 164 90
6987 7080 20
5830 3825 19
24 3260 80
9739 1398 65
9045 6575 20
4494 602 54
2642 7193 49
5177 8632 43
4746 2030 12
8200 8880 60
4224 9776 18
1281 1837 78
6230 9107 11
693 9908 13
8060 6607 96
6923 5176 69
5647 2829 73
8148 8182 94
5126 1753 16
6528 4039 70
9972 4238 8
6698 9203 51
2041 3434 72
4251 5175 9
2261 708 99
9245 2086 13
3900 384 53
8182 6354 10
9740 9346 26
1638 6013 76
6535 6183 2
7393 5575 13
6856 102 26
9631 9353 8
2039 7918 24
1565 7396 64
778 7182 25
3962 4704 80
6094 9715 63
2680 6500 4
7290 6738 98
5335 1654 42
5970 7290 1
2002 7041 30
517 4091 78
6537 9725 36
3651 8668 96
47 3762 19
4474 790 96
1430 72 74
678 2340 9
7810 4947 85
7421 8011 89
727 3567 50
9854 1285 29
4999 8687 77
514 9724 84
4653 921 57
4090 9933 21
1892 6768 22
985 6631 33
4003 9812 64
639 7946 72
8016 7261 5
6385 3502 49
4138 3194 19
1473 4976 7
654 6080 55
8725 2952 80
741 7866 17
9108 8403 96
3024 4724 51
4601 8677 25
9699 3005 9
4043 6900 19
6531 6960 68
9092 3728 10
4431 742 4
7247 9708 73
1925 2906 74
79 7892 40
1228 1038 74
4835 9150 57
7355 2022 49
4718 5531 57
133 5337 23
9622 5991 78
5371 5155 1
906 4523 4
518 3140 99
7424 2877 37
1967 9088 91
4279 7047 10
9971 2053 77
4773 2012 27
3146 2728 36
4023 5057 83
4446 7287 28
2685 9140 84
844 9911 60
5983 462 19
3283 7503 24
4697 7155 64
4284 8267 52
188 4398 99
4112 8519 84
1044 3094 68
149 4976 10
2020 8271 10
3519 2800 97
4512 8459 15
6229 3259 41
8298 9479 60
8192 5602 100
9778 2379 55
1853 8552 100
2313 1886 38
8340 1011 87
920 6150 26
