10000 100000
4145 5236 73
8727 3582 49
3658 5336 25
3370 6769 7
219 8083 43
4407 8672 58
5655 6905 43
5615 5898 92
7842 9610 96
2085 6348 88
6320 9141 100
1521 6274 12
2097 6026 91
2973 6964 99
645 8297 54
1542 4875 30
999 3316 86
1664 3186 69
3638 1993 50
9671 824 19
8927 8131 57
2939 4884 52
7426 503 79
6004 7363 48
1368 4500 74
2082 5319 70
1819 7024 26
3083 1926 11
453 8124 29
2246 1192 96
6723 9184 34
4842 4079 53
2941 6251 66
4234 7528 10
2451 567 17
9767 1923 77
7327 3651 32
7789 911 26
7609 7562 58
3784 3366 63
8312 2321 91
4610 9023 33
5678 2461 52
334 4506 47
9380 4262 88
733 1012 47
4384 7796 75
8357 8196 82
7989 2514 33
8589 6814 43
6098 1267 67
4827 6999 42
24 8132 88
6741 105 12
9524 6699 15
4776 6673 15
4740 178 29
8041 2143 65
6345 6296 44
4573 1398 30
7031 9962 93
7475 5154 78
7541 9401 75
8763 7456 19
8451 2077 92
7851 3140 74
2202 2745 94
8414 4799 20
7167 610 61
1597 9399 9
553 7052 91
3080 4216 10
4275 5229 90
8478 3531 19
1204 3196 53
6226 5869 39
4629 6737 26
7553 2966 98
2935 4201 45
7663 9078 37
8087 6261 56
6857 7 23
2706 2736 6
8784 4508 55
5375 3400 28
4943 4639 39
557 1790 11
1180 7317 53
4629 1680 22
5043 8923 73
6150 2362 76
705 3481 49
2133 3920 81
9561 3197 26
8289 19 24
9514 695 91
5033 3471 85
4260 7023 79
3289 881 49
5858 92 29
1292 8857 88
6944 9499 86
6583 7505 84
6394 2669 24
7363 8843 92
3830 696 11
6338 7859 21
3608 9312 37
7851 9433 98
7627 6565 71
626 3429 60
7380 4656 96
6511 4888 82
3808 5901 61
3612 2390 95
4171 8096 16
4372 9621 8
1259 7631 3
4873 9145 96
2863 4584 16
9747 7217 93
6408 3775 26
8681 3877 14
5678 7646 97
1369 9960 54
3815 5956 91
3663 386 45
8287 8881 89
1160 5504 68
9240 232 4
5108 6239 69
4775 228 40
691 2307 47
567 8042 28
2502 5726 81
7165 3244 82
3177 6699 15
3740 1145 58
6561 907 12
9863 5644 55
4719 3781 6
2199 442 22
2632 2066 59
2886 4364 100
7696 4345 97
3195 3633 51
5953 4344 84
8469 2963 38
7227 9854 25
1175 4632 65
8160 3600 86
2747 935 86
8104 5138 73
6440 24 5
7572 878 28
2015 6931 35
1959 2499 40
1285 6523 63
9843 1921 26
3615 1568 68
8276 785 34
2895 5631 73
651 5796 54
8438 9638 24
7952 3532 22
9575 500 8
675 9184 51
530 645 31
837 7997 84
6099 6343 99
9955 6384 17
8008 7490 47
1073 8210 67
6851 441 47
2913 8097 97
8628 9049 96
4849 8717 8
4130 2313 67
2585 9112 69
7522 8980 32
5930 610 89
1772 6446 18
3855 7175 28
55 6431 41
4675 1751 29
4696 7354 98
6300 5702 63
2999 8414 43
2855 2547 84
1087 5528 49
2137 5173 18
7007 8622 71
1864 6782 31
2292 6871 80
4335 9525 56
2897 7022 67
62 7067 3
1825 8712 63
6966 6938 67
5825 2862 68
9916 5982 4
6923 5254 43
4171 4737 31
8863 5141 18
5191 8783 14
5309 4090 33
6482 1113 24
6672 1075 98
214 9105 100
8365 989 78
6992 9973 49
3928 7399 21
526 8519 27
7145 1762 49
3896 3412 48
6418 5299 85
999 3450 47
971 2488 19
4342 128 76
807 3476 38
4680 1165 35
7681 980 36
6354 3915 63
4034 601 52
5777 8560 21
3628 3085 71
5181 9396 14
6540 9331 46
3585 9496 100
4208 2892 79
8351 3384 52
5345 4824 31
2879 8413 14
1325 8650 13
6831 4944 98
764 4614 36
8477 7722 13
3958 5544 4
7873 8272 41
2985 1894 74
1571 2903 7
3322 9387 95
6764 8662 66
44 4955 16
480 168 38
879 5499 40
3554 2072 11
9617 8158 30
1845 4410 50
6661 8317 3
4755 4444 4
999 2832 16
7665 1759 5
7110 8960 55
3640 8950 87
3845 4833 20
3105 1415 32
6054 2607 57
497 3414 29
7143 8179 58
8498 9713 10
4633 9195 41
6129 8156 23
7944 6158 22
9884 5371 8
3294 1627 79
7653 4947 95
8380 2724 9
3131 5261 47
5001 8137 93
2069 6162 70
4897 1736 99
1892 7930 3
9794 9970 3
1838 1165 9
7746 9362 82
1224 6340 67
9530 5514 100
3136 1634 53
9123 9636 11
5125 6380 37
3394 2854 93
8937 9928 100
2666 3085 1
2185 7657 14
805 4298 57
1473 4352 82
4372 4536 39
55 3402 100
4614 4028 34
1808 7018 12
7830 1355 23
7065 8964 93
85 8614 11
3984 1574 82
4465 8513 23
9326 2766 69
2937 3507 77
7350 5175 84
307 8020 50
5592 735 39
7613 500 22
2604 9243 86
7214 9088 10
9062 3626 5
1967 8839 52
9814 7541 51
1969 7559 28
3707 7328 61
2276 8142 53
6068 2652 84
8030 5896 8
3219 6579 11
6963 9880 81
913 8405 79
8278 3078 3
5394 5364 93
4120 2282 43
763 7469 67
7316 9873 3
171 8669 57
2673 3403 29
191 465 5
4916 8914 13
8815 707 17
726 234 27
6221 7254 90
3054 6394 9
1298 5016 2
4122 3529 28
4075 1591 53
9023 9644 88
8912 1106 66
6599 1367 90
7429 4213 27
6803 3002 72
2523 5134 25
8927 8527 29
3571 9634 68
151 6778 24
7054 4266 64
3623 2109 26
210 5882 79
1183 5503 77
788 1836 37
5079 8036 82
7450 2019 31
4805 3041 50
8353 7636 32
7091 7346 71
8367 4155 74
9135 8415 71
6879 5834 90
4215 6189 3
397 1469 58
4370 3985 25
3802 1026 56
2020 3118 74
7136 5424 73
3309 722 57
9483 6750 41
5353 8485 8
3238 5865 30
7927 9289 16
6042 6041 100
3489 7341 100
4943 342 56
2874 7275 43
706 5495 58
5464 596 7
2922 6378 69
8331 7759 69
590 1820 21
9169 2305 73
7115 8032 71
3346 3705 8
1342 2062 43
6930 4365 69
8106 184 12
7793 8979 81
1195 6156 13
6584 6254 35
7080 6632 76
9003 2673 39
4856 2055 82
282 4409 96
7248 241 22
1702 581 28
3478 1025 51
1183 6118 36
3746 1784 74
5932 5753 50
6695 4193 60
1325 2357 72
6413 6177 33
2333 7233 22
5325 5347 18
6130 9508 62
393 2822 75
3332 7776 59
1933 9000 11
4040 4919 18
4587 1545 41
3031 1607 34
5538 3648 23
8025 2214 99
59 6970 72
1516 7306 88
6286 2312 3
1505 9263 95
7303 8623 97
1247 5365 71
1160 996 90
8542 3515 65
1860 9028 56
3220 4138 18
5578 8626 77
9933 4850 61
2536 6396 11
9399 5551 63
8303 1890 60
9449 4287 67
402 4898 58
507 6573 23
3036 107 2
1743 4734 40
3713 10 39
767 9620 6
3111 8025 13
4505 639 25
7795 7631 87
6051 7985 72
4006 448 31
1814 3730 94
5640 8602 43
3947 9826 88
1056 4429 5
411 172 86
6436 9559 38
5188 2115 5
6070 8215 30
5741 6555 22
9858 7045 45
9947 1743 61
8534 7553 74
7864 4707 47
3688 4174 55
1416 4903 71
4297 4233 86
1018 9397 91
9081 80 60
6457 5719 89
1610 5508 2
7455 2059 33
8059 9586 78
1367 8264 37
2829 8301 26
561 4796 96
2088 375 43
9723 4916 45
991 8938 19
7394 4557 48
6914 8330 51
8766 5330 50
7341 9943 23
4427 978 61
2006 5287 30
923 1588 3
3473 9353 36
7503 4376 23
4462 2593 7
9117 4843 8
5386 3155 6
3248 126 55
9789 8358 44
5633 3166 61
4734 4108 23
3181 8809 63
6524 4460 76
2135 4907 44
4458 9561 21
3862 7881 73
1510 890 7
8009 5862 4
1288 9968 52
8963 4710 79
8150 8212 31
2466 8851 90
3479 9135 69
9098 9432 14
3697 7996 17
7028 5259 79
8309 9448 49
9511 3634 27
5063 6017 51
7468 2119 14
7620 4672 67
8109 2770 75
310 6097 88
6151 1117 2
6271 3405 77
4027 5036 77
7271 7764 10
2906 8475 11
1959 3193 9
3856 8106 69
3101 9287 6
7916 7228 98
9857 2179 85
1395 3189 59
1682 2766 37
6312 1725 36
8290 2331 53
1665 8564 87
8236 7765 16
3238 1956 78
2898 1576 92
659 2226 8
7701 4275 74
1120 3593 95
3810 8969 33
8649 9204 5
3328 8405 76
4353 5520 53
7946 9507 50
8005 1172 36
3082 2757 53
7676 2078 79
1031 9389 32
2976 7429 17
3231 304 63
2486 8515 44
7192 9716 72
9674 7590 58
5688 9008 89
2428 8661 3
3832 8962 31
5712 8780 52
9964 4843 44
7568 1619 100
3676 4741 21
3133 6848 15
2572 3289 4
1402 5864 55
3001 6958 66
3046 106 18
5161 4871 7
2246 8686 70
9166 1385 42
4185 8235 35
743 847 24
3075 995 23
7875 6437 80
8512 3817 28
337 4988 28
5162 6909 80
2767 5108 84
3066 9792 93
9158 2840 29
2064 7322 58
2350 1498 8
24 4476 41
9577 873 84
415 9727 8
3453 5498 52
2435 7408 80
1457 1923 95
1213 7250 25
8607 9907 72
8747 3297 20
7678 226 33
2782 6719 57
9579 8086 58
7477 5579 98
9188 4386 96
5930 3662 50
2264 8807 43
814 3262 26
1254 9111 84
4176 8778 60
1565 5433 94
9503 3191 27
8557 1213 73
3908 8078 78
8588 8843 28
3446 7143 29
3387 9018 83
4813 9581 59
7412 7112 40
7511 6957 96
4209 9326 17
3316 6963 66
1219 5913 84
561 8011 26
8329 9038 31
9270 4255 93
1835 2807 18
6463 8984 13
2505 7159 46
4992 7014 55
113 950 92
5289 5391 33
9941 7995 50
8273 4002 56
829 9870 73
2722 2259 20
5111 9254 18
3866 3976 37
170 4888 37
6058 8314 66
7075 9500 15
2471 5864 4
4942 6453 23
8778 5708 48
3707 833 76
2562 9173 36
8523 7621 96
8864 8857 48
6088 8444 61
3347 9526 2
5355 7026 90
6124 746 61
6720 3922 35
3250 1511 66
265 7009 67
9009 6444 44
7183 6858 3
9235 3110 64
1314 3161 32
9068 4015 1
7096 310 81
2669 4887 27
4503 412 61
5379 5811 52
9203 6969 43
4662 6037 64
8662 1469 93
6561 2606 36
9045 6668 76
3621 5190 18
1629 3815 21
7965 5933 59
2593 2958 27
2998 2594 43
8382 6370 86
5341 2071 55
8812 9959 85
1420 3797 76
6188 4295 66
1842 6279 32
7544 6128 19
7203 3349 4
1603 1804 3
274 5824 41
3914 7044 9
5463 103 55
9959 7867 85
1165 5045 1
5887 7816 90
7584 7971 62
2772 139 80
8047 8355 28
351 9971 74
74 3768 93
5957 2726 58
8800 6876 9
7612 6147 61
9942 1209 22
5402 3411 38
8696 2990 10
8425 2556 13
7160 6521 34
2789 2438 74
2388 5532 26
747 5909 83
9947 8126 91
1097 3494 55
8416 7510 86
8068 8164 44
3023 6732 61
3636 6961 45
6494 7224 99
241 6925 45
327 1174 65
4100 6516 68
963 9894 18
7778 6500 72
6079 7108 68
8697 6488 16
1861 8365 58
1865 6439 94
5902 8890 26
494 9139 51
2096 263 99
652 3383 98
4218 7544 98
6672 5859 28
4976 9109 33
8232 512 26
1462 6517 1
1712 2134 35
2692 6232 26
1490 4600 35
3087 1263 55
6776 8433 53
3285 294 61
2432 3526 8
1696 6848 75
5285 98 70
1025 7365 93
6525 2203 69
4403 4784 81
5729 2135 78
2034 5500 14
2109 3435 86
855 8260 4
6649 658 35
2133 1324 66
1272 5187 28
8504 3715 73
1812 8013 62
3303 5675 47
3051 682 29
6032 5304 50
1632 4540 46
3012 702 63
3250 94 63
9194 3164 84
6958 5986 97
9877 1101 93
6459 5708 26
2927 5337 63
4851 5158 66
1221 5050 53
1536 8267 3
9193 3302 15
6609 2711 79
1191 5858 63
8644 6935 89
542 1368 45
4534 7704 95
7056 7143 26
5113 6482 65
7414 2433 7
5010 2975 56
5959 8382 51
7107 1718 3
871 9231 48
3545 3293 99
511 1617 89
6084 7577 26
8659 8280 53
571 4836 7
3077 6624 21
4116 9793 86
1802 5338 24
9708 3947 42
892 1408 88
96 6265 2
7170 7557 39
3711 9385 41
8897 4245 99
4267 3772 9
1254 7231 86
8554 9416 67
4378 2668 58
7569 1450 6
7634 1394 26
3671 4381 47
213 3995 22
9099 2465 11
6952 130 42
2820 6567 48
3490 3054 30
3790 6410 44
6502 5258 66
1548 7657 10
6414 2976 12
9959 5563 20
6039 9094 41
2921 1557 27
8416 6403 74
2194 1360 76
1398 6040 100
3482 1371 18
8748 2295 12
7100 5202 35
9714 6622 21
1141 7244 46
4327 1152 28
7238 5737 23
7924 1899 5
8107 5979 29
7502 7885 51
7979 5019 91
3730 3314 54
1917 7056 31
3953 5759 2
1535 4055 16
2444 2739 26
4784 7629 80
4091 9323 21
9684 9755 7
1948 6222 78
4256 3228 21
7423 1603 84
8562 1239 97
5126 6458 77
1284 6941 64
5130 8529 23
1501 1076 58
1200 1592 64
5575 7645 61
2692 3850 33
3619 4360 62
7353 1371 41
172 86 85
1270 5750 79
800 4253 86
3238 9228 36
8935 1184 33
7277 3136 61
3709 9844 43
1364 112 36
4010 2180 96
917 2473 100
614 1437 24
1427 6400 64
194 2302 48
4506 4423 18
1409 2689 15
3749 8163 55
1855 7340 72
7498 6882 68
9156 4170 74
9083 2204 21
3365 1401 58
9774 4673 8
304 7329 83
4352 9937 41
3175 3292 33
7857 3293 27
595 5855 6
7958 8423 33
3832 9787 56
7488 510 58
641 3574 68
7407 4282 93
1021 9913 23
451 6268 83
899 5024 51
3106 3523 73
6080 7927 87
9971 7045 14
5734 7206 77
7618 7252 94
8756 9089 87
5334 9939 18
3013 4204 3
752 8298 56
4512 9696 71
8355 1047 25
7701 9910 95
1923 5625 52
3733 4534 49
9416 3197 7
2485 9774 54
9112 3963 94
2316 2079 18
2018 2045 94
9725 8738 17
7259 6491 49
8930 3425 100
5295 7742 89
938 2485 37
8031 2912 35
3922 3668 61
8522 8018 50
3949 4979 58
6487 8567 80
1932 5603 13
1688 7382 19
1948 2665 44
4246 2881 38
2596 1592 52
8973 7122 78
9348 4422 5
1380 552 64
443 1854 11
5781 3738 71
7491 866 23
2118 6956 3
3206 1045 47
7950 2266 89
4073 4677 53
4398 7495 25
7328 1461 63
3866 6039 13
1336 2359 56
6911 7467 20
5375 7598 100
3335 4523 36
4203 4000 42
5558 6925 60
2658 1614 3
7367 3981 59
3376 7769 8
9478 7826 74
2368 8809 29
4626 9018 10
4409 8586 42
6831 1283 41
3796 6473 85
6094 9948 14
9053 9974 77
4844 9430 20
5325 2891 25
753 6389 89
9084 5905 83
1311 7959 10
632 8607 54
1292 2390 4
698 6464 73
5972 3466 27
622 2438 16
6378 4301 57
9809 5881 58
7954 5383 95
7908 3485 77
3225 8116 46
6643 4426 82
9455 7373 8
2604 9746 37
9309 814 94
3953 5927 27
4249 5298 47
2529 8891 88
4439 9263 23
3470 6708 45
3433 4509 3
7438 7344 75
1346 3608 35
2591 3222 53
553 5700 71
153 1930 76
3361 2204 43
638 8602 45
4465 7670 80
757 99 25
5301 2865 36
7375 8225 73
5510 655 14
80 4718 13
3825 4785 62
2105 876 71
1758 7793 63
8547 4103 8
789 7903 68
2430 6379 23
162 4832 72
7228 9966 11
5628 4236 55
7685 8387 23
5458 7186 77
6167 2741 72
9520 4412 68
7046 9329 100
6442 4259 72
386 9796 98
899 3869 77
9049 7297 83
5127 9453 95
1914 9786 55
3752 7200 86
4807 4714 37
2948 8482 27
5831 9474 72
8001 6605 86
3637 7617 55
2423 4703 99
21 6739 85
9458 585 40
565 8085 9
6905 1422 9
8615 47 45
9235 7572 41
9488 4414 51
6661 7098 74
4569 2679 3
2604 5728 48
5290 1933 80
3128 3213 70
1619 5378 95
5735 9864 3
2090 4436 93
6132 5404 24
1821 3141 33
7225 7282 99
6758 2759 18
8768 2065 31
776 5854 100
3568 18 32
5762 234 17
3225 4956 13
2644 1567 43
5136 961 96
2808 6378 83
3328 9828 74
4134 235 71
483 77 61
483 588 16
9180 9300 74
4528 7867 73
3101 7521 18
7934 4463 10
7272 518 6
2486 7745 28
9763 241 72
7514 4933 36
1074 4048 65
8077 6246 73
4821 2397 61
1860 5355 16
8101 6427 2
9207 8934 27
5079 8753 47
7579 4791 71
203 252 10
5345 6180 90
3659 8418 51
4525 751 27
1833 6102 22
963 9785 33
8714 5393 28
3093 9889 89
6340 4854 90
8615 3281 87
2210 9475 62
6757 1585 34
2660 6676 95
5778 6381 10
9904 9936 99
6625 183 26
7048 3795 7
3660 661 78
2855 4693 56
5696 2159 61
1569 4041 96
5826 1278 28
4706 2679 47
8886 6747 60
4107 8623 34
5803 9714 65
3609 3376 44
9504 435 50
2564 3263 31
5714 2451 47
56 4242 22
6843 9762 50
8426 4596 92
1638 3675 26
3041 1151 14
4033 9456 57
1097 6471 27
8286 3368 83
1571 2320 9
8425 9738 16
6076 4744 1
1673 3916 97
1997 713 9
2504 7433 90
1565 6656 3
7439 1719 90
657 3646 34
6724 2171 29
6339 1622 35
8013 5281 84
9529 2659 9
5896 1491 80
8023 5045 56
2030 6550 73
140 2666 5
8915 3892 85
654 2233 63
7041 5152 30
7741 601 20
9823 7851 97
2372 1518 75
7078 6582 99
9164 9582 60
4550 7651 63
3159 800 59
1021 3813 67
897 7016 60
697 3237 23
9611 7285 26
2047 3886 46
4935 390 56
3393 9085 44
2162 7472 31
1164 1666 39
1516 3811 7
8575 6261 58
6152 6801 82
6552 8684 57
7801 163 85
2947 9120 69
6417 2260 60
4613 6129 100
9569 5314 51
4861 2201 78
5790 613 92
3237 7462 82
7574 3948 81
5398 8609 67
8590 895 57
9921 6352 86
1810 8589 25
353 5773 14
4639 9252 32
9456 3426 71
4432 1936 18
4789 9787 41
8738 3531 16
9255 8361 9
3043 3199 56
8678 4539 59
9442 1371 63
6157 3377 37
1478 430 66
8121 2693 73
6137 176 87
9700 188 19
6897 5515 14
2857 9177 89
493 4853 37
1044 7236 4
8496 4069 20
9350 3759 2
2802 4057 58
7288 1104 53
5196 3043 4
12 7154 44
2483 8138 7
5758 9702 75
3545 9945 80
1981 7198 99
4646 8152 63
8665 5661 49
4076 7092 30
6411 6994 54
9094 278 28
8133 1036 40
9619 2965 57
8648 6801 22
376 190 15
3184 9511 52
3801 7450 2
3177 5956 22
5302 7454 52
7928 6428 49
6204 9768 21
5455 3891 36
6397 1328 64
3692 8819 96
5719 5028 49
3059 28 61
5602 7878 41
6434 9586 12
4367 2590 32
6873 4249 37
8660 4027 30
9574 2300 94
7665 6775 77
1432 6879 24
4952 7701 50
8744 6236 67
82 904 31
2877 2551 68
5243 585 60
6161 475 40
6368 5055 43
191 3264 8
2855 1582 95
8001 4490 6
1681 8740 82
5181 3350 25
7072 4440 93
3059 7938 91
9804 2098 82
3298 5739 35
7020 2204 86
3222 1638 20
5798 7785 84
650 4925 23
1032 9928 58
925 8055 14
9990 468 10
4030 9232 21
3128 6167 35
6322 3485 61
233 8045 93
9976 9426 18
3415 7493 97
3030 3988 84
6553 6288 29
1312 2143 72
871 9791 27
4158 7350 27
7515 8300 69
5303 9538 12
5465 6031 86
1242 8787 49
5028 4447 15
4374 2134 39
2352 4726 42
5745 5341 52
2581 2193 51
6063 491 17
8461 5901 19
330 3441 62
7621 7057 86
8682 4278 82
2646 9734 4
9947 5679 65
4409 1422 7
5652 8079 57
845 8268 80
4327 9560 87
483 2114 9
8508 1559 19
3303 852 52
7300 3067 85
3017 3158 60
3809 3864 93
3804 5155 36
8647 1692 64
9881 9299 60
3194 4655 73
7133 6269 81
1777 7192 34
1383 4117 74
8551 5434 28
8836 5608 71
7136 9464 42
49 2823 18
472 2995 5
6750 8549 20
4266 9869 2
9777 8631 86
8839 7259 40
8622 2590 60
1383 2360 63
6121 824 64
6408 5782 5
8690 9938 35
5733 1862 100
8765 2070 6
8795 4209 63
6631 1154 6
4074 5567 98
5346 5650 91
12 8509 18
9398 6170 41
2342 5069 75
8694 5455 61
1704 8183 30
8360 8543 17
88 5830 68
5495 5228 41
6363 3636 27
161 9633 26
8950 4578 76
1122 6273 9
3976 8082 37
2783 7455 20
1445 8668 77
8797 4987 3
1613 2312 84
4157 9043 37
1919 4537 26
7940 7759 85
6456 1291 49
9447 7974 77
971 3868 63
8673 9325 92
6394 9695 6
2008 2480 100
1610 6142 49
7509 2502 39
3667 9067 20
4601 7224 37
6481 455 56
6582 410 7
5541 615 34
6805 5660 6
3887 6157 59
4089 4344 13
7426 3500 78
6254 3640 57
837 116 10
8778 2217 95
3914 7470 87
3825 3420 32
9559 1956 98
7034 8818 27
868 5495 67
4256 1616 40
6546 9286 28
9790 9011 58
4304 7319 64
6063 3548 27
8747 9454 63
5023 630 74
4056 1637 1
8644 9303 55
7839 8318 80
1148 8692 51
7107 7363 5
7397 6761 30
6048 6389 71
9432 8076 61
2365 6502 71
4764 241 56
5350 3097 89
6767 2890 25
9998 2565 62
6063 9098 89
4278 9564 81
4518 3441 98
2034 2961 29
9241 4462 10
4206 4614 44
5859 3423 44
800 1370 96
2484 7910 78
4377 5267 100
3372 3456 64
7104 8510 55
4012 3944 16
5458 4414 69
5403 2175 97
6314 7712 11
3433 2614 98
8623 8946 36
5341 8543 7
7452 6837 100
969 6073 64
6177 9136 72
9943 1406 84
8385 9674 8
5765 9421 75
627 7099 99
7306 4107 25
4265 1153 7
2035 6898 64
1039 2710 46
8939 4981 19
6555 9817 8
935 5365 75
9497 4691 49
4903 9205 29
8295 9266 31
1221 838 35
3881 9867 92
5401 1169 77
5225 7207 99
6815 8882 85
4783 3124 72
8914 6702 82
7346 8301 39
2833 399 77
8977 726 5
6633 1452 48
998 4917 57
3338 2501 15
1160 1754 24
1698 7751 4
8144 4291 2
3190 3798 70
5013 3802 55
4164 4072 35
2311 1051 53
6598 2027 32
8890 6225 89
752 146 74
8874 5942 57
4640 618 43
5338 5503 70
5927 6031 95
5544 2192 17
6161 8968 90
8965 3307 24
9509 8126 28
5112 53 68
5493 2460 52
1962 7008 36
865 6015 84
6718 8548 75
8347 108 97
3610 7849 12
1477 917 12
6299 7846 36
4427 254 63
4087 3979 74
9226 8313 75
8696 7293 94
9205 4975 60
4980 416 89
187 2681 48
1992 2556 24
5532 994 43
3724 1409 54
5700 9930 2
2502 6039 66
2616 8294 24
3840 3601 47
8173 5702 35
8548 8593 52
308 1667 80
8250 6447 99
8845 9973 12
5472 6003 54
227 4931 24
2166 1210 87
9839 1829 64
4566 6978 7
2914 8349 91
480 8724 98
5777 5828 23
836 164 61
2846 2702 92
314 7981 64
2684 2848 26
759 4184 93
5495 8028 26
6502 3119 35
460 3233 9
8354 6885 82
6065 2778 98
238 4470 65
9624 1263 1
2687 2482 75
1713 2510 32
4658 5322 75
7016 8407 63
4078 6975 40
3016 4425 21
9035 7355 58
9437 8898 71
245 543 63
6374 473 12
9038 3430 46
370 7212 24
8524 1168 32
4905 5659 53
965 2437 62
5210 9090 3
1232 7463 32
1383 7223 60
1272 2932 87
7997 8099 96
5133 1872 16
6045 5573 97
1487 758 32
8452 6076 88
7046 8186 92
9110 4640 85
2664 9639 58
2472 7761 2
2449 8456 22
6031 6527 59
9915 3645 24
3555 9107 28
3646 2455 92
172 1831 71
7298 8282 65
9805 490 57
4497 2114 66
7355 459 64
8868 5774 26
1442 230 7
5441 9563 79
9354 203 40
9473 692 12
9360 9279 50
7720 8117 99
9992 2284 68
7739 5110 74
5279 1545 84
5722 8796 67
3365 3187 37
1497 9078 7
3969 7687 30
6695 4971 62
2681 9158 35
6477 2228 29
6860 5496 37
491 6618 80
903 6705 78
7257 1165 58
145 912 84
872 977 74
8995 3327 14
6681 2583 3
3270 2680 23
4351 2382 39
789 2126 35
6117 6204 67
8442 2464 70
9319 8754 51
8562 4115 7
3600 5728 51
5105 1679 93
3042 1347 98
1524 8319 73
529 4837 88
6384 9857 5
6977 3380 32
89 8591 35
1431 8381 40
8181 7554 40
1902 279 7
7241 8366 62
2093 7390 27
299 510 26
5201 6643 3
708 4823 4
3247 4460 41
5758 6817 8
8294 3194 93
3852 3286 2
9922 4954 3
1255 8766 50
701 2630 32
865 6681 58
3780 359 33
4733 8993 1
2030 2839 30
70 2121 42
8313 195 36
596 1094 37
1780 178 59
3524 9746 71
3482 4075 59
9614 1581 63
9053 7020 15
362 465 24
2505 325 26
5104 3921 22
9945 8225 43
1436 29 51
4689 2483 86
2751 4388 44
7823 7269 29
5695 4343 78
1267 9233 54
7627 439 54
6534 823 17
7663 3888 15
3429 9918 81
5663 4966 74
9126 8168 58
8424 541 52
6104 6865 58
9238 6042 82
4556 3771 60
4053 922 44
4329 6476 54
3819 9090 18
4856 8101 93
7535 6562 59
6199 5115 27
9160 4119 92
4727 7373 80
2297 5049 78
3743 1088 87
6473 1727 6
7562 7754 89
3831 9467 49
3693 2181 61
7135 5958 3
3459 489 4
6087 8403 45
7881 9278 22
2036 6349 61
7217 8073 56
1838 285 19
8721 585 35
6971 1366 16
9756 9872 94
6249 6293 74
1984 6346 41
6282 6535 58
3004 9784 28
3902 8509 32
769 2970 31
2100 3851 8
9427 2406 50
8483 2258 25
1307 1414 31
7500 531 82
239 8026 73
5366 6496 36
7611 238 44
4254 3926 84
3409 7652 47
9854 7260 19
2130 9177 23
8198 4726 53
7402 1475 53
4563 1970 77
4504 3239 5
2289 7428 2
7268 6553 8
1870 6336 77
4878 2834 53
4450 6526 29
2534 1631 88
7135 3855 40
9643 5825 94
1517 9931 61
6283 2107 66
3816 6534 60
1971 678 86
4926 9874 99
3005 6997 95
6874 2652 17
6288 8096 15
6501 1679 10
8712 4144 60
5465 1969 33
1631 1721 66
3072 5696 20
9146 6849 93
604 9381 87
1319 3701 89
766 4005 7
2850 4121 32
775 6171 96
2428 4984 22
8942 9273 98
6882 3602 95
1002 7992 59
2799 334 71
3663 7471 95
3973 5758 56
8059 7275 67
480 1559 18
9358 6231 53
5328 4059 11
3072 177 15
5911 6047 55
2285 1597 76
8312 2295 92
8843 2620 35
6720 6838 73
2042 8843 44
1855 2897 21
841 6446 95
4844 395 61
7308 2244 82
6864 8689 43
2472 4093 26
7571 2281 50
2148 6906 79
3493 5364 87
6289 1396 68
9789 7190 27
1444 3891 31
6806 754 88
8123 7758 54
3735 3344 81
6731 1306 6
6864 2473 76
7939 4193 4
9726 5347 82
1308 7132 37
5125 2788 82
2771 6906 31
3008 1820 39
9118 8778 38
9246 9508 20
7214 8884 9
2952 360 39
3855 2422 93
5336 9504 4
3407 945 23
4469 125 12
2168 9077 56
8167 4908 63
6810 5864 99
6744 6096 33
2892 5174 67
278 2672 95
4305 5151 15
1589 471 97
6470 4368 70
3525 5642 37
9364 9451 53
4645 7413 5
8969 4023 12
6513 9691 53
6149 6735 74
5014 5608 55
4593 5858 97
6940 4223 87
2176 8657 24
670 9880 52
5307 4340 76
7936 9544 99
2700 1875 66
2360 6798 29
8542 8655 37
3492 6613 62
2641 1062 14
2156 8644 55
723 9737 74
9465 3505 17
3155 4281 71
4538 2608 86
6346 7042 87
3131 7371 83
840 1323 11
4303 8595 25
4833 2985 23
37 1012 21
8584 4213 80
9756 5577 52
7197 4043 18
5732 6893 88
7916 3048 84
4981 6634 1
4793 3476 90
1111 4650 38
8835 3756 22
4204 9499 29
5832 1751 83
2460 4294 100
441 3564 87
9301 8858 53
8178 8755 71
8388 9268 28
3013 9617 40
319 9328 64
5761 7416 29
6796 2117 48
5763 1201 94
9187 6349 78
3969 6533 94
6753 4285 75
6457 2977 1
6765 7689 16
