10000 100000
1451 6057 43
4941 1194 73
5594 6834 98
2909 6301 22
6441 1116 68
7934 2292 98
2921 1127 69
7041 373 48
4521 4263 60
196 9771 22
919 4954 4
7296 5947 90
6258 6051 50
4656 6339 79
3396 3712 53
1921 8134 90
23 4783 7
8227 9382 88
7650 5968 72
192 5139 53
1999 4684 86
7967 8385 60
8921 2698 57
2706 2575 27
5486 4508 92
3822 8972 2
2033 4546 40
829 8419 71
4421 6764 73
8767 5638 75
5036 8265 51
5407 2622 11
8097 473 24
2310 4627 3
4205 3686 78
7982 2065 52
9373 9691 72
3910 9197 59
6521 4609 38
9041 6728 89
1535 2112 31
6110 8128 10
9729 1761 77
7583 6133 69
7387 4433 14
6521 8808 47
5722 1958 31
7753 2669 25
2825 1548 30
370 2609 46
5098 7794 83
3718 6591 12
4099 2085 55
2414 5539 84
106 6736 10
5058 8601 77
372 2240 57
6083 4996 87
5173 4343 54
152 4661 13
2741 4837 70
5754 1297 21
2680 1486 30
1863 7090 39
5014 5832 82
6935 2806 60
9192 3192 80
5790 4640 14
6923 8463 13
4393 3864 49
9838 5029 93
3204 8168 37
9102 958 2
8843 6920 92
6896 5382 25
1636 1218 9
8846 4371 98
3828 4097 10
6535 7858 98
9870 137 46
3978 707 31
1605 3264 57
5732 4117 99
1477 3965 4
6966 6083 89
8198 5586 52
3584 3953 32
6010 8238 59
571 4525 84
6593 1264 83
8374 3080 63
1122 8601 80
946 2625 96
1211 3135 69
5701 4005 36
2474 206 90
3353 8317 21
4331 4035 62
9505 2714 17
7583 8178 16
1736 4108 93
6648 2599 59
6275 6067 9
6242 9434 8
9233 7453 69
1421 8478 25
5846 2080 56
2861 9105 92
1229 7882 92
5066 8712 41
2896 873 40
4869 7862 15
4127 141 69
7310 8716 13
6585 2588 72
7974 3936 13
3212 5356 13
4453 432 7
9822 2974 47
9343 1706 92
5696 7362 43
3631 1109 84
824 3346 91
8055 8715 77
4441 588 66
6792 823 40
7805 2619 31
6982 9537 29
413 868 28
6876 4222 47
3410 9819 92
7021 931 28
3293 5563 95
3352 4208 16
7851 5838 99
7667 1245 3
8529 5809 67
1581 6313 30
6820 6088 36
8960 8675 11
3219 4238 31
3239 3271 96
5201 7727 32
6944 8314 99
3844 3841 54
5532 4649 3
4893 8935 33
7594 6609 18
7184 232 88
3895 4137 20
3321 4704 3
3585 4751 70
8605 3054 31
8417 4623 56
2590 2378 69
2168 5307 22
8394 1693 83
1256 4718 91
2225 8593 60
3577 5314 92
5601 8528 81
4133 520 68
666 607 95
193 2102 32
8531 7481 73
4508 7917 77
7833 3726 24
5469 5131 54
3114 3744 91
646 7164 52
3047 4185 47
2315 2557 96
2628 1412 92
4720 2353 90
6555 6921 27
2639 3935 31
3550 72 33
2790 9042 46
6228 6900 17
3871 4795 87
1310 1867 64
6628 2522 31
720 9342 50
649 7383 65
7463 4383 15
5608 6277 42
1492 6684 84
3819 3437 96
8682 7454 43
176 6190 5
9156 3933 98
4133 9518 41
195 7264 70
2528 1437 18
1075 9187 50
1125 6593 39
7667 5918 81
2406 5878 22
247 9991 13
2209 5006 6
8336 9865 45
8540 4788 98
1460 5820 33
3256 8140 9
353 2586 77
4629 3113 79
7902 4517 69
2821 2593 45
116 9402 4
784 6344 25
9958 6697 15
5864 1055 25
8216 2537 6
678 2578 40
1230 6214 69
7644 5219 91
4586 8142 11
841 3213 89
7123 8436 61
3551 9338 36
1425 9601 66
5144 9117 55
3931 6774 75
9051 5299 87
1096 9127 33
25 8630 18
9185 4701 49
6620 1610 61
8501 5249 27
4575 9412 73
5549 7823 21
3824 5820 93
295 5162 66
9937 4889 21
4693 5688 62
3406 9045 40
1791 6320 28
5003 8335 4
8849 8095 53
3974 7897 24
4092 9462 93
3567 2894 85
7381 1384 82
1882 8119 98
4718 2067 41
3003 8176 71
9594 289 53
4653 9591 55
5857 4393 16
5137 7796 9
213 2542 18
5721 3525 52
7964 272 32
9703 5279 66
3519 6518 66
8035 8004 5
7963 8451 83
4610 8628 87
4442 8106 22
518 8703 3
3003 5781 90
5287 7624 31
9463 2677 24
1925 2703 28
6022 1283 10
6323 2684 4
2454 3835 17
4295 9747 20
9355 2824 44
4853 6230 41
6654 9132 9
7294 4994 80
5148 1134 64
7099 9958 9
8125 3977 52
1540 9094 12
3245 6888 41
3035 2994 47
5272 507 10
2734 8321 47
254 4311 15
4731 7406 59
2707 1174 18
539 3432 8
6484 578 61
8949 4029 28
7736 2602 5
766 6076 81
8887 110 41
2819 8209 38
1289 5398 28
9185 1820 52
6548 9001 3
332 2059 27
2134 7891 69
6098 1979 9
5428 1178 9
6478 3489 96
9439 9141 42
1467 7547 100
7380 2165 56
4218 9723 48
6359 1222 87
7426 9283 81
9515 8033 2
5367 6855 52
2592 4317 86
931 9314 85
7741 8888 35
6226 8825 36
9317 3954 57
8038 2705 72
4120 8507 17
5246 3506 32
9489 3128 12
1774 1842 10
2445 2006 20
5704 2404 13
3661 5120 59
9240 8637 1
989 5682 56
8934 5463 58
4258 3652 29
7815 618 26
5642 2077 93
498 2703 58
8397 8372 76
4353 119 81
2541 2987 47
383 7274 55
4830 5116 77
661 4172 83
9590 3752 51
3955 7773 19
7018 8098 78
7228 4362 8
2560 2060 40
127 1779 55
4233 1722 34
8772 9320 7
1502 7287 37
7101 8487 84
5672 3406 98
545 2648 21
9966 3571 54
1355 1591 61
888 3281 19
7068 8667 31
104 9055 19
9229 9435 52
9914 9257 31
1886 9260 19
3604 844 90
6273 7786 2
83 2521 14
6298 9628 46
1425 3312 99
53 5847 80
8117 9787 40
108 4512 76
2814 3756 62
3219 611 65
3030 1757 29
6138 7623 38
7863 9125 3
7034 3368 8
562 9690 17
7 7472 72
5993 6217 100
3745 141 58
502 6430 96
2314 9475 85
5269 1300 61
6427 627 22
9083 9303 30
8959 7095 92
2679 6857 65
5025 8287 60
1344 8807 70
8056 6976 52
213 1688 54
9006 6636 62
4120 3126 26
8238 3475 80
1931 7817 65
2948 7161 65
2685 8678 74
3046 8772 27
2073 25 93
4567 8562 55
9129 5494 91
8815 5433 69
8853 1396 83
2847 5361 36
9567 4612 75
4841 7973 47
4724 2175 67
3047 1110 63
9176 2281 8
9746 1720 91
8101 1440 15
3421 7056 66
9447 775 1
7746 5800 15
1465 401 78
7749 7884 48
3873 4969 69
9062 7619 57
8579 8315 73
4691 8561 10
660 6950 37
5585 4459 2
3962 7186 54
2043 781 52
7967 4350 23
7142 8966 91
707 3046 34
2070 8808 32
1215 6688 18
941 6271 94
2358 8273 26
209 1531 47
3104 5422 90
5036 7994 14
8714 25 21
1097 6198 66
3232 9284 46
1393 4923 72
4637 1856 42
772 6535 30
4387 6318 57
9461 415 2
366 9248 73
8312 371 60
2173 7598 73
6573 3177 89
4097 4444 58
7457 2334 85
1166 5184 18
9514 9171 67
9172 5637 2
3041 4514 92
7282 9054 41
9099 9414 57
1680 5402 87
787 7965 71
555 6882 79
7755 6399 75
1905 5559 90
3789 8970 81
8526 9533 65
9658 1347 68
3539 9457 51
504 3826 78
7945 5790 49
1044 8233 97
7476 1736 53
4597 5422 57
6955 9254 79
9586 4993 84
6159 5807 36
510 6950 40
7824 5208 61
1720 1288 45
7041 8496 56
4296 8819 90
7344 7555 93
9935 6547 49
3354 3648 81
2447 7406 5
4755 9706 66
1541 9177 58
9709 5768 81
4702 2760 5
8398 2718 26
1108 8912 5
6546 2485 79
4875 9503 46
2399 9506 46
5507 2947 64
3445 750 1
118 3266 25
8875 4942 49
32 8994 78
8674 5731 45
2119 1030 44
4959 9882 24
3775 5490 82
6051 5358 3
4723 5231 29
3285 3144 12
2269 2981 3
6337 7266 43
2670 1143 82
2190 5231 25
3422 5179 13
3352 7352 52
3760 7447 51
9428 7679 9
499 2996 14
759 2149 84
779 459 64
3986 3189 93
6076 2958 32
7895 5302 70
2537 5387 73
3795 9421 80
4946 6655 75
8748 894 46
2613 2784 75
2717 5301 10
3919 1597 79
6240 6164 1
7592 7656 40
9042 1242 15
8975 6292 35
7321 1385 99
6987 3632 32
9383 7701 67
7127 1574 16
6125 6707 61
8795 8179 25
87 4130 60
9862 146 47
8823 994 42
1691 2126 44
3701 6088 74
6128 9606 61
3772 2113 99
8850 1033 57
2971 521 31
5051 4569 17
854 9147 39
2273 8830 30
4040 6149 85
4096 8668 46
762 3077 76
3497 1444 65
5976 8087 21
7861 5828 99
4082 3057 47
694 4910 42
7017 7862 45
2384 2142 50
5755 7736 2
4670 235 42
315 4526 62
1332 2355 34
719 7096 2
6240 1096 97
1372 4944 100
6385 1173 2
7527 1063 30
720 6478 23
4855 6513 22
555 6336 79
5804 4472 83
8562 9205 86
8039 4805 46
1447 5127 86
3304 8375 7
8716 8763 11
1013 1452 77
2596 3542 30
5435 5178 87
2367 1885 76
494 4686 63
9402 4783 78
6755 9402 37
8706 7835 17
6074 812 1
5018 9424 37
2334 5866 38
5966 3152 71
6589 1251 21
8139 932 4
5015 8549 9
9882 9002 5
2661 54 75
756 7417 63
7812 7086 62
2763 5775 62
153 7771 30
5321 8332 11
6718 7078 36
9375 7547 92
7752 1769 1
7452 8601 86
4411 6919 82
1743 3934 25
16 8338 52
8399 8729 6
997 4895 88
7051 1639 66
2460 9887 83
3600 9261 21
3767 424 18
232 6379 3
9752 414 52
1342 4504 98
6159 8342 14
357 1877 57
320 7708 37
1304 6418 98
3113 207 78
8066 9200 58
9697 6370 2
868 1960 72
7421 7922 52
3296 7925 38
4985 7160 29
1463 7405 13
6329 2777 92
3900 3064 62
2106 6890 29
1651 8292 73
255 7626 82
7657 397 54
6339 3596 59
3039 3652 69
8480 5294 60
3357 956 31
891 9446 78
7420 145 52
9901 9967 42
4324 711 64
2237 7677 48
5528 9116 27
7872 1323 48
9476 4481 58
9667 4795 67
8850 5443 17
7672 1168 22
1807 7264 42
6026 165 96
8216 178 95
3089 8573 68
1809 8565 79
4477 6350 9
201 1021 38
4890 531 7
9207 4458 89
6263 7575 32
5969 4311 79
6867 8256 93
3144 1903 90
7619 932 93
6604 9447 13
3849 4144 41
2843 9066 77
7638 742 67
5126 9167 12
2202 461 40
8729 2375 90
7271 9958 92
5456 4967 86
2084 2096 28
6515 6798 61
4800 6893 2
9925 2051 27
253 3881 18
989 9299 75
7853 9074 23
1950 1874 75
3782 3085 58
4891 2059 86
9862 4123 37
2930 7536 49
5085 2434 18
2743 5045 13
3401 2453 14
4258 9716 76
7968 5108 37
1884 5551 2
2950 4028 59
2656 9610 26
3037 4651 95
9088 2855 75
5769 5354 71
4116 3720 41
2866 1250 38
9439 4358 63
4143 1759 90
6281 6795 96
7588 2813 71
9547 5598 41
1078 8109 2
5015 1831 97
8973 9165 69
6985 6578 38
6031 821 51
8760 1325 60
2920 7089 86
1512 8926 98
1004 8786 60
5523 6788 13
4916 6849 52
9764 7302 28
422 1837 5
5711 6421 34
9567 171 66
919 3208 69
2016 8676 94
2150 9222 9
9929 2087 45
2710 8724 86
2661 2051 5
5781 4943 48
5374 6459 38
3163 2636 44
5384 2463 45
6540 2421 18
869 3018 55
5547 7680 14
9325 4860 28
4867 658 5
506 3081 68
2810 1507 76
9369 4935 15
1599 4078 41
4014 7390 31
5355 6871 24
3008 801 7
716 6446 3
2800 1981 14
1334 653 98
6212 5896 27
4707 5965 7
7266 4746 75
8443 6294 64
6145 3065 100
4994 9067 36
4020 2342 23
2233 3768 6
595 1474 42
8932 4144 30
5125 5585 96
2515 4476 31
8160 9428 51
3099 3777 70
4474 9148 60
3704 3890 12
9124 4966 72
8903 3567 1
2695 6809 62
966 1810 97
818 2409 26
2771 9132 65
2873 4307 67
730 6297 22
5904 6671 55
5875 4124 39
2623 7901 46
3893 7815 79
1085 7819 3
2724 1685 89
8275 7129 31
641 4040 83
3947 5499 31
2723 2619 55
6541 3188 32
289 4775 69
8446 5320 93
1999 4855 13
5995 1910 25
917 5477 16
7046 1141 63
701 9553 35
2102 8041 70
1279 8609 99
4190 9149 91
8064 4182 43
1742 9527 30
5262 4721 35
4089 2461 39
8446 9721 13
1898 9145 44
1265 3426 55
8695 8632 36
3796 1570 61
786 2622 63
5802 8251 45
8552 5887 39
9760 4372 86
7345 9297 3
8698 7306 86
8005 3996 55
6995 2533 29
5228 1044 29
2333 48 46
2299 713 6
2179 9229 38
5581 826 11
8639 6367 98
6082 9248 7
6615 9964 52
9626 4896 13
6572 802 16
1791 6034 44
6758 6323 90
2972 856 88
9891 1950 100
9535 1089 13
8315 7332 74
3363 4096 13
1961 3611 100
9167 4851 50
6761 7086 49
8054 4092 7
2162 8945 17
9427 8557 85
1296 8515 87
7702 5620 85
4881 4923 65
2575 1182 83
2222 6721 73
4780 943 83
5974 1699 10
9145 1023 5
9695 239 41
7301 8949 6
1 9602 44
151 9236 76
9906 6839 30
6161 1735 96
3122 7167 92
3441 1014 29
3979 8161 44
5330 6756 30
4772 981 58
5524 3192 28
6294 4891 95
7677 2721 83
6850 292 61
1103 958 89
3275 9094 74
3561 742 53
6341 1831 68
7907 833 85
3695 2935 44
977 3852 85
603 4365 97
9395 3842 61
2775 8161 51
5540 2740 42
4087 5437 26
7714 7094 99
7941 9281 75
3523 1602 83
6582 9975 14
1436 6830 91
9168 7476 59
1612 468 52
5355 6034 70
4486 9104 75
2177 445 74
1988 3786 50
1386 1633 74
9720 2706 18
2771 7186 2
4076 830 77
9232 1938 19
279 5336 71
3092 7625 63
883 2186 96
7358 8301 86
8243 5522 85
8317 7969 2
6403 9346 35
8354 1933 62
5361 5670 98
3626 2774 34
1069 4763 51
3048 5261 24
6932 2852 31
2328 8762 43
8255 6117 12
7201 1097 37
2288 479 90
210 7589 80
6682 5634 4
9064 6721 3
7583 131 13
8840 404 39
4096 3378 78
7721 647 29
9738 2822 67
5934 5554 17
6190 5836 47
7879 3826 61
13 5931 89
3616 275 30
6626 2678 68
9246 1151 31
1686 2364 88
1154 4929 36
8266 203 81
3840 4336 6
3290 2869 57
3499 6938 35
7165 5742 62
5501 2459 73
1868 8884 15
7711 6963 56
448 9620 58
3131 7068 90
1158 4446 4
5846 1726 65
9855 1452 71
42 5273 12
8873 1995 7
7229 2919 89
6194 3556 32
1900 8863 57
9886 8711 8
4843 5161 68
9974 4451 14
3835 7534 34
5089 5207 43
3019 3723 17
6089 8912 65
817 4925 2
9904 6640 78
2786 3213 81
8736 9228 40
4011 8883 37
5924 9802 100
2488 3887 10
4040 2127 92
1963 245 14
7684 2265 90
8500 2717 50
8129 7947 10
1134 5801 70
3644 8710 62
6869 7845 100
1875 9175 87
1243 3696 60
8728 8299 36
4456 946 25
4725 5752 94
3825 9449 8
6038 6855 72
4841 3300 89
3405 9579 1
7750 7543 80
7373 4070 94
8575 1364 40
573 4582 43
1681 2966 12
5270 1034 99
605 3112 50
2492 9676 67
819 9910 40
9270 3465 53
9900 9012 30
3791 4285 68
2325 3027 19
5453 3500 40
5818 3708 16
5917 1310 91
867 5440 5
9950 4080 36
438 8563 55
7418 6633 35
8213 6666 52
3368 2547 45
2914 4013 83
4137 8881 33
2221 6439 30
7669 8421 67
1637 9847 20
3925 9216 50
4358 8520 41
6868 1225 16
9899 519 80
852 6986 59
7385 6900 100
6579 8217 96
615 3098 26
9605 5778 64
4765 2082 8
987 9514 46
5077 2566 79
4291 8434 53
7940 985 82
2032 3175 66
8779 7775 34
2736 2415 4
7515 2256 41
3543 1728 78
8231 9127 99
2361 6041 96
3132 3147 82
3035 3299 11
6165 3511 90
8578 8600 98
4230 9389 47
1566 513 100
5471 445 32
7723 2724 34
7213 1503 85
3949 4814 80
857 9269 27
2149 5061 76
1268 4957 79
9421 9492 72
6202 9897 34
1969 3275 36
1377 1896 33
3109 105 68
119 340 18
9356 6974 18
9900 7020 57
214 8932 21
6062 3681 4
272 9135 6
5568 9863 40
2373 9691 55
3453 6756 49
7635 5229 84
1412 9170 82
6922 1513 95
2744 9360 30
2215 7815 88
9182 453 78
2331 414 92
418 5148 48
8069 3680 62
1107 1769 60
4369 6990 18
1225 1285 70
526 5314 45
2000 6997 40
823 666 30
4788 4736 5
3924 2897 90
2916 3885 8
1486 3903 4
1048 2516 28
3040 9443 72
2413 2158 34
2665 941 34
7030 1182 56
6616 1309 32
3872 5209 73
8455 1999 34
4414 4024 46
7168 4050 44
9317 429 97
3507 1747 64
7133 2570 57
31 3495 69
8255 1817 76
5962 544 19
5691 6788 80
9943 9920 72
3647 3626 46
2973 8375 3
5712 9887 78
843 6171 2
6058 2350 65
4801 6626 100
8984 2125 30
2119 4411 24
8951 93 13
1128 5290 53
3115 1150 7
8540 6485 24
6418 2857 48
9914 874 74
643 2495 54
6017 781 14
7214 2840 95
4309 2045 79
4793 784 87
5523 4090 61
5631 8823 37
2975 7579 21
1006 2471 73
4410 2897 65
2635 7821 100
9382 8133 48
4203 6177 86
7922 3614 5
4634 7905 35
4089 2249 42
1955 240 87
3474 1043 18
482 1660 36
5716 432 57
9141 9849 68
9888 1892 96
3978 7151 23
2969 1630 59
9184 8412 97
2967 7052 41
9565 2948 7
3237 7874 44
2294 3115 50
5930 5121 72
5195 3338 26
1754 5980 96
5701 6767 61
7041 7050 73
4611 1138 14
4777 4630 77
4625 8243 59
4037 8952 66
5802 1436 45
8331 5806 2
6971 7334 76
9350 4714 97
9532 3072 30
8161 8195 62
1919 2327 72
7710 8014 92
203 6932 7
410 9960 64
5022 9184 35
5370 8247 76
8893 836 87
1906 6412 57
9637 4165 72
138 2940 26
8541 6550 29
5027 1753 64
7139 4165 51
652 8761 20
7450 156 23
1596 4717 18
7561 8422 97
5597 81 88
2228 9741 79
4640 7836 49
3499 6939 84
8242 5428 11
9177 2134 33
7668 6020 90
3840 6334 82
8806 3508 15
1059 5378 52
4476 5729 77
5608 8934 85
3412 9675 78
7914 637 2
6388 8889 46
1991 6632 79
8041 9253 35
6301 9564 65
1282 2575 89
2103 1458 21
5444 9104 52
325 9109 70
6190 9845 61
5888 5267 67
2593 4054 94
7542 5816 55
9656 5042 41
53 5563 43
3683 5753 21
2961 5865 77
9606 7023 42
7730 6428 13
6965 768 89
5590 7873 6
1427 654 17
1985 2030 77
5872 9120 14
2694 335 88
69 9122 8
8249 3281 94
4433 3943 75
200 3597 94
8887 9558 7
9992 1298 75
3055 9235 89
4224 2031 8
316 9552 61
4130 3823 1
3767 9671 100
9937 5987 81
1087 9588 97
1943 3979 72
3606 8479 100
6289 1976 14
5451 8942 54
1514 5097 36
979 8564 79
6030 2382 77
9367 8183 12
9362 8325 34
9570 9975 12
7666 1935 60
9706 6660 98
2297 8658 57
9115 3953 50
1403 3826 13
6730 4752 17
9368 5993 52
3159 450 54
6500 1305 96
5571 3178 45
5726 2160 2
6747 5148 17
4210 1965 24
2689 8271 23
3510 7428 94
4185 6105 98
9989 8742 99
4266 2734 83
3264 4149 31
5705 5269 24
4344 6176 21
4253 4049 6
446 5615 96
821 9413 4
8928 2872 79
2692 7338 43
7055 6496 6
2994 9842 72
7031 9007 69
3531 635 80
3638 6741 92
945 6956 18
9820 3969 54
153 3171 16
2275 7073 1
4087 6952 34
3323 312 13
9637 8717 68
2094 9559 45
3477 7772 80
5886 2261 70
288 9934 32
3484 8733 5
2799 1002 95
8452 9344 47
8002 5261 93
2304 8548 3
1465 3165 18
1853 3928 2
9638 2616 15
5205 5701 53
3572 460 15
6411 5762 8
2980 5083 46
6922 9943 22
542 7636 87
6446 4399 84
854 4921 29
396 7736 90
6836 9920 37
5613 6859 19
9445 4537 43
9989 3028 58
5731 969 44
1162 7389 98
3515 2006 68
9678 8307 24
2571 8670 44
2031 3801 98
2452 8568 61
3807 2020 38
6604 2421 24
5794 5075 69
1094 6248 69
2497 5781 74
4750 4394 91
9888 74 35
4509 7565 2
8277 7640 62
4213 78 7
8203 3803 48
4062 2334 41
9960 5113 66
1478 2788 20
5733 2173 90
8256 5505 31
829 91 75
4026 5129 40
5351 276 40
1482 8988 60
2738 4001 77
6187 5180 80
8328 2458 89
4256 4396 94
9696 3800 37
4679 2778 63
8017 9124 36
4544 6405 72
9253 3547 84
2852 5544 9
2211 857 18
1346 7656 67
3181 2251 26
3182 2507 5
6595 512 91
6117 8687 72
7391 3376 79
5570 6027 88
4030 154 44
1146 7216 9
8090 8731 100
8176 3786 24
3349 2876 6
5027 7859 69
2983 4614 4
9806 8849 83
9447 4810 6
9832 6588 64
4849 6253 15
3046 697 88
5021 9422 43
6122 1347 48
137 8122 51
6261 1167 33
7699 372 76
5381 5385 69
6857 3474 51
836 984 3
8645 1095 79
2507 1216 48
3285 6535 48
3342 1152 63
6107 1288 45
9350 6068 2
8020 7155 58
3084 5210 69
4644 1695 89
4134 3889 79
6883 3661 68
2295 6801 26
5253 3417 59
1992 9602 98
2094 3814 31
8905 2913 48
1272 4878 99
8300 2109 58
5770 1466 46
1038 4833 66
704 169 93
7273 5623 65
8090 1349 99
7402 9503 66
8691 125 71
3188 144 5
3400 4085 25
4879 624 100
2395 2650 24
9608 3330 33
3993 5956 83
4854 9256 38
6654 170 47
4527 6313 17
5290 8144 67
6150 1495 43
642 7362 49
5684 5932 59
7475 3097 23
5324 6880 44
9577 2073 15
6440 420 25
9094 5337 48
2476 7712 28
8685 6882 37
7899 1017 84
6447 3036 77
673 3455 55
7094 9640 50
4564 8337 3
546 6225 39
615 947 90
9354 4382 53
1604 6817 73
6885 9325 60
7779 1775 3
5755 2118 33
9166 4156 82
4595 4854 34
6377 997 57
1230 9654 19
7076 3072 10
9515 8039 62
3877 7661 91
7659 1510 59
622 6612 44
749 1039 55
5183 3738 92
973 5142 51
350 6995 15
3652 8774 29
1372 8706 67
2377 4589 65
3684 9818 25
1065 1571 15
8493 9785 65
1885 3539 99
1655 1576 23
1256 2177 56
7136 7425 12
5088 3159 27
3502 3430 58
4058 8187 77
9722 4305 36
2854 9977 8
1732 3669 41
3253 2854 94
5151 2001 75
3019 4916 36
5182 8486 33
6276 7456 47
2381 5367 53
2152 3279 64
6073 6388 96
7195 2905 16
8503 3402 29
4630 4513 5
9815 2284 9
3190 6276 75
4148 6868 100
8880 8510 42
2013 285 81
7873 3204 49
2356 7802 60
5833 8629 38
398 1841 2
215 5805 25
2331 4979 34
1939 7635 16
2190 6508 31
3338 1038 89
5417 8085 72
1967 5042 100
6753 9022 21
3491 470 11
7137 210 86
1211 1596 84
2095 4662 34
7214 830 46
7530 4193 58
71 1211 15
5049 5969 88
6727 7797 55
24 7151 22
3007 1860 72
8956 7656 71
1233 3157 41
5780 4274 57
2246 530 17
7937 2925 69
1615 2038 24
8520 1 79
5297 8404 55
3161 7177 39
1304 4214 47
6536 9216 15
5204 8445 33
3545 1486 40
4308 2314 26
2431 1177 59
4545 6539 18
4448 8551 34
2192 8304 64
872 299 9
702 709 27
886 484 13
1673 5611 79
352 1501 61
5290 4075 52
2514 9131 85
8407 9850 48
6280 7602 12
873 1672 23
1870 7413 10
5344 4104 36
7645 4422 70
8338 4167 20
5270 933 57
9637 9836 96
2365 6960 96
6514 608 43
3369 5320 4
6928 9759 85
8048 2763 3
1178 5183 86
2700 6159 71
4533 3630 43
479 5982 66
2054 8040 78
3745 6807 49
9786 7391 49
8850 5240 49
7421 418 73
7900 3849 67
8059 9500 46
4004 6132 100
4929 2370 33
7036 1008 22
5910 6726 96
6006 5305 22
668 6692 49
2820 5045 93
8834 8602 89
1757 588 6
9415 2607 13
5776 4459 26
7181 5163 3
1290 8981 20
3869 5687 26
7246 4868 57
3059 6272 2
9219 719 11
3307 6884 53
1335 5758 27
5277 4328 62
2946 2812 36
1441 1270 88
3580 7305 79
9939 2720 80
9433 8227 92
6708 1908 60
9083 9166 78
7103 904 43
5726 7103 72
7001 2462 91
1757 2430 92
1439 3495 37
5994 8972 70
3016 1172 50
4043 8664 31
5148 8165 90
7501 8589 1
6185 2381 95
805 8657 8
2004 6603 14
1377 5340 25
6076 9580 71
5673 3601 13
6639 7895 67
218 1308 100
6610 2265 62
2822 3224 79
1466 1349 23
1058 725 59
9860 1601 2
7009 5553 10
6496 7275 49
1516 9720 59
4336 1790 51
8219 7714 96
9067 961 34
631 3608 48
3751 1636 54
4927 609 79
7181 4118 37
4472 2667 37
9678 3134 66
2010 1750 26
6456 9133 62
3310 1040 18
5562 554 13
4013 1687 35
9306 3616 49
6243 119 86
8550 3675 90
66 5991 54
7800 2191 18
9421 232 31
920 5520 97
5085 3938 57
9161 9307 49
8462 7085 95
8569 6485 29
2585 693 36
3524 8224 7
6552 247 8
9781 4263 18
7161 878 66
6744 4652 25
602 9100 99
7173 8470 80
1802 4712 98
8458 7116 51
9116 816 49
1509 9507 11
1721 5968 93
1698 8897 72
9605 2233 45
4126 5897 47
4566 9058 86
6089 3915 58
8830 2576 69
8130 153 2
6963 3846 61
8946 9471 85
9888 8886 45
9924 8453 39
3999 205 24
6817 9456 45
3210 6373 72
3377 2704 18
3296 6100 2
6616 7797 63
3927 6876 27
9709 644 77
1737 9492 12
9872 4067 38
5672 6744 68
5694 2911 74
5656 189 43
5527 9693 42
4521 8428 31
2630 5571 61
1611 3811 51
4833 9637 96
79 3882 97
8833 6689 90
3269 8886 35
3027 7243 9
2542 8937 92
530 2139 86
707 6636 96
6162 503 25
5653 1539 6
3254 2894 5
9823 5763 30
8965 2716 91
5050 8918 48
261 8553 30
6650 5249 36
2625 1321 22
4741 476 15
7416 1009 63
1691 3903 17
1184 2097 69
3599 3093 50
1911 163 46
3372 7589 42
1737 8983 90
2575 5527 67
803 8790 23
2149 8589 13
78 674 1
266 1520 89
4216 154 10
7323 6812 94
97 339 71
5080 16 39
3376 4370 9
6570 5518 84
8664 6392 62
2010 3840 92
5592 1257 72
1634 2042 10
732 4292 22
2953 685 71
6207 1836 28
5733 5846 22
2869 2351 65
2125 8723 58
6186 8732 48
1844 435 38
365 9809 4
3937 8941 10
1185 847 44
5362 6218 53
3606 7729 92
7797 2285 51
7882 1532 42
1128 2323 24
4756 9959 86
8015 1662 73
4532 1085 84
9952 6876 80
9574 7389 44
2149 1092 61
2575 6460 86
7535 8073 77
3612 4089 53
3979 1139 17
4270 3282 91
9588 136 83
7660 5717 10
6948 3490 60
4826 3183 17
5232 8105 60
1601 457 49
6996 6856 63
8087 6570 47
8406 171 96
1548 6978 48
2074 7685 66
6553 7216 1
9116 7265 87
3311 5586 28
3371 913 69
727 5197 99
4549 9147 56
9487 2331 40
1989 6160 14
1576 9205 2
804 7186 73
6427 9547 44
8213 2530 62
6144 4913 52
2137 384 31
4731 8809 30
4895 1142 13
7132 1026 8
598 2213 3
5474 6283 32
5791 9933 46
3931 7891 34
4543 1583 11
9724 5039 94
6946 6690 34
250 4210 93
7965 5078 87
7822 6870 41
176 1406 93
1376 72 31
3165 2197 50
6181 60 27
9357 6676 19
7528 2644 37
6397 1826 33
7038 7397 94
6786 6756 94
9291 1465 4
4817 5976 87
248 5308 60
9131 5870 93
2265 5920 90
9282 6286 34
7837 5946 81
9509 4379 81
3312 4854 45
1838 5129 40
4888 666 29
5297 6143 56
8306 6436 87
8969 8484 40
2093 7956 60
5301 5678 84
7523 4862 45
8461 4495 37
2363 765 18
3742 4858 98
5833 5139 75
