10000 100000
1454 7295 55
4509 2517 42
1789 7048 67
2701 90 45
6894 7870 4
1199 1803 84
6558 741 52
3369 3822 95
3851 9394 13
3022 7892 90
1599 9659 50
9677 3414 92
140 7433 65
8356 387 62
3890 9055 79
4522 4291 80
2105 2578 65
3169 650 27
2921 3467 72
368 5719 94
4920 1548 6
5909 557 21
4686 7023 77
2270 9542 80
756 434 54
1793 6047 71
5979 4145 70
5962 4347 36
8610 2700 7
8724 8200 27
6675 5060 71
3869 4267 36
2341 8585 43
3564 4951 99
6023 1047 15
3338 4980 61
6311 7072 11
8623 4479 69
5329 3536 40
8005 2815 49
846 1352 39
647 4325 70
1343 1266 86
2195 3538 86
8258 151 80
3166 7462 93
1583 3100 60
8876 5546 79
7353 2009 11
9596 67 2
6082 3195 99
4481 2361 69
3954 5550 13
8364 5543 39
5843 2731 14
984 1764 100
7585 6924 21
2148 5079 55
7803 8192 17
7019 244 99
7255 5571 68
5293 6676 98
8447 380 99
3893 1531 65
6028 5615 10
6986 9857 69
973 3107 16
3402 1734 62
3603 3885 50
9618 1505 72
1849 1230 12
4982 3648 13
2618 4282 61
2905 3030 59
1261 1817 91
649 7319 36
1991 8775 9
6803 425 45
7742 854 54
2189 3104 81
6661 293 99
6822 7060 44
1595 6830 60
5270 8079 10
6922 2235 7
5990 2212 52
8259 5582 62
9025 6406 16
915 9582 63
569 5368 57
8592 9279 27
1049 7878 89
4804 1045 58
8762 4081 75
6044 8908 7
2564 2791 27
7381 5987 36
2112 1211 4
8282 7585 61
8240 5590 35
8271 8336 9
787 4499 40
1150 1711 63
9944 4747 95
827 4314 72
1842 1595 78
2740 6454 55
3066 843 74
4459 5055 28
782 7478 82
2516 3079 40
2971 7709 82
7708 7175 80
652 2505 8
7093 6408 69
5502 3940 2
6829 9184 44
1816 1298 41
9021 902 78
1153 1578 89
5788 3667 67
9010 2910 31
4884 8531 45
9643 2495 92
4867 8033 65
394 8562 82
7537 9438 1
7283 2589 70
8110 9698 97
9121 2315 88
8762 3488 29
9910 9665 21
8138 1973 7
6314 5139 43
5091 9849 28
5114 2193 23
1218 4740 38
3979 6608 31
8921 3900 32
5142 8141 79
9868 3668 23
6861 9557 53
7704 1174 86
5990 6699 17
9384 2635 44
9631 590 66
4994 7494 27
2528 3107 92
9784 7686 42
565 5052 98
6980 6191 39
3333 3169 1
6757 2797 75
5388 9293 60
9923 8804 82
5949 1788 86
3456 3912 86
4127 7671 36
469 9638 56
5747 7426 16
6302 4686 31
204 7522 64
6583 6133 2
4810 3199 38
8218 4918 95
9994 8466 10
2476 3245 59
6923 2887 25
5430 7448 20
1543 7238 84
7511 3064 70
4688 5602 72
5132 6507 40
996 750 65
3415 1670 44
5875 2285 17
4347 2941 47
9298 832 18
5518 1731 23
9543 1745 72
6843 4075 86
9275 7674 51
3018 3351 7
9416 9155 76
8053 5880 4
8601 2803 77
7060 7955 82
5075 9021 50
7289 3026 95
7793 2377 51
7921 138 33
507 8442 11
115 4588 18
8424 5290 42
1692 550 87
4128 6062 24
3702 2579 95
701 2818 80
9190 2324 88
359 5235 49
699 953 99
8340 9917 11
5786 6324 29
8109 5214 90
4791 8764 13
5558 7404 84
8072 9155 8
2646 6661 92
4493 7116 64
3985 865 79
6632 8980 42
6671 4959 12
7218 7476 33
5609 2234 68
8101 8503 39
6394 6253 42
4022 7260 80
846 3003 96
1607 5184 91
4150 2333 79
1297 2412 87
2342 2972 25
1500 2004 35
3538 1161 37
2714 6174 40
3312 7195 9
1795 8514 76
3931 4837 70
5568 8233 67
1798 9002 58
5986 6703 72
319 7969 69
7786 9605 4
3979 8123 73
8078 6732 2
7334 4137 16
4799 3395 87
653 6263 27
2817 5070 57
7642 4141 69
3780 5656 95
2510 2058 81
3018 500 58
4538 7285 22
8494 9875 53
4163 9453 44
2270 8530 23
6032 613 65
783 8792 61
6902 7938 6
5337 1552 87
5584 6482 71
2862 9261 96
3744 28 75
3732 1475 55
7129 4796 10
631 5091 93
454 3676 4
7248 4570 44
8656 9409 55
5775 6552 51
7412 8285 54
3684 9505 21
667 7904 69
4905 4153 85
3099 3158 2
9160 1428 47
3553 7357 14
1372 744 68
7925 2400 77
6508 8650 9
5650 1151 1
1530 7426 48
8747 7801 75
3350 5530 16
1763 1722 34
6519 4557 82
4643 391 50
7964 7145 88
2680 3497 87
6016 203 19
3132 4479 24
5969 6438 60
7333 32 42
4461 678 22
9438 5326 59
6648 6058 5
6632 733 81
8992 4463 48
3108 6531 30
8978 5729 98
5459 1878 36
8069 7482 36
7171 7259 31
5959 9173 35
9316 2275 88
2206 2780 97
749 7471 95
3456 4999 61
253 4407 23
51 3137 85
5556 983 9
9575 2523 60
5263 4755 65
7184 763 36
536 4107 97
6658 9368 21
7146 2025 7
5239 637 28
8663 3882 92
9643 8120 14
504 2731 45
1837 3719 3
3399 2781 18
4648 7571 39
6626 1284 77
3587 8262 71
8245 5556 26
3209 3485 60
1102 2378 56
8208 7374 9
6934 5753 83
9005 9002 71
5124 2123 81
6385 1323 35
8962 3747 8
5590 6987 57
3275 5071 32
2701 2847 91
2554 1598 5
1280 47 96
494 345 98
2652 1836 33
6198 1749 87
6631 9995 66
9498 7205 87
9725 6966 65
9013 4366 44
682 9091 22
8599 7660 49
763 8469 14
3752 5615 35
1781 9039 32
1679 5167 88
4890 422 75
4827 2772 74
5114 610 24
8450 9751 18
750 111 85
9495 9104 61
2250 1574 3
1945 9950 66
2177 8417 89
9081 9355 78
1142 2794 89
3832 3848 26
7877 5789 90
8203 7056 7
9655 9663 66
2691 3241 73
6800 4030 68
1590 1803 4
1033 7050 33
522 3901 28
2812 6250 98
7190 472 95
1238 8644 96
5181 7694 6
3567 66 40
7057 4646 81
8440 8978 57
5973 674 58
5634 2169 14
6220 2517 16
9264 684 29
9495 3565 9
9169 9050 68
2661 7869 29
5374 360 13
6 8629 11
6471 7639 13
9481 6498 37
1453 6614 79
9612 1575 90
7667 8702 88
4319 2834 43
8179 2728 19
7697 7906 77
2297 3814 45
4727 4172 97
3968 2087 64
4026 3884 15
8641 718 10
6817 9113 10
8690 6841 22
3958 6992 80
346 3540 88
1430 5903 33
3483 8773 23
3512 2382 34
242 5421 99
4558 3641 36
164 6316 2
2962 9306 47
2739 6868 69
5054 9861 74
9547 838 17
599 4342 45
2217 7437 58
7590 5690 66
7872 7046 19
4163 9577 28
6923 7021 31
1704 6935 44
821 1242 95
833 4669 14
7808 1201 76
5138 2267 21
7082 632 23
5944 2159 89
9855 6219 47
120 7124 83
1032 9662 80
9074 6764 87
7516 8531 65
4104 9586 10
2167 15 46
5003 2724 53
2984 3100 38
5327 8267 10
8401 6777 40
2887 1823 18
3325 1836 3
2479 8113 35
8893 5319 32
7999 9253 18
5736 7422 32
7836 9132 30
3631 1002 20
7401 5439 73
8774 7606 40
5317 150 69
7204 838 71
2954 4760 96
8624 9247 13
6578 2992 33
7963 8731 10
4660 3140 90
2948 237 74
2552 8450 32
7592 261 23
7341 5974 75
8216 6084 51
104 949 15
5913 4365 70
2326 4410 21
3167 9761 8
7988 246 27
948 9919 41
4214 7869 78
2200 2968 56
7988 8460 35
4167 6838 31
7843 6680 100
2353 3849 82
7169 5182 71
9504 4311 96
5668 562 65
2154 6734 41
7243 9716 41
3219 8610 60
3600 6253 72
2958 8259 73
1996 150 68
4206 3665 87
9189 5156 85
2497 8630 79
7844 8076 85
3634 2524 1
7603 3418 66
2735 5547 44
2582 1440 25
9683 3510 65
663 7358 25
5041 1888 41
1773 4867 87
465 2805 65
8899 3243 100
8629 6851 34
8769 1195 64
5740 3846 4
3011 4565 56
395 2069 73
2052 8038 94
7118 7560 94
6683 9630 7
8636 2298 26
5068 6522 51
4132 1352 98
4775 1350 1
798 3612 41
4070 1827 19
3291 5440 3
1530 3819 96
4545 5783 52
4056 5582 43
8896 7250 15
6457 3823 4
4502 8056 70
4380 7798 71
554 9363 41
883 6118 63
2597 8596 95
796 6390 98
4006 3178 42
2034 9114 93
5846 1223 62
7891 9416 33
6710 3481 26
8864 8446 23
4138 3838 58
5945 600 31
2764 5325 80
7905 4845 68
2650 1079 15
3566 6648 16
6185 350 35
137 2268 94
7412 5431 53
3669 9750 72
7658 6726 30
4137 4910 91
9691 4935 95
620 9945 31
2242 6668 92
5337 1468 56
4432 1064 2
7263 8999 7
5015 1555 82
5811 9598 49
2685 430 50
5000 2044 67
8948 496 10
7088 2350 85
3235 8444 96
7928 3659 5
1407 10 92
4881 939 19
3473 2672 78
9894 8144 7
7338 2367 29
8711 5600 61
1901 1197 67
2861 2411 90
818 5846 87
8999 3354 24
812 4590 35
3940 8893 22
7265 4317 82
6732 4898 70
2459 6296 57
5908 5787 27
6766 3327 21
2360 8973 39
3880 2213 18
4172 2085 80
7743 4299 44
4394 3851 92
1378 4596 60
2966 3625 75
8536 2546 82
8192 6938 52
8098 7587 75
5502 9554 27
5068 4688 100
3765 8119 26
1191 5015 15
6748 9311 22
3572 3853 91
7707 7066 73
4802 3486 60
1663 548 12
8755 1984 60
3194 7867 64
6583 977 77
2243 6322 52
2508 2575 68
3440 7900 28
3801 295 86
4786 4066 5
3902 2899 43
3203 7139 1
8235 3807 58
2911 5126 79
8989 5943 71
5774 7141 46
5224 4281 13
6865 9331 60
500 6808 45
437 6448 25
9912 2655 49
5361 4549 76
9913 2982 86
3834 3353 59
2497 1487 4
3732 7376 9
6754 7190 57
9204 9849 95
7147 2559 77
1182 1832 55
4729 8136 12
9696 8264 67
7364 8888 20
8919 7800 10
5254 7701 35
3126 8757 8
8140 5450 76
6503 7838 78
8032 5214 98
917 6543 85
4937 2824 1
7571 1694 17
7496 8044 54
5611 852 74
3718 174 76
6646 521 100
110 3453 1
40 5878 53
6220 946 67
6172 8757 12
4252 500 32
8224 4643 74
2143 2739 64
2485 8726 100
1882 44 18
5244 3166 47
1251 6295 66
9607 9121 79
4242 9346 67
842 3757 39
4616 1747 42
8437 3834 82
2851 4021 64
7017 9130 21
4595 151 89
25 5263 35
6198 7476 24
195 5778 42
3576 6647 39
3701 9045 8
6314 4905 56
2508 9086 56
1453 2928 55
3052 2262 45
3921 5843 39
321 7789 77
7817 8642 20
9148 1042 90
2868 8197 96
4764 326 41
2079 7351 44
1872 9527 70
6342 6047 74
5769 3096 6
5866 8284 89
1848 523 84
8615 1390 87
1237 2855 56
4292 9170 94
7429 7290 29
9960 3533 75
9370 4926 71
4962 275 88
9519 4268 59
8295 3702 97
6526 986 78
9455 9662 67
8279 5992 75
9311 4521 90
217 7486 17
3958 6302 54
3356 5120 19
5680 820 54
3376 1365 86
2616 5106 81
6767 7760 41
8000 3750 24
842 3877 68
803 9266 59
4970 9585 64
4985 8931 60
9634 1062 61
5278 3991 86
1818 9914 19
4517 2071 66
1043 5060 29
3409 7318 70
3515 9253 78
4682 4768 40
3990 6482 81
4947 8833 43
3300 3002 8
2360 6057 86
4132 8584 52
2563 2512 94
1752 37 17
3392 4229 55
4483 6656 1
129 9643 94
276 3630 40
442 237 48
8817 5120 72
2927 6885 24
2067 3372 31
5952 5973 25
2261 3453 71
8489 8075 74
8491 8471 37
9901 5076 75
8016 1738 15
8110 993 56
8317 2959 73
5110 3670 59
318 1997 21
748 7527 70
948 6748 96
4474 6802 73
7260 6931 94
677 8508 65
9472 6836 7
5846 9215 70
762 375 22
5509 1052 50
5577 2588 38
9063 7395 8
5567 7595 12
1420 2558 82
2504 5275 28
6907 8781 6
7923 7790 8
6880 958 80
3598 9267 45
7892 4412 76
8021 6521 4
3683 3528 79
9647 991 50
5497 2076 58
5351 128 14
1825 2761 91
5524 6874 63
4299 552 3
2540 9158 40
5994 6953 10
2378 1769 16
909 5103 84
4279 306 56
9543 2399 41
8726 1463 71
107 6867 2
9037 9116 30
6909 357 14
6930 8743 73
7529 7862 61
2393 212 53
6834 6412 59
7157 7827 22
6529 1389 58
5193 4236 19
2422 4390 24
2099 1594 31
4352 1100 97
3110 9297 4
8007 6609 45
4755 4837 25
7199 6373 25
2596 4053 70
6489 6637 35
5243 4228 100
825 7521 32
538 7212 6
313 71 56
4165 3656 90
3271 3000 9
6496 108 28
9134 3728 41
352 7807 93
3934 7079 7
3844 5544 11
6091 5187 90
8435 1815 14
9010 6514 83
70 7084 81
8233 8646 62
24 9093 62
8298 3808 56
2375 3745 99
7986 4760 62
2113 2575 23
2520 4558 45
5758 2583 51
2394 443 5
7883 6554 5
7497 5534 70
3488 365 49
620 2233 67
9509 4404 53
2394 4068 65
9550 556 96
5641 9693 64
8311 4009 68
300 8782 87
5272 7907 8
9529 3967 39
2730 4020 14
3433 6769 88
1795 1622 79
8374 3076 97
1589 5319 39
8001 8050 94
6939 6185 37
5041 7817 11
1460 6911 24
8853 8305 16
197 2249 22
1566 5823 39
5132 1338 67
1370 4008 53
6053 9896 5
9207 8292 95
7393 2224 59
2508 2743 55
3652 2381 35
8711 2288 81
1366 168 50
5398 8116 85
5836 6728 51
3504 9381 59
9217 2982 78
8053 4239 66
9290 7018 100
8665 9530 49
6149 2047 85
7535 8458 68
4113 6511 1
2403 6764 25
9835 1889 1
2356 2709 68
5256 6635 52
6514 8727 52
4219 1109 92
8212 5567 64
6124 5699 13
4842 2916 71
3352 9949 3
6358 5911 46
2392 7231 74
9026 8606 30
8327 2728 48
659 5186 57
6194 8535 39
358 3921 21
6247 8429 55
1878 7244 32
6856 1340 22
4388 6900 85
8383 5838 51
6407 5540 27
278 2534 22
9416 7071 20
8219 512 37
1721 5196 24
8781 7758 30
1766 6402 53
328 9269 69
4917 3419 98
100 6710 71
3911 7080 94
5594 4658 46
3327 9771 93
2923 4482 39
4589 3606 8
2812 5633 90
6553 6151 3
6307 8702 70
620 1323 65
983 8540 33
539 1484 8
7810 1984 67
3501 5052 29
5969 9872 17
5467 4518 6
1955 3142 67
5852 1462 38
8786 6425 18
3 2687 59
7854 4765 7
6673 3857 6
3289 8915 71
4095 6279 60
3731 8770 17
9521 2022 63
3316 8263 98
6346 6491 37
6720 7938 54
2850 529 71
8869 5671 37
6538 181 79
2532 7445 81
5087 7728 58
6846 3878 68
8574 5376 79
6592 303 74
3605 6349 46
5660 2762 99
4557 7703 57
3576 344 65
1397 8787 37
3903 4458 36
4283 4625 54
7834 8322 19
52 3085 19
813 1493 39
4214 4659 74
1533 4547 27
9452 1087 49
9641 4292 87
1538 4649 11
3593 742 33
4489 1006 53
1420 2575 38
3186 1836 17
7366 6476 48
940 8765 57
5824 3298 68
9394 9044 72
674 1716 53
2176 3971 46
6282 9619 65
8616 2712 78
6363 411 24
5064 7399 1
2704 7054 9
9088 8574 37
8407 5444 87
840 9118 99
4552 4264 41
7079 4837 27
5586 5854 79
5889 1785 39
9906 3746 87
4664 4184 51
7017 8527 56
2254 6647 12
7915 7269 57
6345 1171 96
9316 808 56
9700 5702 55
5407 1952 62
4399 959 76
9227 790 96
6102 1902 37
4189 5437 73
7951 1257 65
7714 2466 26
7791 1584 8
6223 4892 13
4251 5596 39
2075 3514 94
1333 7243 38
1723 6247 99
9337 8350 51
6730 259 7
7528 2455 44
8865 7029 72
1780 7492 76
3569 1616 90
9244 6837 71
3004 9479 58
2874 7442 39
6075 4094 41
7855 5471 8
2477 4449 28
2431 3476 37
6641 3252 3
4477 6012 57
1072 3832 99
7038 572 79
9903 2905 31
9973 384 81
7702 2805 19
2540 3582 33
240 9547 76
554 4208 67
9493 8382 14
5105 3716 47
6014 2230 9
5756 8107 24
3222 4148 95
5572 7817 48
3547 8353 62
3455 3120 63
1978 6886 3
1579 5028 82
429 551 35
6320 306 79
5096 5897 39
7228 5746 88
2007 9093 38
9512 6293 100
3771 3781 1
6929 2179 6
6227 1466 68
5823 4883 100
9408 6440 89
3693 2067 13
8697 8320 24
2145 2808 18
4342 3726 47
2379 1117 23
6642 3931 75
720 8524 94
2049 6648 6
5688 301 91
9377 4499 24
6119 9092 13
6897 728 20
5150 9848 86
1278 6296 92
5339 7496 3
3121 2879 86
4127 4693 88
2270 1442 64
1191 7561 65
3601 8073 8
8746 6435 64
5919 1242 27
3049 5719 59
4855 6107 11
6336 4208 96
8652 5174 93
1951 9816 57
6781 1657 99
1783 7314 59
6558 8683 98
8433 2079 85
7344 5385 32
109 8375 14
2449 7961 60
1985 8627 89
5766 917 79
8948 3143 47
3719 8547 24
5101 8699 30
6717 640 45
9624 9662 1
5427 2195 90
5904 4597 43
7362 1115 34
4840 3935 6
247 731 48
8880 8887 28
2194 8461 29
4895 1740 74
8229 2225 28
5664 7886 2
1001 7888 39
8626 7894 28
7836 3134 88
6108 1958 80
2144 3973 88
8620 2144 83
562 7065 92
5372 4511 96
8592 1847 4
7522 9756 99
6953 6550 56
9687 3477 99
9832 8077 62
938 3143 2
3895 2540 29
4676 3515 79
8364 6956 72
5115 1016 95
7597 7751 13
924 6153 48
3887 4782 73
5507 3981 93
7088 142 32
1307 9557 85
6597 4473 89
9708 48 17
3464 5137 81
1899 797 49
4876 4542 80
3240 601 99
5847 1886 47
1757 4627 81
2598 980 82
2647 5979 69
7344 3147 19
5260 4798 60
404 1046 56
4889 2819 3
4796 6928 80
354 8762 66
9563 2910 29
1273 1235 53
584 7364 50
471 2354 15
9271 807 82
6600 7167 58
8210 3467 35
3530 8135 77
2914 640 15
6707 265 70
6233 2143 54
4704 2120 8
3569 7926 5
3276 5728 34
3452 9662 69
5728 1486 57
8855 3002 87
9403 3891 47
2531 2477 35
840 7997 2
3926 5010 11
3862 5181 40
1372 2834 9
5199 8058 42
9089 1668 21
3782 9278 75
7888 9940 36
7367 6110 34
6617 8765 77
3767 5528 96
6895 7494 100
6393 5288 71
7991 4823 43
8757 925 24
7383 6124 65
9907 3182 39
2805 8576 98
5370 8207 86
3828 550 73
481 7626 63
930 8281 35
8009 1605 47
122 5280 96
1960 2539 54
5460 5282 69
6458 7271 87
3673 7617 21
3358 7293 95
2381 720 26
4871 6874 13
6102 8944 96
981 6779 24
2892 7503 5
9327 1868 94
7876 6463 50
6674 1845 59
1572 5686 61
9251 2029 6
8907 3313 63
6577 2881 73
4434 6208 82
5971 1130 2
9086 6535 81
5665 5775 23
3186 9735 99
9326 8183 5
5546 3960 89
2592 2321 86
4223 5009 34
8453 5746 12
7398 7336 64
1938 5280 49
1395 6965 92
3020 538 83
2804 4754 30
8620 6767 3
413 4448 78
3550 7368 72
5561 8656 70
975 4424 67
3506 6469 43
2849 7611 34
8472 4589 99
5289 531 37
3091 6520 10
21 9364 98
7288 4633 47
4083 186 27
1171 1141 86
1236 2920 15
8015 4883 23
5021 4040 47
3185 1270 32
314 3904 83
7092 1673 18
586 1751 15
647 1003 86
7022 3222 15
8187 2857 5
6226 2287 91
7139 6484 22
6483 301 73
5078 4448 71
4435 332 71
4563 4361 1
6756 4654 28
8003 1807 40
7471 6421 51
2499 4355 30
7409 1237 19
6852 333 50
3323 6795 91
20 2180 12
5089 5024 79
8150 5209 36
7767 3766 71
4732 4386 65
7945 3698 94
3020 7824 5
3521 3899 21
9058 102 48
102 5957 27
3859 4593 31
568 1856 62
4008 4348 66
3865 5224 89
2187 7215 52
565 3516 96
3199 9892 34
4962 5011 62
2113 9080 100
9043 5203 84
9193 1992 76
6429 8330 22
3911 8739 40
8019 1797 15
7076 5204 37
7753 2285 70
2811 2262 70
1079 3240 68
6005 4156 92
5194 9605 9
7034 1366 43
3134 293 65
2193 4250 14
5646 6754 4
205 264 98
1371 888 95
4429 3093 46
477 8311 26
1938 3387 70
9839 1623 1
9009 9099 71
3269 1160 1
8857 7458 50
7312 3376 57
9053 3031 85
1466 614 26
8261 8624 45
3190 3842 6
3628 7166 20
674 2961 16
9638 9365 32
571 8915 14
5568 9056 85
9146 8676 62
4539 3476 10
234 127 27
713 8371 99
1569 1200 66
2207 843 36
9346 2129 5
2174 6674 27
9169 7882 37
5168 4621 50
6558 8764 98
4741 956 96
1545 1624 74
3213 2528 24
3096 443 47
5573 41 95
7763 9917 53
8403 7723 14
2714 8320 67
1055 9696 83
4556 6782 2
6407 5449 47
2279 1301 23
7634 5412 58
8159 2443 78
6462 7744 18
3404 5116 97
9669 3552 99
4135 7431 82
4031 5813 51
8362 4266 1
1045 9622 43
3061 5367 35
6952 3203 45
9936 4126 55
1788 3042 19
624 4274 19
4379 719 27
6782 8703 95
4173 450 51
8162 649 69
9396 6867 20
7695 9385 99
4296 1562 10
325 1511 42
149 1459 69
4127 4758 20
8691 6575 13
266 3302 62
9001 5202 39
5588 9421 8
7310 6371 58
8646 5785 2
8340 4261 6
2730 947 96
855 2722 72
6160 9073 75
2283 2862 29
4159 6588 29
6719 8393 68
1461 1447 99
205 9769 16
9166 7149 93
935 6646 25
9332 6836 3
5711 9554 97
6857 4618 73
4642 1275 62
3475 7950 27
6300 2211 67
291 8302 34
493 8549 32
8871 63 100
3098 1797 78
7879 3647 88
9198 7998 74
4526 9205 7
4457 1351 63
6496 3101 5
3003 6496 68
9070 7640 50
4523 1423 93
7921 6405 94
3796 8798 33
8688 2910 56
6458 2032 66
6845 6198 44
5415 747 42
813 6802 87
4826 1688 39
4182 6098 2
1728 5816 99
2760 3962 44
980 1178 55
83 1405 15
7641 916 44
7078 3336 82
4700 6569 25
3683 8029 49
3189 9330 96
8420 2109 85
2742 5528 63
897 9594 61
6473 5618 95
2426 6917 12
7450 3064 58
3286 7893 100
7088 9528 62
8636 6020 42
333 4916 39
2692 1176 52
8927 1891 10
7712 980 87
7162 2282 40
2917 7703 10
5094 2141 34
7039 5138 21
921 8459 25
9557 7077 15
4826 3072 47
6082 3588 68
1125 5378 11
8069 8308 3
6791 4611 59
6395 6185 98
6710 366 70
6075 5671 15
8253 1252 83
365 2245 14
565 3750 66
5349 3773 65
9924 8290 38
4043 988 4
6314 86 44
3187 3448 11
9746 7635 26
8700 5636 45
5623 1269 10
1980 6450 29
5358 9879 1
2485 3426 78
2484 6708 81
1204 442 68
9803 3033 37
6570 9262 73
8823 6164 98
394 7237 64
5538 4370 3
7434 5511 6
390 3467 69
3139 4679 85
6264 6961 92
7826 2579 88
4874 7753 54
7414 3423 6
6382 4461 32
1374 563 93
1848 9043 42
497 8089 28
492 1066 62
7449 2539 10
7952 6057 83
5391 4398 30
7552 3690 27
5955 7804 62
962 1934 30
598 6976 74
2100 407 99
612 3624 47
1517 4927 38
5108 5288 25
3582 2829 4
7042 2808 16
4925 3928 41
9537 5518 67
4343 997 62
3076 1100 71
5007 778 63
866 8063 55
4250 7638 67
4402 490 73
5143 1126 11
5930 1178 60
6661 4092 18
5183 133 92
4442 4602 81
1652 1869 88
6005 4674 2
7719 4162 40
7681 7825 61
2919 9611 52
3856 8225 56
2853 5472 95
5274 984 50
3182 6427 33
7555 7597 77
9243 683 17
7254 251 82
4858 304 7
9419 2808 12
5125 7012 90
8371 516 4
7252 6217 88
9184 7904 88
2830 3003 64
4117 3556 74
9270 6979 54
1456 4941 76
926 7781 14
4241 3274 16
312 6146 89
7482 3639 9
3735 426 96
5004 6745 80
9160 2072 73
6395 9530 2
954 4128 52
5831 9042 16
3392 6049 90
704 2609 88
1523 7566 81
6274 6661 30
5300 6562 21
7257 7315 91
2337 8425 20
6723 6002 85
8287 41 25
5370 8240 7
5131 1884 94
5466 8188 26
3487 5255 83
1348 9434 89
3376 2619 26
5251 1833 48
498 3268 45
2674 724 43
8560 9860 90
4875 6063 43
6085 4826 32
2769 9944 58
4111 8799 99
9612 8603 50
1880 5714 64
5847 143 20
9535 8796 80
2669 8039 63
7357 3675 45
6474 337 10
3437 9571 75
5615 4116 71
6400 7480 21
8639 3025 28
1762 558 52
1781 6705 69
1052 8082 40
5775 5715 87
7961 1634 74
9361 7431 57
5421 7539 25
8266 3407 13
4295 6475 1
683 2640 24
6435 1291 41
8637 2638 67
8009 6563 13
6781 437 46
4702 1389 62
4958 3127 57
6028 1799 20
6130 5054 94
1323 6060 33
347 621 47
363 5655 89
4385 2571 50
5215 5972 7
6598 6153 71
2673 123 43
5885 1420 48
2458 8521 31
6419 6826 51
5908 5954 17
4573 7150 46
2264 8372 23
7494 1166 14
2545 9895 55
7568 9741 76
7597 8695 8
2116 2013 67
1147 1942 33
3453 4953 39
5218 6274 5
3056 7144 20
9761 7468 47
8581 2254 15
9032 5226 80
4477 1620 50
3990 8251 7
6531 6699 58
521 5239 7
8244 6215 90
8874 5672 47
1990 533 97
2738 2317 25
1685 4332 78
4747 4818 6
6457 4758 25
4021 3323 95
8107 8134 45
4477 3908 76
7704 1289 56
9988 8638 20
7159 578 52
3809 9949 5
1898 4325 51
9536 8740 62
7475 2979 40
637 4534 64
6267 6331 2
123 1543 84
4312 9692 23
9827 928 47
5015 7014 9
1134 8552 67
7806 8359 79
9569 1716 34
1455 5584 69
1287 3300 38
6419 2150 9
4009 122 64
896 9643 76
9157 3644 69
4858 6930 37
860 8827 57
7811 5287 10
8671 197 43
6969 5915 97
9949 1408 45
6182 748 36
4031 3838 40
7500 5908 56
3354 306 48
3800 824 43
417 439 39
5696 7430 28
6934 8124 93
2878 3387 66
4106 3963 21
3200 5263 65
304 3188 96
103 548 33
7984 4202 30
5821 1604 73
1140 9081 91
4954 2666 48
7313 6884 77
6532 7238 20
9917 8118 90
8942 8857 61
5216 3659 87
6010 3902 66
4487 6598 27
9670 9700 13
3314 8080 2
442 7840 51
1419 1423 39
7396 7880 96
886 212 1
3478 9049 8
367 3187 55
804 9985 74
5643 5626 67
1621 4624 50
576 626 75
3054 6979 60
8369 9494 7
6817 6328 33
1814 6095 36
1181 7655 16
780 3019 86
686 8643 65
881 7121 72
1097 2063 9
4770 189 43
3970 458 52
5742 7431 74
7196 8483 42
4299 2168 95
8074 182 43
4784 4592 29
3652 468 12
8396 9605 35
6824 4150 27
2036 1313 64
9749 798 53
9740 5735 15
9915 6539 37
4661 3259 65
7275 6909 89
7298 3864 18
8695 2907 84
225 3176 55
7932 8978 67
2065 7791 42
5751 5114 79
8499 4043 25
989 7990 26
3783 7634 40
195 9121 92
8388 3871 80
7617 3715 21
7915 2263 77
5817 5847 51
7712 9971 23
2250 3849 53
3595 1347 2
1289 8277 98
3710 9281 2
9573 8884 47
8077 6773 27
9613 3704 98
6150 8149 4
1401 1570 34
7177 4378 8
9650 1409 40
6570 7385 86
5129 1482 80
480 297 49
3142 5379 97
5423 4158 90
9703 5421 46
611 3837 18
9931 1807 25
770 771 36
9500 9093 50
4962 259 69
8678 2865 46
5774 6715 79
193 2753 87
5288 1573 3
5375 9296 58
6872 5942 5
2138 7779 25
3638 7339 23
2914 2785 63
3432 3605 28
9815 1802 26
1148 1180 73
4267 8082 65
6840 4083 89
427 3465 19
8757 5810 16
302 9817 84
9255 8594 62
2979 1586 75
7318 9204 18
5817 8179 54
5522 4603 40
3168 7829 68
1530 1868 19
9998 720 49
2530 2393 4
1242 3198 2
3810 2689 84
4486 952 85
279 6649 73
1197 8268 56
9110 555 86
4512 1752 97
6636 285 67
4933 8468 37
6333 1783 59
7080 4237 49
8251 9293 2
691 8457 46
4351 5796 11
9514 2524 77
9986 8799 13
8707 2659 56
735 7331 46
7176 6180 44
3140 8303 63
9533 9752 83
2722 8530 40
8650 76 20
3597 1628 33
8114 4002 73
