10000 100000
5500 3043 66
9264 2951 94
1272 8477 74
8562 8719 52
8663 9721 71
3453 3048 83
345 7671 39
2382 9772 43
4528 4031 76
9358 9205 34
3686 1229 15
3443 8575 37
542 3870 97
5845 1303 56
4667 7886 55
632 7210 26
8790 117 37
9617 1084 4
4549 8179 40
8624 6810 46
4717 3113 5
8853 177 87
5603 7400 54
5175 7478 45
9932 5015 19
399 3010 80
5324 1472 30
2499 7168 90
9235 8226 92
5841 259 70
1887 3446 64
2570 2899 43
7838 8441 51
4408 5805 83
739 6885 34
2814 8178 47
3586 9873 36
7547 9283 80
7006 2099 10
5482 4699 20
812 5684 36
6902 7761 33
356 5919 39
7171 2989 21
8057 6062 15
7460 3477 40
8888 1011 24
5435 3393 42
9366 8907 4
4663 8052 6
8235 8641 27
2486 9466 27
1422 1099 18
6765 9971 80
9238 1668 36
4350 5008 63
9309 5891 20
5807 918 56
9942 8345 72
2737 9730 100
6138 8591 58
5724 9666 20
8743 9478 55
7516 4230 50
4683 8125 67
2215 9776 12
2302 6840 82
6823 454 71
2027 8177 69
6884 5224 54
5697 5723 85
5577 2487 40
1810 7981 42
3082 1857 29
4380 2174 17
2133 8020 3
4665 410 66
5757 9561 75
2968 6353 35
9682 2606 73
7973 4438 3
4997 3089 34
9446 4653 1
217 3469 16
4027 6671 76
6998 7152 52
7833 4867 88
325 2654 56
5730 8666 66
4631 5257 1
876 7956 17
2712 6264 57
4165 3817 18
127 2347 95
469 6882 72
537 2750 71
4999 805 19
1721 8191 52
7816 3704 98
5469 9626 7
9987 325 99
8528 2913 32
4719 8191 74
2195 5309 95
8116 6473 48
2032 9064 93
7823 733 41
3296 6343 2
6701 8690 59
3703 8178 64
9645 2349 5
7616 6840 22
1235 3387 72
3890 926 47
4363 3110 92
2966 3759 49
7034 5630 42
755 8761 25
8105 4887 96
4273 2205 77
3793 2546 86
990 7997 49
1083 9358 63
4995 5918 91
1644 358 30
3113 6249 96
8852 3733 86
4267 4457 43
8187 7737 18
9503 47 21
2667 5039 52
1934 4888 24
8387 3602 46
5310 7959 66
5405 6850 34
6468 3860 95
602 5148 19
9682 8567 46
6222 158 66
4061 481 44
9354 3751 83
3983 6928 71
8899 48 60
4501 8424 4
6144 2455 96
6632 732 69
90 6943 72
4001 7350 75
2075 8891 83
2564 4184 34
6971 7738 56
3230 7450 87
6835 4302 100
8092 9159 80
7369 6737 93
7408 4486 93
9507 4466 1
9540 8051 31
4811 9613 22
7761 6556 88
2497 4034 69
1308 5894 41
7259 2976 56
5667 2891 79
5137 5609 74
8658 9598 21
2448 9738 12
2298 2101 5
9576 9940 5
8159 987 76
4174 7505 14
1038 7567 57
4532 4626 22
2518 1263 89
5590 4651 88
769 8202 76
6047 7271 58
2343 8226 39
1464 246 80
9639 7649 57
6222 1424 75
1472 4903 58
3136 7853 2
1557 1159 59
7411 8037 94
9781 1256 84
6258 5646 70
3028 8681 99
9008 3792 50
8675 8831 13
98 8951 46
193 3997 51
7823 6881 20
8498 530 13
6720 1627 4
1901 2104 47
5317 7707 48
7500 847 27
2458 5217 62
8226 142 17
5671 1422 6
2647 1751 55
5180 3432 30
5065 8280 73
6002 2977 53
7047 3123 77
3231 4310 54
9997 6174 75
7891 718 37
5762 6583 26
8061 1673 10
9336 9344 80
887 1885 59
6591 5123 36
7578 9479 70
9510 4538 67
3498 3839 28
1206 6428 11
3410 3584 31
9152 8418 1
7484 1410 89
1442 2573 89
2232 5094 51
511 3637 57
7521 801 85
6684 7672 3
3646 1388 46
65 6972 98
452 9631 23
8632 6680 23
6948 6538 66
6515 8019 99
4306 7982 64
1923 8177 66
386 9209 38
7862 7884 94
7017 5223 20
4871 7381 63
7702 6131 40
4886 84 40
1704 9190 88
4483 5210 15
4115 9998 7
4764 8606 43
7029 4042 11
7374 6130 51
5290 5640 43
4733 3495 65
9497 4652 63
2509 1408 7
5131 4181 66
2552 4605 70
6147 4500 79
1624 810 92
8097 2202 42
1893 2252 18
8403 1173 31
4048 9620 73
1472 9386 11
630 6994 16
4299 9243 30
4134 5476 85
7406 3185 60
6192 7163 44
9532 3374 40
2292 6626 38
5745 6098 5
788 6555 16
8093 6595 28
7357 3186 98
3 448 40
9710 3955 87
7829 5511 78
6002 8088 100
445 6107 24
5961 6336 49
5708 7205 57
5988 1418 61
7635 2392 4
4050 9653 58
2984 5576 50
484 5896 85
3220 5550 34
1416 6465 100
1518 6193 68
8509 6754 57
5441 1984 96
5384 3333 16
3323 5807 7
7738 3742 75
4941 9013 68
7229 4654 73
6877 1818 51
9757 5549 77
9133 7220 57
4026 4493 45
2803 3098 42
5999 9445 95
1466 6312 51
4649 8224 90
1060 6345 55
6261 6840 41
5072 8391 16
190 6423 67
219 4574 97
3555 9406 85
9154 6115 86
3546 3731 36
4768 4558 27
624 67 76
9955 7937 53
4372 6034 81
284 4222 29
7779 4220 69
6817 3026 26
1738 9550 66
7178 602 82
6634 6352 43
7280 4006 9
8052 5071 96
2185 3193 35
4376 4561 40
2848 500 88
2980 9497 18
5063 5974 51
1100 5284 71
8379 123 50
5916 5404 6
3038 5436 48
7254 2428 76
5656 2452 99
144 317 81
9710 7848 33
2797 2905 100
684 2246 38
9733 5887 9
1607 5655 29
4251 2144 42
1494 3395 20
8268 1619 99
9910 6649 8
2580 1290 9
591 4777 25
838 2064 89
8659 9055 73
8068 3804 75
6228 2797 88
6066 1505 84
7920 5321 48
4214 6575 97
3942 9616 90
2820 3559 15
5178 1268 15
8564 8773 48
6198 8453 90
4685 2335 44
9916 5919 99
9696 2484 93
9744 7839 71
5169 4982 70
8080 4526 57
8333 1818 15
8792 3856 74
5755 6629 69
7372 593 40
3961 767 3
8712 6005 41
239 2090 55
9581 1876 12
6451 6174 22
283 3260 89
7763 5059 97
1728 3178 92
1366 440 22
4877 5468 98
5638 1805 38
3281 6642 27
1392 3608 73
6912 7645 14
8167 2931 93
2289 9057 66
2457 3517 55
1372 9103 85
1723 3524 86
9132 3602 73
4124 4055 88
506 2864 18
9435 7853 49
3758 5362 67
8582 5913 3
8575 4013 2
5755 2015 55
6985 6251 70
8488 5520 45
2623 583 51
5281 5515 61
9149 5563 3
3080 5784 95
5935 6060 43
4345 9223 21
6023 8129 7
4209 5659 45
3306 4312 18
6043 2611 77
7413 1321 92
6949 2877 58
3810 2905 30
7761 1670 76
6999 2657 66
3019 8260 26
1557 1173 68
5844 858 68
9091 4083 78
6422 1310 25
3621 6553 100
8452 30 59
2303 9735 48
3559 304 65
7476 1206 75
1362 7252 14
4968 3029 89
8746 1876 39
8898 4661 97
4646 1552 55
9674 7437 27
6029 6206 69
8489 7467 99
7215 6578 70
308 7199 78
1531 5378 6
3267 4075 11
8519 5153 64
7946 2521 4
468 3096 84
1020 1967 60
4739 7755 100
8933 5970 73
1335 6779 27
646 5282 35
7877 281 64
6098 2147 10
2518 3174 4
3721 5792 21
7020 6509 86
9611 9501 11
5907 134 31
1454 7429 58
1051 1055 56
6526 3919 6
7354 6389 2
8632 4065 31
6314 2986 74
6466 2897 41
3478 1763 36
2180 6743 34
6293 7261 18
4545 2083 82
1583 8934 89
7581 2631 37
4417 8059 21
8487 515 26
951 3316 42
1932 4241 77
3549 9384 98
4969 3625 82
4989 7340 78
7254 9244 81
6552 7092 12
3110 4410 2
5227 8900 32
2165 3152 17
3968 4429 41
8259 4099 88
4194 9845 93
6978 7716 7
3247 4732 36
5976 3004 77
6570 962 67
1239 9775 34
2930 6162 12
5057 4100 6
3996 7512 9
3289 3244 12
3336 7349 67
1258 2430 57
6244 9798 33
6136 7251 16
4960 1786 65
2561 3399 19
6514 6890 79
3671 3314 98
6581 6350 72
8601 8463 46
8012 6580 80
7963 5387 30
7026 2811 53
5146 5540 90
2366 7909 19
8452 7622 82
8514 8702 81
787 5132 44
2287 8071 100
920 8029 76
6118 4260 79
3911 4104 58
2852 1985 48
8776 7718 32
8089 7063 86
3090 2105 42
2078 5112 44
8140 7540 90
3867 8470 11
5776 8883 19
4493 3145 20
5304 7230 47
7849 3397 74
7055 7227 33
2818 4787 64
5574 3882 36
5631 2548 66
8753 9053 67
4484 2 21
9163 7845 91
4243 5546 31
6124 2243 72
6775 4121 55
1053 150 94
2627 4886 93
812 1892 25
820 9497 13
4176 2718 43
8981 7146 42
6098 2651 76
797 247 12
3204 3170 57
6670 9601 6
4398 4795 47
2893 6410 32
9456 7766 32
5158 3469 91
1938 1520 59
9124 3225 83
4667 2224 52
8202 7583 88
5729 4250 24
3310 9305 42
6999 5225 86
3636 3734 16
8441 3625 71
7062 4121 17
9024 8048 55
5635 9916 45
9791 7886 83
724 4864 90
1477 122 22
5549 6199 15
8228 4623 100
7629 8793 90
1779 380 44
9222 6186 35
1472 3690 26
7209 3839 82
6017 5521 88
5061 4033 33
6227 6676 66
3905 7347 97
9785 4855 44
1625 4690 65
4160 8988 85
7456 3057 90
7179 1247 67
2004 6095 61
1084 5685 48
7508 614 28
8071 4460 99
6526 1552 37
3498 9746 88
3389 853 67
4785 5623 99
5002 4640 41
1775 1395 30
43 7065 25
9191 5493 66
9182 1420 18
6504 6053 8
9552 6316 37
5400 5819 32
9989 844 87
5152 1982 22
2459 5193 99
1892 1039 88
8759 5737 76
6756 5456 70
3671 3861 19
462 9 100
875 1120 35
3475 189 19
1438 3173 35
7127 5078 68
9962 691 54
7219 9236 30
7614 7922 42
2008 3258 98
7433 1405 67
3715 4014 6
4535 845 50
7419 8641 17
4600 2083 71
2535 9002 28
6805 6904 27
6317 3974 2
4670 9446 75
6418 623 76
3697 8308 78
3686 7202 51
5434 4120 9
1946 4544 1
46 2748 63
8812 7936 39
861 4405 31
1726 8311 33
2584 256 34
8339 131 95
7280 6395 11
8983 9263 48
822 8211 74
565 2677 6
6207 6858 46
5579 5128 13
1125 3713 30
3008 8151 88
8664 6284 28
9716 212 15
5132 902 5
9527 921 16
5940 861 47
3522 7542 3
8129 7076 20
2672 7296 32
7335 3701 56
1066 9504 93
8051 4122 79
2196 8694 69
9523 4138 1
3065 8258 6
3691 2140 79
8783 9100 74
712 9266 83
1450 3835 31
6905 6004 56
8884 801 17
3812 3157 18
1338 1713 89
1478 3662 79
6448 6587 85
2366 1823 16
5289 9640 87
4295 8045 31
1139 2507 32
1920 4955 17
839 1077 62
9175 1523 98
529 4418 72
9594 5161 87
9041 5221 90
6677 3070 87
4557 6734 64
15 9375 58
7453 8184 79
3052 3929 4
3337 344 62
5442 8832 79
445 6971 68
2160 1952 48
9596 4314 58
265 9134 9
435 3862 5
6778 1910 29
2332 8270 29
7295 425 54
3604 2026 84
7326 5034 82
9164 9486 83
3041 7006 7
4428 4170 97
8325 274 8
3317 7887 27
7073 7983 100
2422 3856 13
6588 907 24
8805 2239 58
2113 7665 49
7302 8757 92
5226 3310 90
4313 3067 10
4796 3292 80
2837 3808 45
7642 4362 60
7639 4193 76
1578 3903 29
9555 7951 8
7534 5160 28
8333 1720 22
1206 1749 94
980 5820 31
6391 1873 54
4393 3459 50
1157 4227 73
3982 6451 94
3029 3698 77
9272 6855 2
1903 910 56
7130 834 89
7330 4180 95
2144 2018 19
3497 4025 29
4199 212 14
1690 896 45
9405 3536 54
4509 8732 34
4404 7598 79
6031 1306 51
203 8116 41
3924 3721 63
834 4727 94
5431 2835 64
9695 6369 59
408 2917 87
7908 6853 91
7459 4600 37
3685 9725 12
1562 3367 89
4008 2339 37
4463 5607 41
460 3224 50
9493 5280 30
4613 7258 89
7410 4911 39
9790 515 36
7158 1645 22
476 3906 38
3248 5477 58
9743 3000 35
3831 8083 47
4171 142 100
9809 9903 3
6467 688 9
8504 3067 10
9457 3473 3
9246 8719 5
9610 2638 46
4333 5894 71
1189 193 21
169 1496 60
362 6942 100
7688 5378 98
8042 6254 66
6743 3835 27
3595 9928 84
4437 2464 96
8453 9344 31
7861 6330 59
5864 5344 89
5810 8174 12
9752 6830 14
9678 4358 35
709 7505 39
7769 5990 47
6114 3200 64
8176 8768 15
1668 9642 97
1843 8006 25
5505 6216 77
4055 3503 54
4413 7786 71
6975 6424 92
1357 4297 21
3486 2214 30
4942 2766 98
8186 6039 99
8674 7534 75
6192 5845 44
9249 5256 37
8079 3728 37
181 3295 77
991 2925 19
741 7479 77
8171 1651 72
1306 6619 17
8401 8189 8
2926 2369 3
3653 246 28
6061 1844 34
2456 3233 67
4225 1526 12
9072 4474 43
7230 5679 40
4533 4543 94
4253 9968 5
3771 2754 29
6556 372 25
3138 1713 69
3565 6239 32
6492 3457 59
756 4976 73
1449 5430 85
4314 8538 94
862 2957 97
8067 5368 19
2365 7422 4
1555 2616 77
8843 5589 36
2324 7794 44
924 5558 20
9491 6148 44
5559 5983 46
160 6754 52
2782 2799 92
4944 4608 50
8166 5493 4
5136 5121 49
5488 3485 16
9311 3067 53
3097 545 62
8571 3822 3
9334 4573 93
9027 8235 27
7166 5149 38
6881 4695 76
6129 5166 79
430 7466 98
4740 4595 40
1533 8800 13
1594 8661 14
9119 8716 80
9523 299 65
983 2118 19
6033 3532 37
5720 182 14
2399 9793 45
4677 7923 21
3842 6006 44
6401 96 79
2103 9113 31
3616 6326 45
896 6700 51
5753 6062 97
4579 364 84
6265 6131 67
9111 5303 87
4066 4397 100
6084 3621 47
9820 3668 72
9561 1629 10
8775 2781 42
4326 6937 23
2487 1466 45
4801 5131 50
5529 9097 14
4581 1120 6
5925 477 71
3843 6342 38
6028 1580 95
290 8617 11
3047 4533 43
5225 8914 4
5292 6946 100
3898 2096 47
926 9598 86
7129 678 59
4119 3934 52
9629 3390 55
330 2986 54
8437 4613 30
4942 3733 94
5085 8229 49
5618 828 34
8019 6663 14
9904 5042 41
6150 9152 93
5696 8307 28
2312 8098 9
2647 3384 24
1366 1827 46
1027 8410 90
9976 7169 19
2682 4737 5
7710 3305 4
7953 2210 76
560 3958 16
1347 6027 92
8085 754 20
5725 5768 17
1702 6462 42
5795 4818 22
4919 8013 26
1705 777 80
5033 3883 52
698 1811 23
4483 2868 55
2712 4007 16
8824 9460 85
4454 4950 78
7817 1672 24
8544 6635 14
4174 2626 15
9326 9685 90
8749 5588 96
3137 2042 53
1803 728 7
2939 6590 52
4696 8711 71
778 8448 37
1600 2733 33
3816 248 12
7474 9198 62
131 8205 77
3507 1429 63
6207 4046 61
5434 8824 84
4390 7402 94
2147 697 83
4086 7512 72
5660 5773 42
5506 1320 28
396 4407 96
638 1468 37
5683 3492 36
267 9145 23
2184 122 31
652 3359 46
7645 1900 33
6387 7907 41
2488 1307 62
8200 5646 27
7803 2067 23
1412 5012 93
4447 1135 2
8712 2850 39
8510 4316 18
6069 4746 68
904 1454 30
5145 1892 34
4030 1042 100
7951 7022 5
9752 3486 74
4358 1662 49
2499 6628 12
6214 9361 6
566 4308 86
2406 2456 46
8620 1558 45
8996 3348 26
6940 1818 10
7926 7550 37
793 2365 7
6070 3077 13
8883 993 94
8432 2289 4
7076 1458 16
216 7551 45
8253 2650 9
4827 6927 61
2829 4858 92
6841 462 83
6190 3296 2
375 2283 24
8889 9450 86
3485 9036 35
4945 3846 2
4874 9209 84
32 5182 18
3910 915 75
577 3609 19
4477 1106 96
1870 5070 56
8092 8822 63
4750 5969 81
7398 3707 69
7267 1376 82
1985 7855 22
7642 2854 43
4268 757 46
1803 6744 55
6237 4849 77
2318 8939 99
5938 9742 47
5698 7899 9
299 2289 87
3842 7292 44
7320 4086 74
8805 8221 20
7270 8744 66
1241 1854 61
5700 2509 87
4336 7045 92
1782 1521 100
797 1161 74
4492 446 36
5412 1482 37
4776 9754 25
6524 8802 59
7826 1687 95
3443 3560 96
2659 9836 20
9727 47 95
2898 2099 14
2682 4622 8
3979 9 32
5299 2413 98
2950 2070 4
4843 7756 13
3128 3531 47
5436 5940 1
3882 4436 60
2017 519 87
551 5572 14
335 8101 97
4956 8754 63
7542 16 33
2854 8956 24
2095 6457 96
7790 3952 70
2764 5175 66
1908 6788 33
3372 4704 27
5994 4532 99
5256 3838 10
4016 6074 19
6445 2402 24
8216 4177 3
2431 7534 2
8304 1668 57
4720 4785 62
3553 636 38
5449 3690 11
7630 944 93
3523 2805 10
9913 5036 27
929 8513 21
5425 6000 14
4038 5214 6
4740 8414 20
9475 6256 52
5350 9545 61
6145 8894 90
1507 9791 9
492 9970 12
7946 8122 77
7541 1529 27
7596 1918 62
1027 6934 99
2928 8301 45
7156 3082 98
8613 2958 73
4803 7854 68
7698 9579 19
218 1414 56
8625 1575 86
3686 9764 20
3315 2338 23
2496 485 79
5853 8279 39
2407 1502 69
3778 104 7
5680 5298 40
1446 5631 21
408 5925 42
9084 6213 52
8146 4710 7
3074 4405 4
7587 7809 39
1282 4466 88
6496 5386 49
31 1485 83
3916 5898 77
2685 80 66
7 2260 94
7842 561 13
174 623 56
8081 7111 86
6619 8155 98
1909 3219 27
285 334 86
5367 1473 62
5555 2491 25
5967 9960 94
7015 6332 70
596 9075 61
5520 7756 35
5092 7563 78
2074 1303 40
6836 1955 90
573 2361 50
5565 6218 10
8818 3760 41
5681 3801 27
1205 7190 32
8520 8685 91
5802 327 61
5923 6996 88
2509 553 31
2396 2182 94
6337 6140 46
6274 1530 77
4191 5847 91
8121 6275 58
5499 4912 30
3565 1796 52
5971 7887 22
5797 2759 47
3683 3082 8
6034 7953 3
1294 5163 90
7787 1959 88
6698 3591 23
5216 4838 54
7229 1299 28
5376 9499 79
5231 6673 31
1431 8191 9
8736 20 91
5907 469 78
2759 3670 71
8149 4081 36
4552 392 62
2515 8766 39
9397 1397 31
3250 9362 48
4091 8932 15
7687 5658 29
9682 8187 54
7269 1844 19
1130 9449 74
8581 3364 26
1383 9931 76
87 7906 18
3604 4628 57
2139 2879 63
1739 1011 19
5303 1787 22
3819 2439 60
2531 5417 33
8807 5692 40
2112 1101 47
3755 782 96
7170 3342 49
5055 7687 51
4171 9831 31
1892 1433 94
475 2597 45
6713 4950 62
7322 1111 79
3052 8347 18
9677 2195 76
6724 7372 13
5758 9306 21
2992 6791 97
8830 9471 17
2814 3894 30
9219 1166 67
7764 3684 2
9885 9431 5
9084 6808 83
3315 6856 24
2624 1777 54
7144 9931 40
4762 3052 9
6064 7499 63
5246 9525 12
2092 4723 93
3133 809 25
2615 9559 9
7552 5811 30
2721 7228 56
9910 3761 64
138 4138 70
8945 7574 45
233 5290 55
6440 1196 20
4006 1988 73
2677 385 72
7488 4095 73
5320 170 94
3738 8017 41
3461 2826 99
4971 6190 38
7826 2340 58
313 491 10
9149 7735 59
3432 4783 12
2161 228 10
8096 8415 91
8881 5231 33
4344 3893 60
2913 588 21
165 3360 72
276 2427 31
6648 4315 49
2364 9984 22
5923 917 30
2448 7472 3
1988 10 53
4825 542 56
8931 9319 29
1976 750 29
3851 8646 53
7844 7594 75
3684 8277 91
336 4526 3
2496 2197 32
6528 1339 85
2504 6338 83
6791 5929 29
6642 7285 75
6059 422 43
6473 502 76
4505 220 75
6494 7769 57
6120 954 78
8807 4497 6
3984 1339 75
7137 1440 34
274 6947 25
4064 8665 30
6521 3904 7
9698 8355 52
229 2987 35
5959 7152 53
4890 814 76
9253 9479 3
4282 8928 47
3009 1948 25
6525 6336 76
6159 8721 36
8888 9200 73
5587 6208 15
4311 4533 42
1303 4789 55
369 8851 33
2312 6408 100
1006 4562 75
272 5235 4
4656 1201 29
5399 5862 90
4286 9125 82
5191 9717 58
2472 9199 46
4374 563 67
8864 2819 41
7580 3492 26
7787 5678 60
3240 6420 61
7937 1731 65
2506 9157 19
1403 8592 57
4304 6491 94
3212 1010 73
7467 6692 66
3356 8040 99
1825 6024 35
7148 2452 2
9312 6802 64
9217 2223 20
770 5882 73
1761 2057 84
9001 8679 36
6949 223 30
2186 3199 86
1682 1144 16
6455 3263 53
2679 3283 64
5462 7 58
649 8808 82
866 3242 57
1548 3128 70
4014 4653 82
398 8464 60
9424 3998 96
7083 7014 99
643 3915 27
2877 81 56
1384 4435 52
1214 2416 71
6767 8057 26
5796 6692 27
6908 6203 29
3758 2094 92
1979 4073 22
9865 7956 91
4163 4302 90
2371 3519 96
2633 2255 80
4597 2746 39
3933 8943 59
5497 6181 18
9783 6324 83
3423 840 67
9602 791 70
3647 933 45
2160 3723 34
4327 3582 92
7945 7589 16
7787 8582 94
7014 9034 62
5067 9246 21
1105 9916 78
3801 1481 95
5760 1931 72
8247 6002 58
6955 2959 34
2791 8950 14
7792 1888 31
1178 3287 60
911 4965 27
3534 8459 92
1876 697 100
4746 7437 15
6832 6069 20
8394 2572 72
6720 4899 56
4422 8750 10
298 4785 12
1675 4421 19
7583 2020 31
2108 5527 99
8879 7647 91
337 3002 39
5027 1969 44
7953 9338 19
480 4507 66
5271 3756 18
8658 1190 30
2641 3388 66
804 9465 74
1915 6859 11
8671 3900 97
4610 6921 56
7567 1735 71
7781 2362 88
3592 782 91
2256 5096 76
2699 6235 77
954 2912 92
9175 7861 92
9855 444 48
917 3713 58
9109 2562 50
1674 8037 12
8204 3047 66
8271 2273 70
5426 3101 91
9241 1665 91
415 1054 20
8208 7843 50
7184 4481 67
9965 8471 46
9118 5091 79
4342 5261 10
1910 454 18
589 958 94
1531 6374 26
5584 6594 13
9176 259 81
4152 9127 17
4007 4472 6
1788 1636 96
8046 7319 32
5496 2610 5
7173 5524 57
4784 7985 9
8776 113 96
2108 1951 21
7659 4508 45
7006 4106 76
3352 3118 65
6445 6121 91
1708 8111 80
2649 6065 51
594 6886 85
7745 8545 90
8521 6113 86
5263 6255 36
2309 1660 48
6343 8793 12
467 9583 40
5897 1947 100
8970 8887 31
9523 5615 42
2562 9373 2
5657 9850 58
7175 6182 70
1524 2257 45
5008 5642 36
6703 2783 65
7162 2165 79
6415 8552 17
6840 9575 57
3666 7268 82
4978 1086 71
5555 917 99
7890 9485 34
5916 7863 24
2448 5477 88
3361 765 23
9978 6131 52
9470 5937 66
8442 9423 31
942 9329 21
1020 351 47
2444 7084 90
4629 2891 22
769 2635 35
2295 9608 57
1073 7965 78
9112 6812 9
3204 3150 2
6547 1609 94
800 6504 30
3231 8918 16
1465 8361 6
2412 7065 72
6708 2303 74
3557 455 39
5090 8705 96
9841 5743 17
2843 2333 46
328 7566 49
4134 3235 76
1612 7858 25
1355 2228 79
3746 2890 76
4218 5984 60
9049 2663 19
1437 8303 36
5316 6406 47
1300 3634 99
9077 1716 68
9956 5599 94
4882 2211 16
8397 6226 80
752 5496 42
584 7490 98
551 8893 4
9829 2438 38
8838 3808 28
7485 3628 60
8790 8874 40
6489 9461 29
8951 6833 79
7960 772 100
9311 9806 58
8761 200 71
2917 4032 67
3942 9320 72
7636 7907 9
6793 5641 72
4842 1867 83
851 3065 75
6908 9695 88
6612 8546 42
5106 9845 93
2965 6753 42
4561 1754 94
5575 1425 42
9336 4616 77
1440 1472 3
1548 3787 17
2561 6991 1
4273 6214 90
6852 5365 27
367 6194 41
338 6909 75
5078 393 53
9698 532 71
8485 2346 84
2449 454 92
7186 8443 43
9201 9180 59
8443 7549 47
6351 9814 23
9562 4953 51
8034 5934 97
7169 4422 87
2790 1125 91
373 23 46
3385 4996 44
2891 1469 24
1159 4239 38
2484 8807 41
6287 6688 17
6388 2810 11
5801 7734 50
1749 5661 69
9651 5242 78
2865 5744 54
7789 757 63
3027 9515 9
5251 5695 37
3044 232 47
1685 4319 6
1420 3570 27
6696 8595 43
4836 2148 76
1109 1207 37
9020 5747 25
7631 7109 88
3290 3714 86
919 1523 35
7127 9443 42
3615 7489 50
5448 3170 21
370 4509 32
8614 5865 62
519 7055 72
8963 244 36
4439 2885 92
7220 6334 11
8441 2587 4
9502 8541 13
8468 8496 79
9055 8468 20
1304 1490 11
472 7646 81
3265 8145 52
5148 2253 54
9921 3541 89
1531 4345 91
3326 219 40
6040 4935 70
6795 8837 93
6301 7678 37
9583 9976 11
7693 9435 75
3215 5872 14
3332 2383 80
4278 8339 4
8391 1032 46
5170 9995 12
2527 3258 89
3376 8120 89
6864 4958 2
4113 1053 91
9061 2840 83
8231 3137 14
1805 3014 90
2548 5763 35
2505 2616 60
914 1965 29
1720 6989 17
4088 2974 86
5199 2706 55
7743 7321 8
5500 2404 82
8447 676 47
3682 215 37
5931 7731 52
5453 3215 74
3928 4275 81
3712 8582 37
2606 8192 92
2589 4261 62
4233 5958 41
2723 7304 13
8275 1004 46
6379 4356 88
6382 6850 62
961 5371 98
4992 8015 98
4553 8890 87
4491 348 70
7301 6278 50
7124 843 40
8284 6394 82
7646 4197 6
350 1819 68
5027 307 88
6137 4671 22
330 7587 14
5752 5295 8
5037 6911 96
2317 24 95
281 3594 96
1279 4654 49
6662 2183 35
2947 1315 94
7768 34 20
4670 8842 50
3431 4808 4
8040 3064 51
6160 345 46
1140 8772 1
7466 6086 86
6922 1622 36
8313 9869 76
8519 9059 80
9315 8096 22
2702 420 95
3029 6621 11
599 8506 73
1532 4624 39
7738 583 81
3502 2325 64
5227 9872 23
12 4272 21
8977 1345 59
7708 912 58
104 8899 38
2045 9202 35
5826 9942 82
5871 8995 16
9924 2844 61
6207 2 96
8920 3748 34
7087 9351 82
3898 9833 64
8350 746 90
963 704 87
2905 3576 91
9083 1721 33
8862 7540 23
7158 5146 92
1486 6216 61
317 6094 75
1365 2990 50
1620 4000 39
1607 392 51
824 6790 55
2871 6925 80
2687 9016 70
894 3237 45
1678 6084 65
6205 6750 33
4792 4209 21
3238 9732 92
4133 2592 88
4307 2697 61
8311 9901 10
9343 9914 62
2053 9843 46
3611 2370 56
1821 1987 77
338 5755 56
2166 6414 69
2823 4846 23
8209 3137 72
3524 5377 33
4735 971 10
1233 8391 58
2012 3723 7
7577 8005 92
3187 4789 61
8108 3576 82
9805 4501 61
9233 7139 34
474 6517 92
6096 1028 80
2252 4979 80
7606 3008 66
769 1991 5
6294 6083 59
5196 3520 82
734 930 83
1969 8027 44
4735 2779 21
5338 3364 76
8292 5516 14
6603 2450 52
1265 3375 23
6259 2127 77
8260 2594 51
7395 4989 83
6511 9971 54
2302 637 36
8833 9015 83
5979 5746 47
2822 4058 22
8381 5566 97
740 7576 70
4769 1453 2
6143 7185 88
4418 9382 3
1976 1231 35
8763 5804 6
8405 5289 27
1405 732 78
5197 4086 28
9533 4648 79
7529 7164 76
7316 348 32
9992 2649 49
7939 4883 86
3925 9013 39
2911 2931 58
523 9399 20
3051 7951 87
8949 4095 74
5088 2470 71
9660 3679 60
1863 9907 92
5817 1964 38
6263 4852 90
2177 493 9
2931 2508 56
7938 5703 92
4960 745 22
2143 6481 54
29 573 14
707 9655 84
9710 7979 72
6080 7910 76
458 7323 92
439 2697 87
9997 5976 58
8123 6883 95
3350 8218 23
6891 1800 39
3781 56 84
705 4705 11
4712 4158 28
3645 8248 83
3453 3392 26
9611 8390 90
1566 4961 21
1263 8416 72
9230 1530 86
6026 5799 32
2813 1643 38
1647 6778 14
778 5162 73
635 4083 31
6454 3449 56
8455 5915 31
4581 4923 78
8124 6309 9
9888 3009 95
7468 4921 84
9396 5705 18
9042 3443 86
1009 4223 14
7704 8418 53
3886 8017 12
4297 9714 40
6814 3806 52
143 4129 97
6203 883 49
7801 9104 93
1292 171 32
5493 9652 50
498 5643 41
4267 6164 24
4081 8462 10
