10000 100000
8052 6814 9
5932 6890 75
9814 2015 21
5221 3192 15
3269 3603 51
657 6995 65
483 8505 13
698 4677 13
473 1611 17
5925 3538 14
7106 2106 82
9058 9604 1
2179 9193 49
1153 7285 8
8499 8517 94
9466 3828 82
8614 3698 68
9854 1431 38
3115 8528 89
1521 1848 95
4183 6930 11
2909 2474 93
2901 3642 80
9700 1815 86
7876 8991 17
6895 185 15
9994 7247 23
9867 5784 69
6023 227 5
3572 8741 43
9289 4534 79
1764 4069 51
5069 1408 63
9163 9170 39
8420 4655 87
2235 6741 72
3916 1299 60
1913 1399 85
1762 212 61
2894 6473 32
2453 2189 90
3436 9640 62
416 2965 82
7365 4229 43
2339 6574 61
6205 2102 23
1100 9938 29
2766 5488 41
5429 9224 52
7835 2861 3
9178 7523 86
8523 755 23
9682 8827 1
1242 7795 53
7327 6243 75
4014 6316 81
6506 2881 54
5116 3813 33
9560 6082 3
1127 1268 97
2763 9592 84
2168 4089 85
6369 2021 64
4031 5613 86
1684 6606 92
7606 6770 52
1812 92 2
3060 1102 56
8835 8745 71
3190 7799 22
9509 2432 68
2651 1599 69
5923 1842 51
1421 8059 30
9770 6340 10
4529 906 85
93 1367 86
1662 4189 35
7355 1598 2
8637 3552 75
7008 4051 9
133 6679 76
8149 5771 24
2650 7215 98
1879 1601 100
9812 7599 96
5390 8936 68
6122 4855 72
725 5044 15
1225 1271 1
121 1127 63
9057 9739 28
7293 7909 74
6158 5370 85
1772 135 67
8943 9636 67
8888 909 2
2958 4754 72
248 5911 1
4835 9560 39
8667 8277 89
686 9859 11
5931 7325 82
4869 4162 17
6489 5344 49
7628 5055 15
8316 9618 49
917 4177 80
9869 369 51
3156 3906 87
9060 4108 2
5365 4991 24
1389 5873 57
7034 3809 1
9265 5374 43
7749 572 19
9259 8559 32
3215 5761 6
321 8530 54
318 2011 46
2581 3154 88
2073 242 40
4510 6062 10
4689 4657 51
6517 7579 83
385 8668 49
3996 9120 32
768 6387 37
1180 9391 8
3009 5691 95
7146 3987 28
7067 9110 62
1093 3779 83
7438 607 79
6854 5773 34
6870 3600 21
4854 2501 16
7575 1087 98
9787 1933 46
394 5074 17
4299 9830 12
228 9946 51
1112 5768 59
2754 6007 29
6314 9005 56
5070 5818 55
447 4220 2
6617 8768 49
3576 5121 43
1576 5612 65
8127 5371 10
7786 5814 42
5311 6127 94
7501 9630 96
40 9328 3
8866 845 50
6529 8395 54
2649 7015 27
9048 7878 50
4158 9989 49
4310 7406 18
4956 8737 28
7969 9782 21
2743 759 26
7749 8664 38
1551 5477 10
8 8276 81
295 2385 26
6191 5352 100
8564 114 5
6108 9610 98
9009 608 15
9580 6193 92
4779 1617 95
8676 2484 23
7876 2351 50
1601 9061 61
4787 2601 54
8166 500 14
713 1683 53
5826 2246 99
6811 1755 69
143 5487 11
831 4487 52
9389 8685 56
6914 6348 34
3292 7801 95
7560 1552 25
4545 2422 79
2610 9731 53
5366 5396 31
6656 9759 71
1163 8825 56
8239 6900 27
5895 998 13
5103 1698 46
3490 9621 94
3508 8277 17
9770 388 54
7660 9395 48
1801 5500 83
9643 5666 46
5014 8707 100
6910 3318 50
9762 7372 57
8505 2667 48
9866 8035 99
4773 6119 99
3669 3323 87
9478 2478 22
1202 1152 17
6999 7898 78
1063 898 99
1596 2008 83
359 3256 62
1640 2010 3
4660 9630 10
3055 628 18
5839 3658 33
3042 7293 50
1577 6215 19
8223 2100 88
4027 9011 52
3036 8262 66
6437 240 99
3518 4571 24
5301 6516 26
556 693 4
1044 5208 59
9532 8196 48
8930 825 81
5912 8000 19
2570 2565 45
9774 2864 66
1969 9283 16
7895 4719 3
1843 1131 56
8165 3608 86
1262 2638 15
989 5939 98
2737 2942 39
9928 7119 40
6987 7175 51
1746 3289 25
6564 7271 96
9141 6621 30
6469 1069 37
1278 7689 1
1333 8375 31
4891 5097 19
2614 5312 85
285 9693 82
2907 7137 60
8939 7804 1
822 6578 91
5939 7305 93
1579 7738 54
5949 2274 35
279 4075 66
1458 4826 7
8358 7787 86
4635 229 79
7417 9466 15
2261 6282 18
1597 7286 43
4739 7216 68
8351 1099 13
3481 833 65
5736 2891 50
3152 1741 78
356 1262 28
8946 3580 51
9175 8240 43
964 6401 73
991 3169 78
7674 8861 89
4965 8623 80
5578 4955 23
5919 2289 78
39 7784 70
3859 7791 85
9331 9368 58
673 8937 23
39 3873 94
4930 9337 42
7496 1161 14
1417 713 16
902 6903 50
6497 6278 32
5599 7180 17
8182 3016 16
1290 293 52
7992 1660 10
6877 7712 31
7680 9896 49
5774 1263 66
1700 7327 92
2200 920 81
4991 357 20
8781 3093 41
7561 7020 54
7911 9485 65
5735 1124 66
2750 4370 64
613 9099 5
7654 6672 66
9137 8184 7
2934 5961 66
4200 1333 70
6437 8234 98
477 3736 35
2263 4788 7
6898 3409 80
7126 8523 33
1306 2320 16
9992 8050 88
2852 2317 11
5829 1709 49
2822 9945 43
1726 4354 11
5752 6205 62
5998 5011 58
4248 5689 100
7964 2953 87
3800 468 67
8190 1087 5
2056 7057 46
6443 460 42
616 3297 79
5179 2153 29
3080 855 24
4045 1324 7
4795 5552 96
7071 6155 4
971 6658 48
3577 2216 76
3052 4888 4
167 6361 86
5818 6382 66
8538 9339 33
6502 5522 44
319 192 77
6902 8602 84
6654 5247 31
5013 3034 77
4611 16 57
9083 1849 88
678 5366 97
326 8904 15
5488 2576 54
7040 9493 18
4534 7382 63
5277 7869 50
3315 230 43
6374 6251 16
8897 4778 76
3833 4892 83
2239 7385 2
2012 4991 30
1973 5792 64
4940 3951 81
1599 9345 15
1773 306 65
5323 7947 7
6472 5458 6
701 7743 100
3033 2324 53
1804 7722 71
3524 9035 45
3653 4703 73
7290 8381 10
9727 4912 63
6456 8142 26
3337 2423 80
4783 303 42
4486 2936 33
1155 5044 65
6357 1972 26
918 8482 35
8941 3428 13
2174 9078 59
7247 3214 47
6163 2927 84
994 4026 49
7336 7815 37
2295 4460 51
3275 4681 94
8114 8208 22
3062 6378 65
1130 6814 35
8161 6787 6
1587 583 97
1933 9099 21
2118 5471 18
1663 8500 57
6269 6821 37
2371 2379 64
5219 5203 35
7052 3388 21
3721 8376 15
9382 4343 72
7188 2582 6
2138 7447 68
2238 2608 9
5749 3087 75
5141 4404 10
1256 3615 58
6433 4506 63
8141 5212 84
9038 3494 58
2009 9469 8
9288 7469 3
9722 3792 43
7932 8504 87
4561 6285 60
2748 8532 2
3011 6459 5
2379 8344 75
6535 7520 43
8053 4388 69
1729 2306 24
6673 1524 59
4311 3668 77
5504 1257 79
8987 4002 95
2411 7367 90
6154 1151 53
7168 9571 42
8213 8552 90
9350 7334 41
468 1447 81
1063 4578 35
5829 8855 36
525 6438 89
8896 2009 54
5068 4804 15
2257 2684 64
7581 3411 64
6111 8130 40
3909 6025 41
8281 4780 100
1161 4722 14
1109 4813 37
6227 2940 12
980 5051 47
298 413 59
5758 8670 97
5644 5111 39
3976 4763 41
3322 3164 76
7091 2280 29
1428 9852 45
3797 8191 95
1504 1296 10
7690 1440 35
9967 6069 44
6510 16 5
8429 7742 22
5985 2263 29
1045 2640 91
2790 6356 41
1039 7658 54
3121 4786 25
6324 9959 5
8467 3436 88
5304 3765 73
941 8677 74
2717 1744 97
8088 1238 39
7754 629 85
7187 4769 37
247 2514 18
6868 8983 91
7354 6277 84
3714 3133 16
5056 3721 99
496 5126 7
688 3745 75
6973 9064 4
9779 8791 75
3439 327 25
5964 6571 70
8838 3492 72
2639 2652 21
3552 4643 17
4557 7772 17
623 6763 78
3652 8446 76
5049 4162 36
292 8205 77
5394 8496 8
2123 3318 6
3045 2561 17
2177 5843 90
7919 2201 65
923 5242 76
6154 5765 25
2183 1634 42
848 6637 87
1562 4404 63
8332 2393 90
8053 4753 37
9229 6584 3
6595 6735 2
8191 6721 61
4325 2746 78
2239 9400 12
9662 667 7
6728 4444 19
147 3674 86
3937 1386 26
6781 241 99
8696 7143 86
3334 7499 80
1472 4335 84
4788 4707 47
9115 3071 52
760 1215 59
2750 3238 52
5270 8200 21
29 3156 22
6725 3376 62
2400 6882 64
7750 5859 17
3823 3711 34
593 4440 44
554 4035 10
9348 916 49
9162 4871 7
8156 2051 54
7230 8722 86
3106 37 94
7137 2033 2
6354 721 58
966 2936 73
7944 1359 12
6800 1452 68
2533 2777 92
9667 7343 93
733 4883 23
3618 7781 85
504 877 81
9313 957 27
3117 5125 74
2301 1510 68
2501 7300 67
6866 5980 31
1855 8854 41
3943 5046 33
4681 3838 88
4505 8947 19
4974 5031 79
2838 8463 87
699 1060 71
8988 9097 52
4236 3202 76
7759 6545 84
2525 735 49
8449 5761 16
8019 5182 97
7176 2019 59
3699 8093 57
4975 5138 84
9038 1364 68
6941 4038 52
7472 4270 56
3078 1698 75
5710 5380 51
6829 2950 20
814 1149 13
853 21 78
1951 2560 56
6630 2116 38
1130 3266 62
6635 4690 83
4712 8184 89
3997 1535 59
788 3740 79
3851 2181 76
2779 2703 52
372 3974 41
8611 990 42
5711 1765 39
7444 6761 23
2982 9713 79
8554 439 67
5918 9009 42
340 9782 60
8986 4705 16
3616 2912 52
6576 5163 91
7565 7892 49
4875 2349 60
3117 2150 39
8885 6967 35
230 9342 63
4131 7932 88
5763 3102 66
480 7550 80
3733 2234 83
7390 477 24
8637 5013 44
8142 7864 68
9249 1661 56
8498 2949 80
3878 569 20
5419 1283 34
1596 9366 1
5920 5201 5
2970 1288 25
4548 436 84
1587 1741 54
9579 7023 19
1493 9477 61
1313 799 95
5354 9641 54
9787 5896 32
7712 5328 63
6265 1456 62
9621 9775 70
4775 881 11
1252 8998 59
6117 6273 74
7179 3528 46
6464 6738 90
1736 6944 85
7858 3859 97
1546 688 16
9900 8977 98
6652 9371 97
9816 2548 89
9495 2730 54
726 7429 57
9025 2523 67
1890 6264 96
9087 7621 33
6945 4129 94
4920 9336 61
9271 2868 69
8402 6087 65
1235 4120 10
6056 6675 40
6689 7189 67
5535 8955 52
8556 9761 28
83 620 13
5243 6861 8
5346 9759 100
142 9097 9
5959 6081 1
4982 1940 28
2270 3271 92
5806 8586 9
1345 4611 75
8088 5507 55
3571 3160 32
6956 4508 22
1143 1919 42
5254 1381 99
622 178 66
1436 9832 84
2086 7800 22
5021 4364 12
9915 9627 84
3042 3328 18
3361 7120 4
4986 5249 93
9702 7083 4
2842 8396 87
1088 2882 52
151 7236 71
8899 3439 20
6961 3113 83
8570 1652 92
1526 8178 25
6602 4511 22
6938 219 94
3186 339 50
8925 4280 22
6956 3179 59
3824 5168 88
3065 8818 63
3982 9 27
8580 112 79
3894 4680 13
7800 6305 75
3427 7972 91
4435 4268 90
7083 7234 97
4792 5840 69
9449 790 72
9654 9792 68
4033 3708 90
2419 5183 8
4191 827 85
6365 998 57
5215 546 42
4999 1393 42
240 918 77
1303 6050 58
5998 3424 73
1052 8236 99
7431 7924 80
9761 218 91
4375 7628 98
9869 807 29
6209 2301 85
1941 7969 80
423 9693 9
7032 9135 57
1496 38 33
7174 3488 13
2663 9788 8
1463 6117 96
6314 7748 74
9238 3058 89
9061 6458 18
8320 1411 18
6389 6412 76
8875 8084 52
3920 7113 71
3683 5121 2
3086 5233 20
5722 9497 16
2820 2526 39
4128 9375 27
5773 7637 30
9521 5359 39
9891 7895 41
6599 4214 50
8934 6590 98
3053 5158 49
1299 9401 89
3775 3139 56
5504 1885 69
9672 2438 74
5043 2164 34
3776 6549 27
6057 3804 79
782 286 20
9839 2014 27
2504 8794 57
4542 2300 23
1222 6070 6
3581 1271 24
1487 9196 54
9468 4947 26
6889 370 81
1379 3183 58
90 3834 45
6975 1160 82
2972 4426 33
5391 38 99
9093 9093 93
1476 8628 19
1759 5258 46
7581 3722 33
1409 7660 46
6469 1215 47
405 773 90
6506 1511 38
1515 2389 90
2607 8963 99
1887 8732 76
4450 9131 74
9852 6840 11
4677 8969 94
5482 9694 66
4286 3437 37
2927 1542 90
2736 1894 51
4033 8768 94
7141 4087 100
1115 1826 76
394 204 70
8691 1273 84
4474 9320 43
8415 4051 66
451 790 51
2175 4457 29
5674 5340 63
1049 5927 89
6128 9794 20
9371 956 43
5988 3237 93
7911 2358 68
2363 6949 46
8877 1338 76
5662 1367 79
4654 6207 22
3586 2811 7
6613 2161 50
9656 6536 94
4259 6256 80
9520 8645 49
7529 6325 76
1434 1004 6
5895 9244 84
7703 9532 61
1704 3855 2
8899 9699 82
813 4138 87
2796 3829 32
9162 324 75
1337 39 100
3489 4561 65
8351 5259 72
6780 8735 67
7205 1300 31
2473 8324 19
6240 8565 95
781 3258 78
1669 473 72
8639 4881 31
1340 957 34
1510 9400 7
1645 6069 94
5403 8488 76
3937 6108 64
1312 1436 53
5514 7199 96
486 8099 83
5361 1164 27
6225 2140 4
2467 9681 81
1630 6469 4
7436 7037 40
5322 6041 7
4961 150 74
1708 2090 66
1030 5364 77
3049 9119 53
8410 6720 100
9760 7724 33
9595 2295 52
9172 5198 57
8858 1374 95
2864 6631 62
5623 461 10
3423 2203 93
6461 4576 21
6358 9274 21
8739 9042 75
4679 9538 70
6031 7014 95
7659 2652 39
9962 3819 86
4156 2729 11
333 6672 28
1343 6464 79
1349 3063 73
6809 4270 50
9140 6499 27
6707 2045 5
7311 3073 80
8783 8682 97
6868 5584 70
5199 5737 43
7094 4948 17
543 7704 7
8898 8284 18
2193 9645 28
7521 3354 5
7021 2524 98
4147 5467 80
4424 1119 12
6172 5350 34
6494 4715 48
2600 6605 89
8894 5541 69
9050 6202 82
1645 8892 81
6734 3019 22
8270 5797 6
2196 1017 28
5737 9627 53
4500 1444 19
9853 7023 19
4257 9695 79
6469 1089 2
4000 6582 51
6457 6843 86
4551 9066 78
9684 2693 13
2619 6551 67
9622 2214 41
7189 7101 48
4676 6913 44
2550 1497 11
9654 6264 35
5051 8915 100
2364 4720 48
806 6752 77
7674 5425 5
3750 7121 97
4834 7633 15
4946 9607 91
2916 1143 13
4118 6534 41
3655 6115 7
7730 7786 75
6247 246 22
9571 1587 100
4654 7280 93
3011 9134 16
6038 9510 45
6337 7497 6
887 757 99
6153 7321 34
4018 4188 94
5760 6731 18
6252 3911 45
6094 1516 79
1295 7650 98
1396 7967 18
7361 8937 31
2546 458 92
7347 2737 69
8690 2045 8
1599 272 41
4600 3492 76
6012 9089 69
9626 9107 100
9279 5511 54
7652 7734 55
8009 8249 66
4383 6897 83
5824 1364 13
4071 4462 92
9604 6037 96
8284 689 20
3338 5487 28
2471 9203 29
5725 4822 37
4172 8362 89
5843 3551 72
2934 3072 29
2898 5603 27
9516 8664 59
3447 3780 23
1739 6097 2
1983 763 4
274 8281 40
8880 1920 60
506 8553 73
4159 1662 10
6075 7011 18
5915 704 65
4019 5948 62
1165 6772 58
8246 2363 2
5030 7687 81
3634 2597 33
3283 4730 57
405 3435 97
2373 5228 65
2925 3755 33
3638 9359 66
3147 3923 36
7361 1316 98
8418 6711 35
437 3904 67
6842 2313 5
58 7457 79
6738 6488 32
7327 6469 13
7132 6967 4
3222 2989 23
1909 9547 86
5534 548 64
9458 254 16
7285 1906 4
1430 7246 29
9101 619 56
1832 9663 46
2465 9122 75
6779 274 88
9941 8777 7
8208 329 54
6910 4165 31
4932 4485 62
8625 5511 37
1367 8168 100
2534 6435 94
4974 8954 27
8130 3881 3
6461 6876 18
5344 3621 30
1467 7672 83
5578 2390 72
9441 6364 39
6497 7723 29
8396 3191 27
311 5001 46
1072 1742 93
5700 8079 41
4628 4667 15
4239 2242 69
130 4556 52
1333 2398 95
3610 806 22
1802 9029 27
3206 1530 59
2653 8447 82
4048 7532 17
5362 9215 98
172 4245 44
5992 9837 11
1997 9585 4
2077 7843 70
4031 175 3
8742 303 33
4259 2457 18
7735 6554 16
1508 6868 96
4011 9600 73
7618 300 71
4497 5507 3
720 3804 51
1841 2042 31
8797 5436 6
4310 1376 97
2920 8293 75
16 3095 66
4615 9850 30
2719 8199 12
4283 9609 69
6062 4738 51
8670 2930 75
756 8755 39
7228 3057 56
3123 217 92
1596 2627 64
8539 2208 92
5404 2250 43
8100 5386 87
9818 3158 86
6591 6107 78
6583 7466 61
5685 3261 77
9239 136 36
4244 1316 5
25 6216 82
4490 1245 92
269 7848 16
8162 2324 31
3429 6657 71
5555 7343 65
9125 3807 28
2623 8810 78
4381 8998 26
4683 943 98
6004 5421 52
780 782 11
478 8276 15
1600 4748 20
6902 8166 16
811 1246 3
3143 6544 3
61 5031 27
6774 2576 75
1609 7364 68
250 6274 39
4848 7137 9
4952 3915 40
5284 5338 58
3299 4221 46
2834 3419 20
4082 5713 43
1189 4725 62
1813 2760 7
38 2382 37
5182 743 48
2437 4595 92
1537 23 80
9036 6094 91
852 4631 63
2249 2889 55
6495 865 86
8918 2794 62
4494 236 97
9445 3038 21
1249 8289 10
9477 7725 35
2149 3037 32
2210 49 6
2979 4943 51
6304 1617 78
2613 6472 88
4457 7118 23
8392 9664 73
9939 42 28
9577 989 13
3039 6699 82
4671 1184 28
3165 2655 21
6128 9462 72
6806 5217 20
6039 7108 3
7144 2099 34
1050 7839 56
165 7614 47
3944 9889 80
740 3414 25
9689 5835 9
4331 9450 72
6885 6900 14
5742 1269 33
5936 4435 61
4062 7087 37
4144 8813 7
4431 3218 69
7919 8622 67
8019 3899 59
7863 5829 97
8264 1132 65
6863 2925 21
795 2884 69
623 5183 72
2933 4222 95
6256 8083 68
9171 5154 17
7393 7611 34
5359 527 38
8493 4747 25
7616 4012 4
3382 2811 28
8986 3034 41
3703 4765 81
9265 5529 63
7165 4153 51
6123 5356 40
864 5237 30
6132 3622 48
2600 5348 38
4935 6564 60
3966 2196 59
5979 82 52
2840 9955 52
9030 8437 52
457 4559 46
7488 1462 80
6979 9358 74
2525 3738 15
2244 4162 15
1373 2105 97
3202 7676 45
8287 5262 17
2877 9988 94
7700 5155 90
6101 1328 52
9736 3620 41
7515 7738 93
4013 5652 2
9037 6200 57
2468 7356 54
6849 4218 42
7957 7314 68
2643 3335 37
2228 3356 12
7841 1272 71
6116 2250 73
7247 9762 99
9200 5380 53
8066 2259 65
3318 753 100
4145 9724 6
8108 3854 81
3837 8735 44
680 145 85
8071 5340 11
1762 123 1
5858 6280 40
8255 9827 27
8109 4898 57
9687 1283 73
2648 6787 43
5161 8536 8
5458 1678 89
1727 4953 77
2540 3489 96
907 9121 64
3826 3922 43
6204 1558 67
1716 2257 5
7059 5971 37
8720 4676 97
4083 4037 89
4191 3517 6
7206 1660 32
8486 6594 74
7432 9160 48
4585 1920 10
1404 4053 39
6796 2557 48
4048 405 100
516 4176 47
1863 5786 63
9268 4900 82
8493 8106 69
5051 493 39
6511 3639 4
7703 4490 43
9824 8475 25
4382 3670 42
2734 8135 55
3204 4718 75
9747 9074 40
383 5917 99
4948 5928 56
7925 9647 19
5734 6085 87
9927 4511 30
9553 2036 63
4535 4894 98
1788 4597 77
9797 660 14
1055 8229 67
4611 5433 12
192 9617 58
4352 5624 10
2922 5569 66
5882 2468 63
2460 466 55
9680 5909 95
1859 9712 59
5872 195 68
9281 4189 22
808 729 60
7002 5935 2
3601 2478 19
7537 2488 4
9803 440 73
2360 2432 59
391 9479 59
5561 1097 20
7232 474 20
1192 9464 6
72 3346 5
5578 9918 78
8430 9482 52
4679 8150 39
5948 9480 6
3355 4237 13
5129 6257 93
9525 4846 83
8431 6238 72
7073 6366 57
9508 3672 13
2839 1300 1
5450 8232 45
505 7036 59
4400 6337 52
9259 8907 93
8238 545 17
1691 696 11
9080 6700 72
3878 836 62
3252 7937 53
8949 5676 57
9917 9587 8
2624 3849 26
9075 7724 2
6799 8791 18
6970 4836 97
4280 8751 38
7868 6775 61
1782 6731 38
5071 6863 67
1250 7618 97
8210 4302 45
6665 1903 14
2929 5494 79
5692 8490 82
6248 4242 32
4567 8167 72
9699 9276 23
1684 712 84
9784 4987 53
3878 3866 57
314 5467 23
6703 3460 58
2830 9900 30
3224 9972 21
2919 2269 20
81 6348 83
9897 4775 35
9070 1097 17
1436 7980 54
584 8717 17
555 1413 67
8479 572 54
4706 7271 19
1851 5953 39
3172 2618 2
3910 9932 12
3661 9678 11
773 2933 50
6168 1744 46
9461 5468 63
959 1540 98
1312 1706 62
7339 5825 20
3332 115 85
7573 3044 91
3991 2977 25
1731 5094 50
5356 1351 50
5251 4877 65
2594 7939 39
2320 3827 69
1816 1313 70
5087 509 96
5602 7238 45
3890 9414 74
1690 4765 77
4165 6075 98
7463 3018 18
2007 6189 12
2667 3911 16
6619 7843 65
4704 5156 26
6341 2658 50
340 9587 3
1083 5610 4
4884 5199 10
3896 9414 41
6314 58 22
2856 2482 100
1587 2666 89
3653 1702 38
4443 305 51
1466 232 67
821 2022 44
2477 3406 53
7707 2353 68
2935 5916 86
5550 7167 65
6930 7636 34
7888 4442 38
3013 9989 47
6477 4782 94
8952 738 97
4766 5711 10
8612 6371 88
776 4025 84
5506 3973 3
1984 5318 24
5572 582 57
6862 2328 70
6569 2665 13
4630 7302 12
2397 1422 37
3846 663 60
3574 1539 67
4790 4508 62
2759 604 8
6924 8053 61
5842 6764 42
87 3338 87
2828 5503 18
4205 7582 66
2187 1007 75
3303 2816 73
6840 7277 13
8838 4928 21
9170 6500 54
936 1967 75
2731 2407 22
8958 4710 21
2092 3384 77
5741 8060 53
7437 5783 12
6395 8083 8
2236 9600 71
5294 3932 87
7764 3200 52
8095 9194 93
3861 5563 55
1024 3146 56
9982 4283 72
9221 9044 44
1129 2453 19
4413 5256 72
5315 1423 86
5419 6215 89
9725 492 26
863 7040 69
2318 5945 27
9333 4922 87
6860 5610 27
3262 5620 92
4537 1542 22
7287 9706 66
2315 3076 21
5704 3502 85
9391 3590 40
9878 44 73
2526 461 91
9701 8554 58
8428 6144 62
7631 7669 38
6471 9873 40
4476 876 15
3271 2033 46
8401 6582 24
5655 9892 90
1372 7399 57
5922 9386 71
4807 2955 75
7463 2964 86
8249 4902 43
6404 6963 20
5714 174 49
7701 809 11
5982 6446 23
5286 8163 46
4272 1071 18
7114 2500 25
4133 2438 13
1389 2099 6
8813 2714 77
9663 9654 12
2864 2313 13
1235 3352 64
1520 7348 49
9749 1218 100
4597 9077 16
6472 4558 29
1394 2383 25
4353 7794 62
278 4516 3
8273 7368 22
2831 8841 74
1543 6529 76
7399 3963 7
6143 6855 19
9389 8745 10
1021 7860 44
4614 202 92
1264 4004 48
6231 1293 2
5997 7697 77
7480 2529 79
779 9470 45
5385 2006 38
8830 2614 59
5523 785 85
7025 5384 59
3911 3071 14
6191 9520 68
4257 9065 90
1973 5733 99
8543 4874 89
980 6922 26
7826 2944 6
4551 8012 73
4392 147 77
2577 8277 54
1305 141 59
7906 2190 18
6609 1751 94
2663 934 4
8366 2094 60
7693 7974 34
5891 3348 44
8196 1579 57
6133 6470 18
3894 6915 77
5309 5575 61
2650 9877 100
9617 5130 87
4469 1836 10
1545 4356 34
3961 2221 83
7 8436 91
2890 8962 38
9131 7429 63
7570 9986 53
1368 1919 20
5320 5297 11
1307 6165 89
9849 2158 7
5549 5639 96
6933 322 81
7539 4323 87
3073 4981 82
4008 2610 57
2145 8387 19
3350 9191 99
8471 9806 9
6820 2840 80
408 2002 33
5781 3718 63
7583 9820 90
8204 4832 68
7841 8848 78
3144 5383 17
6686 5644 52
8837 4658 23
579 6473 20
5101 550 39
4583 5514 35
2703 3327 19
5350 660 81
3364 2223 42
1099 8191 36
2997 4673 57
9710 3339 98
7161 3855 94
2210 9184 86
847 9071 33
8897 322 53
9787 906 58
8009 3199 4
7949 4669 2
1943 7758 23
9087 3 15
6279 8475 17
1903 2245 61
2321 6808 96
9004 3539 76
8653 4244 79
8335 3157 17
3776 7283 81
4922 9116 52
8555 9804 62
7414 6249 48
3174 8495 49
6463 2739 9
3191 9379 11
8245 8784 13
6882 4852 34
8652 4438 17
7135 5731 45
3394 3998 15
6836 4827 81
9063 9317 79
4619 3665 68
2350 5455 42
1879 1847 22
4490 6555 99
3930 654 34
5182 1741 47
5325 3873 5
2473 8970 42
9353 13 84
4122 5521 38
7940 7810 56
8778 594 89
7054 6939 95
7462 1326 85
6106 1076 52
5377 8584 56
9073 351 86
1974 9734 52
6867 2135 61
4942 4656 35
4678 7981 18
4875 3269 32
2504 982 83
5197 2642 65
937 9625 37
8262 6018 44
4202 6590 13
8363 4277 61
6683 3006 42
4894 1889 45
1533 1730 24
897 517 93
2704 6768 43
2132 8744 28
7002 8175 71
26 8436 47
3996 9270 30
371 1456 30
2582 1369 70
5979 7956 61
8772 2201 12
668 4250 73
7650 3662 96
5182 401 64
6924 1210 52
8485 6538 14
9203 8871 32
6870 3444 46
2356 2268 86
2280 5065 59
9766 1475 31
2904 2783 8
2585 4652 1
6375 3367 40
8692 9073 79
1678 8864 74
1647 9940 95
7761 1013 23
6680 1140 66
3981 2936 18
7996 5612 25
3509 6232 84
5965 7702 17
4727 3046 97
9735 7904 3
7302 6747 10
9514 4000 1
9687 43 81
6261 4641 78
9795 5066 1
2303 592 45
3329 8050 100
8418 4656 39
852 4564 88
6068 1371 41
4493 5062 65
1910 6190 2
4870 1852 77
5406 4254 33
4097 3316 5
3471 6431 86
628 6217 92
7649 8148 44
1038 8148 3
2366 3742 57
8202 2368 1
2039 8173 30
4073 4667 21
5058 5854 22
6842 5616 25
9058 1906 73
1416 1491 89
1127 1877 89
8546 3723 4
7226 2477 88
6835 3050 12
6283 5597 100
9257 6366 85
6397 6694 51
9524 7472 29
8809 6722 47
1764 619 28
259 1681 11
1225 6748 83
6467 9270 30
8898 904 5
9327 9544 4
3616 6097 76
3890 5455 3
1548 9136 47
781 9947 97
5940 8499 41
1048 5644 74
3696 8059 48
279 899 40
9425 6324 70
276 5723 35
56 1339 62
3791 2703 93
5032 1505 47
6771 9236 14
2365 7166 28
426 5697 15
1168 760 64
2019 7772 20
2643 3031 32
9253 4172 76
3035 9756 54
708 2731 34
8991 9170 8
2272 5983 82
2134 4215 23
1340 8867 97
6153 8787 87
4424 2308 85
4810 2691 67
4155 1226 36
1535 6252 49
8370 5682 69
642 1344 88
3396 2712 86
7996 3288 75
2377 3357 28
5187 8796 38
7709 3670 28
2837 5999 48
2978 4867 28
5877 542 10
9453 633 75
6859 2776 33
7873 4732 39
6464 4149 74
249 6797 51
8302 8150 95
4383 1862 93
9653 4365 45
1900 9543 53
4081 4708 62
8102 1006 43
1557 3019 23
8689 265 86
4563 1657 41
2061 7954 61
8437 1136 98
3927 5526 39
5218 3724 58
4058 9511 63
414 9095 97
3797 5984 99
9447 6183 72
6279 8943 24
1908 2850 1
4439 4624 22
9948 6292 65
2733 3998 75
5489 7493 30
3127 351 10
9915 168 5
1717 650 34
2004 4011 23
8273 6506 81
2045 8525 36
2098 6529 10
4760 5187 9
6725 4954 4
1605 4057 3
4090 5094 8
4408 7538 57
7470 6151 72
7835 2079 27
3981 873 16
4913 1995 24
5806 3022 93
3410 262 65
6598 8013 100
4002 9705 5
6860 5821 2
8905 4614 40
551 5749 60
2844 9879 100
7144 4251 3
9425 7851 80
3031 710 78
2182 3188 21
5649 690 8
9776 6586 42
8760 2494 54
1668 6738 78
6567 4534 26
1966 5929 78
3601 1133 61
4291 1007 81
6249 9636 16
